Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
9/20/2014 01:45,63.53520441
9/20/2014 01:50,65.74107214
9/20/2014 01:55,66.36244333
9/20/2014 02:00,67.48091148
9/20/2014 02:05,67.35663724
9/20/2014 02:10,66.33137477
9/20/2014 02:15,65.55466078
9/20/2014 02:20,67.35663724
9/20/2014 02:25,66.48671757
9/20/2014 02:30,63.84589
9/20/2014 02:35,65.11970095
9/20/2014 02:40,66.27959384
9/20/2014 02:45,68.19548835
9/20/2014 02:50,65.98962062
9/20/2014 02:55,64.37405552
9/20/2014 03:00,66.11389485
9/20/2014 03:05,65.74107214
9/20/2014 03:10,64.46726119
9/20/2014 03:15,70.68097312
9/20/2014 03:20,66.73526605
9/20/2014 03:25,64.74687823
9/20/2014 03:30,65.08863239
9/20/2014 03:35,69.34502505
9/20/2014 03:40,64.99542671
9/20/2014 03:45,67.41877436
9/20/2014 03:50,67.85373419
9/20/2014 03:55,65.39931798
9/20/2014 04:00,65.36824942
9/20/2014 04:05,66.23816909
9/20/2014 04:10,67.10808876
9/20/2014 04:15,65.71000358
9/20/2014 04:20,64.82972772
9/20/2014 04:25,66.17603197
9/20/2014 04:30,65.39931798
9/20/2014 04:35,64.74687823
9/20/2014 04:40,66.98381452
9/20/2014 04:45,64.0012328
9/20/2014 04:50,65.24397518
9/20/2014 04:55,65.08863239
9/20/2014 05:00,67.48091148
9/20/2014 05:05,66.36244333
9/20/2014 05:10,64.82972772
9/20/2014 05:15,65.86534638
9/20/2014 05:20,71.45768711
9/20/2014 05:25,66.48671757
9/20/2014 05:30,70.21494472
9/20/2014 05:35,67.72945995
9/20/2014 05:40,67.72945995
9/20/2014 05:45,68.47510538
9/20/2014 05:50,67.10808876
9/20/2014 05:55,66.73526605
9/20/2014 06:00,64.87115247
9/20/2014 06:05,67.232363
9/20/2014 06:10,70.33921896
9/20/2014 06:15,67.10808876
9/20/2014 06:20,64.93328959
9/20/2014 06:25,67.232363
9/20/2014 06:30,67.57411716
9/20/2014 06:35,66.85954028
9/20/2014 06:40,68.81685954
9/20/2014 06:45,67.48091148
9/20/2014 06:50,64.77794679
9/20/2014 06:55,67.72945995
9/20/2014 07:00,69.12754514
9/20/2014 07:05,67.48091148
9/20/2014 07:10,67.88480275
9/20/2014 07:15,66.48671757
9/20/2014 07:20,69.43823073
9/20/2014 07:25,68.8479281
9/20/2014 07:30,70.58776744
9/20/2014 07:35,67.60518572
9/20/2014 07:40,69.59357353
9/20/2014 07:45,68.97220234
9/20/2014 07:50,68.81685954
9/20/2014 07:55,67.35663724
9/20/2014 08:00,68.8479281
9/20/2014 08:05,68.47510538
9/20/2014 08:10,69.22075082
9/20/2014 08:15,67.48091148
9/20/2014 08:20,69.84212201
9/20/2014 08:25,70.33921896
9/20/2014 08:30,67.72945995
9/20/2014 08:35,68.97220234
9/20/2014 08:40,69.09647658
9/20/2014 08:45,67.85373419
9/20/2014 08:50,68.81685954
9/20/2014 08:55,69.84212201
9/20/2014 09:00,68.47510538
9/20/2014 09:05,68.59937962
9/20/2014 09:10,69.28288793
9/20/2014 09:15,67.97800843
9/20/2014 09:20,68.97220234
9/20/2014 09:25,66.98381452
9/20/2014 09:30,68.47510538
9/20/2014 09:35,67.72945995
9/20/2014 09:40,67.35663724
9/20/2014 09:45,67.85373419
9/20/2014 09:50,66.02068918
9/20/2014 09:55,67.72945995
9/20/2014 10:00,67.88480275
9/20/2014 10:05,68.72365386
9/20/2014 10:10,67.85373419
9/20/2014 10:15,65.98962062
9/20/2014 10:20,68.35083115
9/20/2014 10:25,68.22655691
9/20/2014 10:30,68.97220234
9/20/2014 10:35,69.09647658
9/20/2014 10:40,68.35083115
9/20/2014 10:45,69.59357353
9/20/2014 10:50,68.04014555
9/20/2014 10:55,65.74107214
9/20/2014 11:00,66.95274596
9/20/2014 11:05,67.48091148
9/20/2014 11:10,68.19548835
9/20/2014 11:15,67.85373419
9/20/2014 11:20,69.84212201
9/20/2014 11:25,70.09067048
9/20/2014 11:30,66.61099181
9/20/2014 11:35,70.09067048
9/20/2014 11:40,69.09647658
9/20/2014 11:45,66.73526605
9/20/2014 11:50,66.11389485
9/20/2014 11:55,66.85954028
9/20/2014 12:00,68.81685954
9/20/2014 12:05,69.22075082
9/20/2014 12:10,68.66151674
9/20/2014 12:15,68.59937962
9/20/2014 12:20,69.12754514
9/20/2014 12:25,69.59357353
9/20/2014 12:30,68.97220234
9/20/2014 12:35,66.98381452
9/20/2014 12:40,66.79740317
9/20/2014 12:45,68.35083115
9/20/2014 12:50,66.33137477
9/20/2014 12:55,66.85954028
9/20/2014 13:00,67.88480275
9/20/2014 13:05,66.73526605
9/20/2014 13:10,69.96639625
9/20/2014 13:15,65.98962062
9/20/2014 13:20,67.48091148
9/20/2014 13:25,67.72945995
9/20/2014 13:30,69.28288793
9/20/2014 13:35,69.46929929
9/20/2014 13:40,68.35083115
9/20/2014 13:45,66.48671757
9/20/2014 13:50,67.52233622
9/20/2014 13:55,67.85373419
9/20/2014 14:00,66.85954028
9/20/2014 14:05,69.46929929
9/20/2014 14:10,68.35083115
9/20/2014 14:15,67.60518572
9/20/2014 14:20,67.97800843
9/20/2014 14:25,69.09647658
9/20/2014 14:30,65.39931798
9/20/2014 14:35,68.72365386
9/20/2014 14:40,68.50617394
9/20/2014 14:45,68.59937962
9/20/2014 14:50,67.10808876
9/20/2014 14:55,67.10808876
9/20/2014 15:00,67.72945995
9/20/2014 15:05,67.35663724
9/20/2014 15:10,68.59937962
9/20/2014 15:15,64.74687823
9/20/2014 15:20,68.97220234
9/20/2014 15:25,68.10228267
9/20/2014 15:30,66.85954028
9/20/2014 15:35,67.60518572
9/20/2014 15:40,66.33137477
9/20/2014 15:45,68.10228267
9/20/2014 15:50,66.64206037
9/20/2014 15:55,68.81685954
9/20/2014 16:00,68.81685954
9/20/2014 16:05,67.48091148
9/20/2014 16:10,66.95274596
9/20/2014 16:15,67.48091148
9/20/2014 16:20,69.59357353
9/20/2014 16:25,67.60518572
9/20/2014 16:30,67.10808876
9/20/2014 16:35,69.71784777
9/20/2014 16:40,68.97220234
9/20/2014 16:45,68.8479281
9/20/2014 16:50,68.50617394
9/20/2014 16:55,66.98381452
9/20/2014 17:00,69.46929929
9/20/2014 17:05,69.09647658
9/20/2014 17:10,68.50617394
9/20/2014 17:15,69.22075082
9/20/2014 17:20,68.81685954
9/20/2014 17:25,66.61099181
9/20/2014 17:30,67.72945995
9/20/2014 17:35,66.36244333
9/20/2014 17:40,68.59937962
9/20/2014 17:45,69.46929929
9/20/2014 17:50,66.61099181
9/20/2014 17:55,69.22075082
9/20/2014 18:00,67.26343156
9/20/2014 18:05,67.48091148
9/20/2014 18:10,64.3119184
9/20/2014 18:15,67.72945995
9/20/2014 18:20,67.232363
9/20/2014 18:25,66.11389485
9/20/2014 18:30,69.46929929
9/20/2014 18:35,68.35083115
9/20/2014 18:40,66.73526605
9/20/2014 18:45,66.61099181
9/20/2014 18:50,67.10808876
9/20/2014 18:55,67.35663724
9/20/2014 19:00,67.72945995
9/20/2014 19:05,67.85373419
9/20/2014 19:10,66.17603197
9/20/2014 19:15,65.24397518
9/20/2014 19:20,64.99542671
9/20/2014 19:25,68.10228267
9/20/2014 19:30,64.82972772
9/20/2014 19:35,64.37405552
9/20/2014 19:40,64.74687823
9/20/2014 19:45,64.49832975
9/20/2014 19:50,66.36244333
9/20/2014 19:55,66.61099181
9/20/2014 20:00,63.50413585
9/20/2014 20:05,66.36244333
9/20/2014 20:10,67.41877436
9/20/2014 20:15,65.36824942
9/20/2014 20:20,68.8479281
9/20/2014 20:25,66.23816909
9/20/2014 20:30,68.97220234
9/20/2014 20:35,66.85954028
9/20/2014 20:40,65.49252366
9/20/2014 20:45,65.86534638
9/20/2014 20:50,65.6167979
9/20/2014 20:55,65.24397518
9/20/2014 21:00,68.76507861
9/20/2014 21:05,66.73526605
9/20/2014 21:10,66.64206037
9/20/2014 21:15,66.85954028
9/20/2014 21:20,64.82972772
9/20/2014 21:25,65.24397518
9/20/2014 21:30,68.19548835
9/20/2014 21:35,67.232363
9/20/2014 21:40,67.232363
9/20/2014 21:45,67.60518572
9/20/2014 21:50,66.17603197
9/20/2014 21:55,66.36244333
9/20/2014 22:00,62.55136669
9/20/2014 22:05,65.98962062
9/20/2014 22:10,66.95274596
9/20/2014 22:15,67.35663724
9/20/2014 22:20,67.85373419
9/20/2014 22:25,65.49252366
9/20/2014 22:30,67.72945995
9/20/2014 22:35,66.36244333
9/20/2014 22:40,65.36824942
9/20/2014 22:45,64.0012328
9/20/2014 22:50,65.45109892
9/20/2014 22:55,67.10808876
9/20/2014 23:00,68.59937962
9/20/2014 23:05,64.12550704
9/20/2014 23:10,65.24397518
9/20/2014 23:15,68.72365386
9/20/2014 23:20,62.60314762
9/20/2014 23:25,68.10228267
9/20/2014 23:30,64.46726119
9/20/2014 23:35,69.71784777
9/20/2014 23:40,63.50413585
9/20/2014 23:45,67.72945995
9/20/2014 23:50,69.22075082
9/20/2014 23:55,68.59937962
9/21/2014 00:00,65.74107214
9/21/2014 00:05,66.11389485
9/21/2014 00:10,67.48091148
9/21/2014 00:15,69.96639625
9/21/2014 00:20,68.97220234
9/21/2014 00:25,69.34502505
9/21/2014 00:30,67.35663724
9/21/2014 00:35,67.60518572
9/21/2014 00:40,70.37028752
9/21/2014 00:45,66.23816909
9/21/2014 00:50,68.55795488
9/21/2014 00:55,65.6167979
9/21/2014 01:00,68.35083115
9/21/2014 01:05,68.50617394
9/21/2014 01:10,67.93658368
9/21/2014 01:15,67.232363
9/21/2014 01:20,63.25558737
9/21/2014 01:25,63.37986161
9/21/2014 01:30,65.86534638
9/21/2014 01:35,66.23816909
9/21/2014 01:40,67.48091148
9/21/2014 01:45,68.22655691
9/21/2014 01:50,63.84589
9/21/2014 01:55,67.232363
9/21/2014 02:00,64.0012328
9/21/2014 02:05,68.81685954
9/21/2014 02:10,72.0790583
9/21/2014 02:15,65.11970095
9/21/2014 02:20,59.34094886
9/21/2014 02:25,68.55795488
9/21/2014 02:30,67.35663724
9/21/2014 02:35,69.74891633
9/21/2014 02:40,55.9234073
9/21/2014 02:45,67.88480275
9/21/2014 02:50,68.04014555
9/21/2014 02:55,65.11970095
9/21/2014 03:00,68.14370742
9/21/2014 03:05,68.35083115
9/21/2014 03:10,54.88778865
9/21/2014 03:15,68.81685954
9/21/2014 03:20,68.55795488
9/21/2014 03:25,62.63421618
9/21/2014 03:30,58.56423487
9/21/2014 03:35,68.35083115
9/21/2014 03:40,65.86534638
9/21/2014 03:45,63.50413585
9/21/2014 03:50,68.04014555
9/21/2014 03:55,66.33137477
9/21/2014 04:00,67.93658368
9/21/2014 04:05,66.02068918
9/21/2014 04:10,66.33137477
9/21/2014 04:15,66.73526605
9/21/2014 04:20,69.09647658
9/21/2014 04:25,66.33137477
9/21/2014 04:30,61.72287176
9/21/2014 04:35,64.41548026
9/21/2014 04:40,58.65744055
9/21/2014 04:45,63.62841009
9/21/2014 04:50,68.14370742
9/21/2014 04:55,64.82972772
9/21/2014 05:00,65.6167979
9/21/2014 05:05,68.55795488
9/21/2014 05:10,69.28288793
9/21/2014 05:15,66.48671757
9/21/2014 05:20,69.46929929
9/21/2014 05:25,66.79740317
9/21/2014 05:30,69.17932607
9/21/2014 05:35,64.87115247
9/21/2014 05:40,66.64206037
9/21/2014 05:45,63.75268432
9/21/2014 05:50,71.9237155
9/21/2014 05:55,68.47510538
9/21/2014 06:00,66.85954028
9/21/2014 06:05,65.08863239
9/21/2014 06:10,68.04014555
9/21/2014 06:15,66.23816909
9/21/2014 06:20,66.02068918
9/21/2014 06:25,67.97800843
9/21/2014 06:30,67.26343156
9/21/2014 06:35,62.75849042
9/21/2014 06:40,67.57411716
9/21/2014 06:45,66.02068918
9/21/2014 06:50,70.37028752
9/21/2014 06:55,68.59937962
9/21/2014 07:00,68.97220234
9/21/2014 07:05,70.4634932
9/21/2014 07:10,68.19548835
9/21/2014 07:15,66.23816909
9/21/2014 07:20,67.72945995
9/21/2014 07:25,67.97800843
9/21/2014 07:30,69.28288793
9/21/2014 07:35,67.60518572
9/21/2014 07:40,69.09647658
9/21/2014 07:45,70.33921896
9/21/2014 07:50,67.26343156
9/21/2014 07:55,67.232363
9/21/2014 08:00,67.31521249
9/21/2014 08:05,68.47510538
9/21/2014 08:10,67.35663724
9/21/2014 08:15,71.08486439
9/21/2014 08:20,68.35083115
9/21/2014 08:25,66.85954028
9/21/2014 08:30,66.79740317
9/21/2014 08:35,69.96639625
9/21/2014 08:40,70.99165871
9/21/2014 08:45,68.47510538
9/21/2014 08:50,69.28288793
9/21/2014 08:55,68.72365386
9/21/2014 09:00,69.74891633
9/21/2014 09:05,68.59937962
9/21/2014 09:10,70.68097312
9/21/2014 09:15,68.97220234
9/21/2014 09:20,70.37028752
9/21/2014 09:25,68.8479281
9/21/2014 09:30,68.81685954
9/21/2014 09:35,68.59937962
9/21/2014 09:40,69.34502505
9/21/2014 09:45,68.47510538
9/21/2014 09:50,69.59357353
9/21/2014 09:55,69.09647658
9/21/2014 10:00,69.71784777
9/21/2014 10:05,69.96639625
9/21/2014 10:10,70.21494472
9/21/2014 10:15,68.8479281
9/21/2014 10:20,71.70623558
9/21/2014 10:25,69.71784777
9/21/2014 10:30,69.09647658
9/21/2014 10:35,67.35663724
9/21/2014 10:40,68.97220234
9/21/2014 10:45,69.59357353
9/21/2014 10:50,67.72945995
9/21/2014 10:55,66.73526605
9/21/2014 11:00,68.97220234
9/21/2014 11:05,67.85373419
9/21/2014 11:10,69.84212201
9/21/2014 11:15,69.09647658
9/21/2014 11:20,69.34502505
9/21/2014 11:25,67.232363
9/21/2014 11:30,67.88480275
9/21/2014 11:35,67.10808876
9/21/2014 11:40,67.97800843
9/21/2014 11:45,69.46929929
9/21/2014 11:50,69.12754514
9/21/2014 11:55,66.61099181
9/21/2014 12:00,68.72365386
9/21/2014 12:05,68.72365386
9/21/2014 12:10,67.232363
9/21/2014 12:15,67.35663724
9/21/2014 12:20,69.34502505
9/21/2014 12:25,67.48091148
9/21/2014 12:30,67.93658368
9/21/2014 12:35,68.97220234
9/21/2014 12:40,68.35083115
9/21/2014 12:45,66.73526605
9/21/2014 12:50,69.09647658
9/21/2014 12:55,66.61099181
9/21/2014 13:00,67.52233622
9/21/2014 13:05,67.85373419
9/21/2014 13:10,69.59357353
9/21/2014 13:15,67.72945995
9/21/2014 13:20,67.48091148
9/21/2014 13:25,68.22655691
9/21/2014 13:30,67.97800843
9/21/2014 13:35,67.232363
9/21/2014 13:40,67.57411716
9/21/2014 13:45,69.09647658
9/21/2014 13:50,68.35083115
9/21/2014 13:55,68.22655691
9/21/2014 14:00,66.23816909
9/21/2014 14:05,69.46929929
9/21/2014 14:10,66.17603197
9/21/2014 14:15,68.35083115
9/21/2014 14:20,66.36244333
9/21/2014 14:25,68.10228267
9/21/2014 14:30,67.232363
9/21/2014 14:35,68.47510538
9/21/2014 14:40,68.47510538
9/21/2014 14:45,68.22655691
9/21/2014 14:50,68.10228267
9/21/2014 14:55,66.73526605
9/21/2014 15:00,68.47510538
9/21/2014 15:05,68.72365386
9/21/2014 15:10,69.28288793
9/21/2014 15:15,68.8479281
9/21/2014 15:20,68.04014555
9/21/2014 15:25,67.48091148
9/21/2014 15:30,67.88480275
9/21/2014 15:35,67.97800843
9/21/2014 15:40,68.04014555
9/21/2014 15:45,68.22655691
9/21/2014 15:50,68.47510538
9/21/2014 15:55,66.48671757
9/21/2014 16:00,69.22075082
9/21/2014 16:05,69.34502505
9/21/2014 16:10,68.97220234
9/21/2014 16:15,68.97220234
9/21/2014 16:20,68.50617394
9/21/2014 16:25,67.97800843
9/21/2014 16:30,68.04014555
9/21/2014 16:35,69.22075082
9/21/2014 16:40,66.02068918
9/21/2014 16:45,69.96639625
9/21/2014 16:50,69.34502505
9/21/2014 16:55,68.59937962
9/21/2014 17:00,68.22655691
9/21/2014 17:05,68.8479281
9/21/2014 17:10,69.43823073
9/21/2014 17:15,68.10228267
9/21/2014 17:20,69.96639625
9/21/2014 17:25,69.22075082
9/21/2014 17:30,68.35083115
9/21/2014 17:35,69.22075082
9/21/2014 17:40,68.50617394
9/21/2014 17:45,70.71204168
9/21/2014 17:50,68.22655691
9/21/2014 17:55,67.72945995
9/21/2014 18:00,70.71204168
9/21/2014 18:05,68.72365386
9/21/2014 18:10,70.37028752
9/21/2014 18:15,66.48671757
9/21/2014 18:20,68.04014555
9/21/2014 18:25,68.22655691
9/21/2014 18:30,67.72945995
9/21/2014 18:35,69.34502505
9/21/2014 18:40,70.37028752
9/21/2014 18:45,68.59937962
9/21/2014 18:50,68.97220234
9/21/2014 18:55,69.84212201
9/21/2014 19:00,68.97220234
9/21/2014 19:05,69.84212201
9/21/2014 19:10,69.12754514
9/21/2014 19:15,67.35663724
9/21/2014 19:20,69.12754514
9/21/2014 19:25,67.60518572
9/21/2014 19:30,68.19548835
9/21/2014 19:35,67.72945995
9/21/2014 19:40,68.97220234
9/21/2014 19:45,67.85373419
9/21/2014 19:50,68.10228267
9/21/2014 19:55,66.11389485
9/21/2014 20:00,67.35663724
9/21/2014 20:05,66.85954028
9/21/2014 20:10,67.26343156
9/21/2014 20:15,68.10228267
9/21/2014 20:20,68.04014555
9/21/2014 20:25,69.84212201
9/21/2014 20:30,68.35083115
9/21/2014 20:35,69.46929929
9/21/2014 20:40,68.22655691
9/21/2014 20:45,66.61099181
9/21/2014 20:50,67.26343156
9/21/2014 20:55,69.34502505
9/21/2014 21:00,67.26343156
9/21/2014 21:05,65.98962062
9/21/2014 21:10,68.35083115
9/21/2014 21:15,66.98381452
9/21/2014 21:20,66.61099181
9/21/2014 21:25,70.33921896
9/21/2014 21:30,68.22655691
9/21/2014 21:35,66.73526605
9/21/2014 21:40,68.97220234
9/21/2014 21:45,67.85373419
9/21/2014 21:50,68.10228267
9/21/2014 21:55,67.35663724
9/21/2014 22:00,66.33137477
9/21/2014 22:05,68.10228267
9/21/2014 22:10,68.47510538
9/21/2014 22:15,70.21494472
9/21/2014 22:20,68.97220234
9/21/2014 22:25,68.47510538
9/21/2014 22:30,64.24978128
9/21/2014 22:35,63.62841009
9/21/2014 22:40,66.48671757
9/21/2014 22:45,63.50413585
9/21/2014 22:50,64.93328959
9/21/2014 22:55,69.84212201
9/21/2014 23:00,68.10228267
9/21/2014 23:05,67.72945995
9/21/2014 23:10,66.33137477
9/21/2014 23:15,67.72945995
9/21/2014 23:20,68.55795488
9/21/2014 23:25,68.22655691
9/21/2014 23:30,70.05960192
9/21/2014 23:35,66.85954028
9/21/2014 23:40,71.70623558
9/21/2014 23:45,64.99542671
9/21/2014 23:50,65.55466078
9/21/2014 23:55,65.86534638
9/22/2014 00:00,67.48091148
9/22/2014 00:05,70.21494472
9/22/2014 00:10,67.57411716
9/22/2014 00:15,67.85373419
9/22/2014 00:20,65.11970095
9/22/2014 00:25,67.48091148
9/22/2014 00:30,64.93328959
9/22/2014 00:35,68.04014555
9/22/2014 00:40,64.93328959
9/22/2014 00:45,66.33137477
9/22/2014 00:50,65.71000358
9/22/2014 00:55,64.77794679
9/22/2014 01:00,64.3119184
9/22/2014 01:05,65.74107214
9/22/2014 01:10,56.33765476
9/22/2014 01:15,67.72945995
9/22/2014 01:20,66.27959384
9/22/2014 01:25,67.88480275
9/22/2014 01:30,67.72945995
9/22/2014 01:35,65.55466078
9/22/2014 01:40,68.97220234
9/22/2014 01:45,63.50413585
9/22/2014 01:50,66.23816909
9/22/2014 01:55,63.25558737
9/22/2014 02:00,65.86534638
9/22/2014 02:05,68.59937962
9/22/2014 02:10,70.52563032
9/22/2014 02:15,71.45768711
9/22/2014 02:20,71.9237155
9/22/2014 02:25,63.6905472
9/22/2014 02:30,75.03057146
9/22/2014 02:35,64.99542671
9/22/2014 02:40,67.93658368
9/22/2014 02:45,65.36824942
9/22/2014 02:50,67.10808876
9/22/2014 02:55,68.35083115
9/22/2014 03:00,65.11970095
9/22/2014 03:05,65.74107214
9/22/2014 03:10,68.35083115
9/22/2014 03:15,67.57411716
9/22/2014 03:20,70.09067048
9/22/2014 03:25,66.36244333
9/22/2014 03:30,70.96059015
9/22/2014 03:35,68.50617394
9/22/2014 03:40,66.90096503
9/22/2014 03:45,69.71784777
9/22/2014 03:50,67.232363
9/22/2014 03:55,65.55466078
9/22/2014 04:00,66.95274596
9/22/2014 04:05,69.09647658
9/22/2014 04:10,68.59937962
9/22/2014 04:15,65.24397518
9/22/2014 04:20,72.0790583
9/22/2014 04:25,67.72945995
9/22/2014 04:30,68.47510538
9/22/2014 04:35,70.71204168
9/22/2014 04:40,68.35083115
9/22/2014 04:45,67.85373419
9/22/2014 04:50,68.10228267
9/22/2014 04:55,70.37028752
9/22/2014 05:00,66.79740317
9/22/2014 05:05,70.58776744
9/22/2014 05:10,67.72945995
9/22/2014 05:15,68.35083115
9/22/2014 05:20,65.65822265
9/22/2014 05:25,64.74687823
9/22/2014 05:30,69.96639625
9/22/2014 05:35,68.59937962
9/22/2014 05:40,70.58776744
9/22/2014 05:45,70.21494472
9/22/2014 05:50,68.66151674
9/22/2014 05:55,68.97220234
9/22/2014 06:00,67.57411716
9/22/2014 06:05,68.59937962
9/22/2014 06:10,66.95274596
9/22/2014 06:15,68.59937962
9/22/2014 06:20,68.66151674
9/22/2014 06:25,68.47510538
9/22/2014 06:30,68.81685954
9/22/2014 06:35,69.59357353
9/22/2014 06:40,69.43823073
9/22/2014 06:45,68.35083115
9/22/2014 06:50,68.04014555
9/22/2014 06:55,69.22075082
9/22/2014 07:00,67.57411716
9/22/2014 07:05,69.59357353
9/22/2014 07:10,67.57411716
9/22/2014 07:15,66.98381452
9/22/2014 07:20,69.59357353
9/22/2014 07:25,68.97220234
9/22/2014 07:30,70.05960192
9/22/2014 07:35,68.8479281
9/22/2014 07:40,67.97800843
9/22/2014 07:45,69.59357353
9/22/2014 07:50,69.28288793
9/22/2014 07:55,70.09067048
9/22/2014 08:00,67.52233622
9/22/2014 08:05,70.58776744
9/22/2014 08:10,67.85373419
9/22/2014 08:15,69.46929929
9/22/2014 08:20,68.97220234
9/22/2014 08:25,68.47510538
9/22/2014 08:30,69.90425913
9/22/2014 08:35,66.73526605
9/22/2014 08:40,69.74891633
9/22/2014 08:45,70.83631592
9/22/2014 08:50,68.66151674
9/22/2014 08:55,69.46929929
9/22/2014 09:00,69.43823073
9/22/2014 09:05,68.22655691
9/22/2014 09:10,68.22655691
9/22/2014 09:15,67.85373419
9/22/2014 09:20,67.26343156
9/22/2014 09:25,68.10228267
9/22/2014 09:30,67.88480275
9/22/2014 09:35,69.22075082
9/22/2014 09:40,68.66151674
9/22/2014 09:45,68.35083115
9/22/2014 09:50,69.74891633
9/22/2014 09:55,67.72945995
9/22/2014 10:00,66.95274596
9/22/2014 10:05,67.72945995
9/22/2014 10:10,68.19548835
9/22/2014 10:15,68.10228267
9/22/2014 10:20,66.95274596
9/22/2014 10:25,68.10228267
9/22/2014 10:30,64.62260399
9/22/2014 10:35,69.22075082
9/22/2014 10:40,68.66151674
9/22/2014 10:45,69.22075082
9/22/2014 10:50,67.57411716
9/22/2014 10:55,68.22655691
9/22/2014 11:00,68.97220234
9/22/2014 11:05,67.85373419
9/22/2014 11:10,66.17603197
9/22/2014 11:15,68.47510538
9/22/2014 11:20,69.59357353
9/22/2014 11:25,68.97220234
9/22/2014 11:30,68.81685954
9/22/2014 11:35,70.58776744
9/22/2014 11:40,68.04014555
9/22/2014 11:45,68.22655691
9/22/2014 11:50,67.88480275
9/22/2014 11:55,68.72365386
9/22/2014 12:00,68.97220234
9/22/2014 12:05,70.09067048
9/22/2014 12:10,68.81685954
9/22/2014 12:15,68.47510538
9/22/2014 12:20,70.52563032
9/22/2014 12:25,69.59357353
9/22/2014 12:30,69.43823073
9/22/2014 12:35,67.97800843
9/22/2014 12:40,70.83631592
9/22/2014 12:45,67.48091148
9/22/2014 12:50,67.93658368
9/22/2014 12:55,68.35083115
9/22/2014 13:00,68.04014555
9/22/2014 13:05,68.47510538
9/22/2014 13:10,67.57411716
9/22/2014 13:15,67.97800843
9/22/2014 13:20,66.33137477
9/22/2014 13:25,68.22655691
9/22/2014 13:30,68.19548835
9/22/2014 13:35,68.47510538
9/22/2014 13:40,68.35083115
9/22/2014 13:45,68.72365386
9/22/2014 13:50,69.59357353
9/22/2014 13:55,67.60518572
9/22/2014 14:00,67.88480275
9/22/2014 14:05,69.09647658
9/22/2014 14:10,70.37028752
9/22/2014 14:15,68.35083115
9/22/2014 14:20,68.35083115
9/22/2014 14:25,68.35083115
9/22/2014 14:30,69.43823073
9/22/2014 14:35,67.72945995
9/22/2014 14:40,66.27959384
9/22/2014 14:45,67.232363
9/22/2014 14:50,67.97800843
9/22/2014 14:55,67.48091148
9/22/2014 15:00,66.79740317
9/22/2014 15:05,66.85954028
9/22/2014 15:10,66.95274596
9/22/2014 15:15,68.47510538
9/22/2014 15:20,69.28288793
9/22/2014 15:25,67.72945995
9/22/2014 15:30,67.72945995
9/22/2014 15:35,66.98381452
9/22/2014 15:40,67.72945995
9/22/2014 15:45,67.232363
9/22/2014 15:50,69.22075082
9/22/2014 15:55,67.48091148
9/22/2014 16:00,69.22075082
9/22/2014 16:05,68.10228267
9/22/2014 16:10,68.66151674
9/22/2014 16:15,69.09647658
9/22/2014 16:20,67.10808876
9/22/2014 16:25,68.35083115
9/22/2014 16:30,69.34502505
9/22/2014 16:35,67.60518572
9/22/2014 16:40,69.71784777
9/22/2014 16:45,69.22075082
9/22/2014 16:50,68.76507861
9/22/2014 16:55,67.97800843
9/22/2014 17:00,69.90425913
9/22/2014 17:05,69.59357353
9/22/2014 17:10,68.35083115
9/22/2014 17:15,67.60518572
9/22/2014 17:20,66.79740317
9/22/2014 17:25,67.97800843
9/22/2014 17:30,67.26343156
9/22/2014 17:35,68.22655691
9/22/2014 17:40,66.79740317
9/22/2014 17:45,67.85373419
9/22/2014 17:50,69.43823073
9/22/2014 17:55,66.98381452
9/22/2014 18:00,66.33137477
9/22/2014 18:05,65.74107214
9/22/2014 18:10,67.60518572
9/22/2014 18:15,67.85373419
9/22/2014 18:20,67.72945995
9/22/2014 18:25,66.85954028
9/22/2014 18:30,67.93658368
9/22/2014 18:35,67.35663724
9/22/2014 18:40,66.48671757
9/22/2014 18:45,67.60518572
9/22/2014 18:50,67.26343156
9/22/2014 18:55,67.48091148
9/22/2014 19:00,68.35083115
9/22/2014 19:05,66.36244333
9/22/2014 19:10,64.0012328
9/22/2014 19:15,67.60518572
9/22/2014 19:20,68.35083115
9/22/2014 19:25,64.87115247
9/22/2014 19:30,66.64206037
9/22/2014 19:35,66.98381452
