Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
10/9/2014 07:40,67.10808876
10/9/2014 07:45,64.62260399
10/9/2014 07:50,66.64206037
10/9/2014 07:55,67.26343156
10/9/2014 08:00,65.86534638
10/9/2014 08:05,64.0012328
10/9/2014 08:10,65.39931798
10/9/2014 08:15,65.39931798
10/9/2014 08:20,65.11970095
10/9/2014 08:25,65.86534638
10/9/2014 08:30,66.73526605
10/9/2014 08:35,66.73526605
10/9/2014 08:40,66.48671757
10/9/2014 08:45,65.74107214
10/9/2014 08:50,66.79740317
10/9/2014 08:55,67.41877436
10/9/2014 09:00,64.74687823
10/9/2014 09:05,64.74687823
10/9/2014 09:10,65.86534638
10/9/2014 09:15,66.48671757
10/9/2014 09:20,66.85954028
10/9/2014 09:25,65.49252366
10/9/2014 09:30,65.24397518
10/9/2014 09:35,65.74107214
10/9/2014 09:40,65.98962062
10/9/2014 09:45,66.36244333
10/9/2014 09:50,67.232363
10/9/2014 09:55,66.73526605
10/9/2014 10:00,67.35663724
10/9/2014 10:05,66.48671757
10/9/2014 10:10,67.60518572
10/9/2014 10:15,68.47510538
10/9/2014 10:20,66.48671757
10/9/2014 10:25,65.86534638
10/9/2014 10:30,66.48671757
10/9/2014 10:35,66.73526605
10/9/2014 10:40,67.35663724
10/9/2014 10:45,65.6167979
10/9/2014 10:50,65.74107214
10/9/2014 10:55,67.232363
10/9/2014 11:00,66.23816909
10/9/2014 11:05,64.87115247
10/9/2014 11:10,65.36824942
10/9/2014 11:15,67.48091148
10/9/2014 11:20,66.48671757
10/9/2014 11:25,66.61099181
10/9/2014 11:30,67.10808876
10/9/2014 11:35,66.11389485
10/9/2014 11:40,66.11389485
10/9/2014 11:45,68.22655691
10/9/2014 11:50,65.6167979
10/9/2014 11:55,69.59357353
10/9/2014 12:00,67.48091148
10/9/2014 12:05,67.232363
10/9/2014 12:10,66.48671757
10/9/2014 12:15,66.36244333
10/9/2014 12:20,66.23816909
10/9/2014 12:25,65.98962062
10/9/2014 12:30,65.74107214
10/9/2014 12:35,66.36244333
10/9/2014 12:40,65.98962062
10/9/2014 12:45,66.27959384
10/9/2014 12:50,66.23816909
10/9/2014 12:55,65.98962062
10/9/2014 13:00,68.97220234
10/9/2014 13:05,67.41877436
10/9/2014 13:10,68.10228267
10/9/2014 13:15,66.98381452
10/9/2014 13:20,66.61099181
10/9/2014 13:25,65.6167979
10/9/2014 13:30,67.10808876
10/9/2014 13:35,66.11389485
10/9/2014 13:40,66.61099181
10/9/2014 13:45,65.74107214
10/9/2014 13:50,66.98381452
10/9/2014 13:55,67.10808876
10/9/2014 14:00,64.99542671
10/9/2014 14:05,65.98962062
10/9/2014 14:10,65.11970095
10/9/2014 14:15,65.86534638
10/9/2014 14:20,66.98381452
10/9/2014 14:25,66.61099181
10/9/2014 14:30,66.61099181
10/9/2014 14:35,65.74107214
10/9/2014 14:40,65.98962062
10/9/2014 14:45,66.73526605
10/9/2014 14:50,67.10808876
10/9/2014 14:55,66.11389485
10/9/2014 15:00,66.61099181
10/9/2014 15:05,68.50617394
10/9/2014 15:10,66.98381452
10/9/2014 15:15,66.23816909
10/9/2014 15:20,66.85954028
10/9/2014 15:25,66.11389485
10/9/2014 15:30,65.49252366
10/9/2014 15:35,66.36244333
10/9/2014 15:40,68.22655691
10/9/2014 15:45,66.85954028
10/9/2014 15:50,65.86534638
10/9/2014 15:55,66.23816909
10/9/2014 16:00,66.98381452
10/9/2014 16:05,66.64206037
10/9/2014 16:10,66.85954028
10/9/2014 16:15,65.24397518
10/9/2014 16:20,64.99542671
10/9/2014 16:25,64.49832975
10/9/2014 16:30,67.60518572
10/9/2014 16:35,66.61099181
10/9/2014 16:40,66.36244333
10/9/2014 16:45,65.55466078
10/9/2014 16:50,66.64206037
10/9/2014 16:55,66.98381452
10/9/2014 17:00,67.35663724
10/9/2014 17:05,67.232363
10/9/2014 17:10,65.49252366
10/9/2014 17:15,65.11970095
10/9/2014 17:20,66.79740317
10/9/2014 17:25,66.85954028
10/9/2014 17:30,64.37405552
10/9/2014 17:35,68.19548835
10/9/2014 17:40,66.48671757
10/9/2014 17:45,66.33137477
10/9/2014 17:50,68.22655691
10/9/2014 17:55,66.73526605
10/9/2014 18:00,65.74107214
10/9/2014 18:05,66.85954028
10/9/2014 18:10,66.98381452
10/9/2014 18:15,65.71000358
10/9/2014 18:20,67.48091148
10/9/2014 18:25,66.48671757
10/9/2014 18:30,65.98962062
10/9/2014 18:35,66.11389485
10/9/2014 18:40,65.74107214
10/9/2014 18:45,63.17273788
10/9/2014 18:50,64.74687823
10/9/2014 18:55,62.96561415
10/9/2014 19:00,62.63421618
10/9/2014 19:05,64.99542671
10/9/2014 19:10,64.87115247
10/9/2014 19:15,64.87115247
10/9/2014 19:20,64.62260399
10/9/2014 19:25,64.0012328
10/9/2014 19:30,64.1565756
10/9/2014 19:35,65.74107214
10/9/2014 19:40,61.76429651
10/9/2014 19:45,63.62841009
10/9/2014 19:50,64.62260399
10/9/2014 19:55,63.37986161
10/9/2014 20:00,65.24397518
10/9/2014 20:05,66.36244333
10/9/2014 20:10,65.86534638
10/9/2014 20:15,63.13131313
10/9/2014 20:20,66.48671757
10/9/2014 20:25,64.93328959
10/9/2014 20:30,65.86534638
10/9/2014 20:35,65.11970095
10/9/2014 20:40,63.06917601
10/9/2014 20:45,65.24397518
10/9/2014 20:50,65.11970095
10/9/2014 20:55,64.99542671
10/9/2014 21:00,63.6905472
10/9/2014 21:05,64.49832975
10/9/2014 21:10,67.48091148
10/9/2014 21:15,64.99542671
10/9/2014 21:20,65.86534638
10/9/2014 21:25,65.98962062
10/9/2014 21:30,66.17603197
10/9/2014 21:35,65.11970095
10/9/2014 21:40,63.00703889
10/9/2014 21:45,62.50994194
10/9/2014 21:50,64.93328959
10/9/2014 21:55,65.49252366
10/9/2014 22:00,63.00703889
10/9/2014 22:05,63.13131313
10/9/2014 22:10,65.11970095
10/9/2014 22:15,64.12550704
10/9/2014 22:20,64.0012328
10/9/2014 22:25,64.99542671
10/9/2014 22:30,65.11970095
10/9/2014 22:35,65.36824942
10/9/2014 22:40,62.63421618
10/9/2014 22:45,63.37986161
10/9/2014 22:50,64.62260399
10/9/2014 22:55,67.48091148
10/9/2014 23:00,64.74687823
10/9/2014 23:05,61.51574803
10/9/2014 23:10,65.36824942
10/9/2014 23:15,65.24397518
10/9/2014 23:20,65.49252366
10/9/2014 23:25,64.99542671
10/9/2014 23:30,67.10808876
10/9/2014 23:35,64.87115247
10/9/2014 23:40,62.01284499
10/9/2014 23:45,65.36824942
10/9/2014 23:50,62.13711922
10/9/2014 23:55,62.13711922
10/10/2014 00:00,65.86534638
10/10/2014 00:05,64.20835653
10/10/2014 00:10,60.42834845
10/10/2014 00:15,63.84589
10/10/2014 00:20,61.67109083
10/10/2014 00:25,64.49832975
10/10/2014 00:30,62.96561415
10/10/2014 00:35,62.29246202
10/10/2014 00:40,63.6905472
10/10/2014 00:45,65.24397518
10/10/2014 00:50,63.75268432
10/10/2014 00:55,65.49252366
10/10/2014 01:00,64.99542671
10/10/2014 01:05,65.11970095
10/10/2014 01:10,65.11970095
10/10/2014 01:15,62.01284499
10/10/2014 01:20,61.82643363
10/10/2014 01:25,64.0012328
10/10/2014 01:30,64.74687823
10/10/2014 01:35,61.88857075
10/10/2014 01:40,65.98962062
10/10/2014 01:45,67.10808876
10/10/2014 01:50,63.25558737
10/10/2014 01:55,66.11389485
10/10/2014 02:00,64.24978128
10/10/2014 02:05,66.23816909
10/10/2014 02:10,63.84589
10/10/2014 02:15,63.25558737
10/10/2014 02:20,62.88276465
10/10/2014 02:25,65.74107214
10/10/2014 02:30,60.89437684
10/10/2014 02:35,68.22655691
10/10/2014 02:40,67.48091148
10/10/2014 02:45,65.98962062
10/10/2014 02:50,64.24978128
10/10/2014 02:55,64.99542671
10/10/2014 03:00,66.23816909
10/10/2014 03:05,67.48091148
10/10/2014 03:10,63.37986161
10/10/2014 03:15,64.46726119
10/10/2014 03:20,66.11389485
10/10/2014 03:25,67.10808876
10/10/2014 03:30,65.24397518
10/10/2014 03:35,64.62260399
10/10/2014 03:40,64.49832975
10/10/2014 03:45,65.74107214
10/10/2014 03:50,65.49252366
10/10/2014 03:55,64.0012328
10/10/2014 04:00,65.98962062
10/10/2014 04:05,63.13131313
10/10/2014 04:10,65.24397518
10/10/2014 04:15,65.98962062
10/10/2014 04:20,66.02068918
10/10/2014 04:25,68.59937962
10/10/2014 04:30,61.76429651
10/10/2014 04:35,64.62260399
10/10/2014 04:40,65.74107214
10/10/2014 04:45,65.74107214
10/10/2014 04:50,66.23816909
10/10/2014 04:55,64.24978128
10/10/2014 05:00,66.36244333
10/10/2014 05:05,64.37405552
10/10/2014 05:10,65.98962062
10/10/2014 05:15,65.98962062
10/10/2014 05:20,65.86534638
10/10/2014 05:25,64.37405552
10/10/2014 05:30,64.99542671
10/10/2014 05:35,64.87115247
10/10/2014 05:40,64.74687823
10/10/2014 05:45,65.98962062
10/10/2014 05:50,64.87115247
10/10/2014 05:55,64.49832975
10/10/2014 06:00,63.87695856
10/10/2014 06:05,64.49832975
10/10/2014 06:10,66.17603197
10/10/2014 06:15,65.98962062
10/10/2014 06:20,65.74107214
10/10/2014 06:25,65.49252366
10/10/2014 06:30,64.74687823
10/10/2014 06:35,67.48091148
10/10/2014 06:40,64.24978128
10/10/2014 06:45,66.73526605
10/10/2014 06:50,67.72945995
10/10/2014 06:55,68.22655691
10/10/2014 07:00,65.24397518
10/10/2014 07:05,67.35663724
10/10/2014 07:10,67.57411716
10/10/2014 07:15,67.35663724
10/10/2014 07:20,67.72945995
10/10/2014 07:25,67.10808876
10/10/2014 07:30,66.11389485
10/10/2014 07:35,67.10808876
10/10/2014 07:40,65.98962062
10/10/2014 07:45,67.97800843
10/10/2014 07:50,67.10808876
10/10/2014 07:55,67.85373419
10/10/2014 08:00,68.50617394
10/10/2014 08:05,68.10228267
10/10/2014 08:10,67.60518572
10/10/2014 08:15,69.59357353
10/10/2014 08:20,68.47510538
10/10/2014 08:25,66.61099181
10/10/2014 08:30,66.23816909
10/10/2014 08:35,67.72945995
10/10/2014 08:40,65.86534638
10/10/2014 08:45,66.98381452
10/10/2014 08:50,67.48091148
10/10/2014 08:55,66.36244333
10/10/2014 09:00,67.10808876
10/10/2014 09:05,66.73526605
10/10/2014 09:10,66.36244333
10/10/2014 09:15,66.36244333
10/10/2014 09:20,67.10808876
10/10/2014 09:25,
10/10/2014 09:30,64.62260399
10/10/2014 09:35,66.36244333
10/10/2014 09:40,65.6167979
10/10/2014 09:45,66.48671757
10/10/2014 09:50,65.86534638
10/10/2014 09:55,66.85954028
10/10/2014 10:00,66.98381452
10/10/2014 10:05,65.86534638
10/10/2014 10:10,66.61099181
10/10/2014 10:15,64.99542671
10/10/2014 10:20,66.73526605
10/10/2014 10:25,63.50413585
10/10/2014 10:30,65.24397518
10/10/2014 10:35,64.74687823
10/10/2014 10:40,65.11970095
10/10/2014 10:45,65.98962062
10/10/2014 10:50,67.85373419
10/10/2014 10:55,66.11389485
10/10/2014 11:00,64.24978128
10/10/2014 11:05,65.49252366
10/10/2014 11:10,64.0012328
10/10/2014 11:15,64.12550704
10/10/2014 11:20,64.99542671
10/10/2014 11:25,64.62260399
10/10/2014 11:30,64.12550704
10/10/2014 11:35,63.84589
10/10/2014 11:40,62.13711922
10/10/2014 11:45,64.1565756
10/10/2014 11:50,62.50994194
10/10/2014 11:55,63.87695856
10/10/2014 12:00,64.77794679
10/10/2014 12:05,64.46726119
10/10/2014 12:10,64.0012328
10/10/2014 12:15,65.36824942
10/10/2014 12:20,65.49252366
10/10/2014 12:25,64.12550704
10/10/2014 12:30,63.25558737
10/10/2014 12:35,66.64206037
10/10/2014 12:40,66.98381452
10/10/2014 12:45,66.17603197
10/10/2014 12:50,65.86534638
10/10/2014 12:55,66.48671757
10/10/2014 13:00,64.46726119
10/10/2014 13:05,64.74687823
10/10/2014 13:10,64.0012328
10/10/2014 13:15,64.99542671
10/10/2014 13:20,64.87115247
10/10/2014 13:25,65.24397518
10/10/2014 13:30,65.08863239
10/10/2014 13:35,65.36824942
10/10/2014 13:40,64.49832975
10/10/2014 13:45,66.79740317
10/10/2014 13:50,65.03685145
10/10/2014 13:55,66.6938413
10/10/2014 14:00,64.0012328
10/10/2014 14:05,65.49252366
10/10/2014 14:10,64.0012328
10/10/2014 14:15,63.25558737
10/10/2014 14:20,64.62260399
10/10/2014 14:25,65.08863239
10/10/2014 14:30,65.74107214
10/10/2014 14:35,66.98381452
10/10/2014 14:40,65.98962062
10/10/2014 14:45,65.49252366
10/10/2014 14:50,65.11970095
10/10/2014 14:55,60.14873141
10/10/2014 15:00,60.89437684
10/10/2014 15:05,67.97800843
10/10/2014 15:10,66.23816909
10/10/2014 15:15,65.36824942
10/10/2014 15:20,36.16380339
10/10/2014 15:25,26.22186431
10/10/2014 15:30,25.8490416
10/10/2014 15:35,27.65101805
10/10/2014 15:40,25.10339617
10/10/2014 15:45,23.61210531
10/10/2014 15:50,18.64113577
10/10/2014 15:55,24.35775074
10/10/2014 16:00,19.75960391
10/10/2014 16:05,24.10920226
10/10/2014 16:10,26.47041279
10/10/2014 16:15,30.19863994
10/10/2014 16:20,27.71315517
10/10/2014 16:25,50.95243776
10/10/2014 16:30,61.26719955
10/10/2014 16:35,61.51574803
10/10/2014 16:40,62.60314762
10/10/2014 16:45,61.76429651
10/10/2014 16:50,61.51574803
10/10/2014 16:55,63.00703889
10/10/2014 17:00,64.74687823
10/10/2014 17:05,64.24978128
10/10/2014 17:10,65.86534638
10/10/2014 17:15,65.86534638
10/10/2014 17:20,64.12550704
10/10/2014 17:25,66.48671757
10/10/2014 17:30,64.24978128
10/10/2014 17:35,66.61099181
10/10/2014 17:40,65.86534638
10/10/2014 17:45,65.86534638
10/10/2014 17:50,66.36244333
10/10/2014 17:55,67.97800843
10/10/2014 18:00,65.98962062
10/10/2014 18:05,68.35083115
10/10/2014 18:10,68.35083115
10/10/2014 18:15,64.74687823
10/10/2014 18:20,67.72945995
10/10/2014 18:25,64.62260399
10/10/2014 18:30,65.74107214
10/10/2014 18:35,67.72945995
10/10/2014 18:40,64.62260399
10/10/2014 18:45,65.11970095
10/10/2014 18:50,64.37405552
10/10/2014 18:55,64.74687823
10/10/2014 19:00,63.62841009
10/10/2014 19:05,63.37986161
10/10/2014 19:10,65.08863239
10/10/2014 19:15,63.37986161
10/10/2014 19:20,66.36244333
10/10/2014 19:25,65.24397518
10/10/2014 19:30,64.12550704
10/10/2014 19:35,65.98962062
10/10/2014 19:40,64.77794679
10/10/2014 19:45,63.50413585
10/10/2014 19:50,65.49252366
10/10/2014 19:55,66.23816909
10/10/2014 20:00,67.60518572
10/10/2014 20:05,66.33137477
10/10/2014 20:10,64.37405552
10/10/2014 20:15,64.12550704
10/10/2014 20:20,64.0012328
10/10/2014 20:25,65.11970095
10/10/2014 20:30,65.6167979
10/10/2014 20:35,65.36824942
10/10/2014 20:40,64.62260399
10/10/2014 20:45,65.08863239
10/10/2014 20:50,66.85954028
10/10/2014 20:55,65.36824942
10/10/2014 21:00,64.46726119
10/10/2014 21:05,64.12550704
10/10/2014 21:10,63.62841009
10/10/2014 21:15,65.36824942
10/10/2014 21:20,66.64206037
10/10/2014 21:25,65.24397518
10/10/2014 21:30,67.60518572
10/10/2014 21:35,66.11389485
10/10/2014 21:40,65.74107214
10/10/2014 21:45,64.0012328
10/10/2014 21:50,63.37986161
10/10/2014 21:55,64.87115247
10/10/2014 22:00,67.57411716
10/10/2014 22:05,65.6167979
10/10/2014 22:10,65.24397518
10/10/2014 22:15,65.6167979
10/10/2014 22:20,66.85954028
10/10/2014 22:25,64.62260399
10/10/2014 22:30,64.49832975
10/10/2014 22:35,65.6167979
10/10/2014 22:40,64.93328959
10/10/2014 22:45,64.12550704
10/10/2014 22:50,66.73526605
10/10/2014 22:55,65.36824942
10/10/2014 23:00,67.72945995
10/10/2014 23:05,65.24397518
10/10/2014 23:10,64.62260399
10/10/2014 23:15,64.37405552
10/10/2014 23:20,66.36244333
10/10/2014 23:25,66.23816909
10/10/2014 23:30,63.53520441
10/10/2014 23:35,63.87695856
10/10/2014 23:40,65.24397518
10/10/2014 23:45,66.48671757
10/10/2014 23:50,65.71000358
10/10/2014 23:55,62.63421618
10/11/2014 00:00,64.0012328
10/11/2014 00:05,66.23816909
10/11/2014 00:10,64.77794679
10/11/2014 00:15,65.6167979
10/11/2014 00:20,66.23816909
10/11/2014 00:25,63.75268432
10/11/2014 00:30,65.39931798
10/11/2014 00:35,65.11970095
10/11/2014 00:40,69.28288793
10/11/2014 00:45,66.98381452
10/11/2014 00:50,64.3119184
10/11/2014 00:55,64.99542671
10/11/2014 01:00,62.63421618
10/11/2014 01:05,63.50413585
10/11/2014 01:10,64.0012328
10/11/2014 01:15,66.73526605
10/11/2014 01:20,63.75268432
10/11/2014 01:25,64.87115247
10/11/2014 01:30,62.91383321
10/11/2014 01:35,67.10808876
10/11/2014 01:40,62.88276465
10/11/2014 01:45,63.87695856
10/11/2014 01:50,64.24978128
10/11/2014 01:55,67.48091148
10/11/2014 02:00,69.28288793
10/11/2014 02:05,65.24397518
10/11/2014 02:10,62.63421618
10/11/2014 02:15,65.24397518
10/11/2014 02:20,66.23816909
10/11/2014 02:25,64.62260399
10/11/2014 02:30,64.24978128
10/11/2014 02:35,66.73526605
10/11/2014 02:40,66.73526605
10/11/2014 02:45,65.24397518
10/11/2014 02:50,65.74107214
10/11/2014 02:55,63.37986161
10/11/2014 03:00,65.6167979
10/11/2014 03:05,66.36244333
10/11/2014 03:10,68.22655691
10/11/2014 03:15,64.93328959
10/11/2014 03:20,64.82972772
10/11/2014 03:25,64.49832975
10/11/2014 03:30,64.0012328
10/11/2014 03:35,58.78171479
10/11/2014 03:40,66.85954028
10/11/2014 03:45,62.50994194
10/11/2014 03:50,63.75268432
10/11/2014 03:55,63.87695856
10/11/2014 04:00,65.98962062
10/11/2014 04:05,63.00703889
10/11/2014 04:10,64.77794679
10/11/2014 04:15,65.36824942
10/11/2014 04:20,66.33137477
10/11/2014 04:25,63.53520441
10/11/2014 04:30,66.23816909
10/11/2014 04:35,66.90096503
10/11/2014 04:40,65.55466078
10/11/2014 04:45,64.0012328
10/11/2014 04:50,66.85954028
10/11/2014 04:55,66.61099181
10/11/2014 05:00,63.50413585
10/11/2014 05:05,64.99542671
10/11/2014 05:10,65.36824942
10/11/2014 05:15,64.24978128
10/11/2014 05:20,65.08863239
10/11/2014 05:25,64.1565756
10/11/2014 05:30,65.39931798
10/11/2014 05:35,66.23816909
10/11/2014 05:40,64.3119184
10/11/2014 05:45,63.62841009
10/11/2014 05:50,66.61099181
10/11/2014 05:55,65.11970095
10/11/2014 06:00,68.19548835
10/11/2014 06:05,67.232363
10/11/2014 06:10,64.77794679
10/11/2014 06:15,64.49832975
10/11/2014 06:20,66.02068918
10/11/2014 06:25,67.72945995
10/11/2014 06:30,65.86534638
10/11/2014 06:35,63.50413585
10/11/2014 06:40,63.6905472
10/11/2014 06:45,65.36824942
10/11/2014 06:50,66.48671757
10/11/2014 06:55,65.36824942
10/11/2014 07:00,65.24397518
10/11/2014 07:05,65.74107214
10/11/2014 07:10,67.72945995
10/11/2014 07:15,68.59937962
10/11/2014 07:20,68.59937962
10/11/2014 07:25,69.22075082
10/11/2014 07:30,67.26343156
10/11/2014 07:35,66.48671757
10/11/2014 07:40,68.47510538
10/11/2014 07:45,68.10228267
10/11/2014 07:50,66.79740317
10/11/2014 07:55,67.85373419
10/11/2014 08:00,67.85373419
10/11/2014 08:05,68.22655691
10/11/2014 08:10,69.59357353
10/11/2014 08:15,67.85373419
10/11/2014 08:20,67.85373419
10/11/2014 08:25,68.10228267
10/11/2014 08:30,67.57411716
10/11/2014 08:35,67.10808876
10/11/2014 08:40,66.95274596
10/11/2014 08:45,67.48091148
10/11/2014 08:50,67.72945995
10/11/2014 08:55,67.97800843
10/11/2014 09:00,68.22655691
10/11/2014 09:05,67.85373419
10/11/2014 09:10,68.97220234
10/11/2014 09:15,66.98381452
10/11/2014 09:20,67.35663724
10/11/2014 09:25,67.85373419
10/11/2014 09:30,65.71000358
10/11/2014 09:35,69.22075082
10/11/2014 09:40,67.72945995
10/11/2014 09:45,66.98381452
10/11/2014 09:50,68.04014555
10/11/2014 09:55,68.35083115
10/11/2014 10:00,68.47510538
10/11/2014 10:05,68.35083115
10/11/2014 10:10,68.35083115
10/11/2014 10:15,67.60518572
10/11/2014 10:20,68.35083115
10/11/2014 10:25,68.35083115
10/11/2014 10:30,66.23816909
10/11/2014 10:35,67.72945995
10/11/2014 10:40,68.97220234
10/11/2014 10:45,67.10808876
10/11/2014 10:50,66.98381452
10/11/2014 10:55,67.35663724
10/11/2014 11:00,68.10228267
10/11/2014 11:05,67.97800843
10/11/2014 11:10,67.97800843
10/11/2014 11:15,67.85373419
10/11/2014 11:20,66.61099181
10/11/2014 11:25,68.10228267
10/11/2014 11:30,66.6938413
10/11/2014 11:35,68.35083115
10/11/2014 11:40,66.85954028
10/11/2014 11:45,67.72945995
10/11/2014 11:50,67.52233622
10/11/2014 11:55,68.22655691
10/11/2014 12:00,66.73526605
10/11/2014 12:05,69.09647658
10/11/2014 12:10,67.72945995
10/11/2014 12:15,66.48671757
10/11/2014 12:20,65.74107214
10/11/2014 12:25,67.85373419
10/11/2014 12:30,67.97800843
10/11/2014 12:35,67.72945995
10/11/2014 12:40,68.35083115
10/11/2014 12:45,68.04014555
10/11/2014 12:50,68.35083115
10/11/2014 12:55,67.85373419
10/11/2014 13:00,69.34502505
10/11/2014 13:05,66.85954028
10/11/2014 13:10,69.22075082
10/11/2014 13:15,68.04014555
10/11/2014 13:20,67.10808876
10/11/2014 13:25,68.22655691
10/11/2014 13:30,67.93658368
10/11/2014 13:35,66.48671757
10/11/2014 13:40,68.50617394
10/11/2014 13:45,68.97220234
10/11/2014 13:50,67.10808876
10/11/2014 13:55,67.72945995
10/11/2014 14:00,65.98962062
10/11/2014 14:05,68.47510538
10/11/2014 14:10,69.59357353
10/11/2014 14:15,69.59357353
10/11/2014 14:20,67.232363
10/11/2014 14:25,67.232363
10/11/2014 14:30,67.72945995
10/11/2014 14:35,68.19548835
10/11/2014 14:40,67.48091148
10/11/2014 14:45,67.97800843
10/11/2014 14:50,68.04014555
10/11/2014 14:55,68.22655691
10/11/2014 15:00,67.232363
10/11/2014 15:05,67.232363
10/11/2014 15:10,66.95274596
10/11/2014 15:15,68.59937962
10/11/2014 15:20,66.33137477
10/11/2014 15:25,67.232363
10/11/2014 15:30,67.10808876
10/11/2014 15:35,68.19548835
10/11/2014 15:40,69.59357353
10/11/2014 15:45,67.35663724
10/11/2014 15:50,66.17603197
10/11/2014 15:55,68.59937962
10/11/2014 16:00,67.48091148
10/11/2014 16:05,67.72945995
10/11/2014 16:10,68.47510538
10/11/2014 16:15,69.12754514
10/11/2014 16:20,66.64206037
10/11/2014 16:25,67.48091148
10/11/2014 16:30,68.59937962
10/11/2014 16:35,69.84212201
10/11/2014 16:40,68.22655691
10/11/2014 16:45,67.35663724
10/11/2014 16:50,68.47510538
10/11/2014 16:55,66.61099181
10/11/2014 17:00,68.35083115
10/11/2014 17:05,70.09067048
10/11/2014 17:10,67.48091148
10/11/2014 17:15,67.97800843
10/11/2014 17:20,67.35663724
10/11/2014 17:25,67.232363
10/11/2014 17:30,68.97220234
10/11/2014 17:35,66.36244333
10/11/2014 17:40,68.35083115
10/11/2014 17:45,67.85373419
10/11/2014 17:50,69.09647658
10/11/2014 17:55,67.35663724
10/11/2014 18:00,66.98381452
10/11/2014 18:05,69.09647658
10/11/2014 18:10,67.60518572
10/11/2014 18:15,68.22655691
10/11/2014 18:20,67.85373419
10/11/2014 18:25,67.35663724
10/11/2014 18:30,67.41877436
10/11/2014 18:35,68.97220234
10/11/2014 18:40,67.72945995
10/11/2014 18:45,67.232363
10/11/2014 18:50,64.0012328
10/11/2014 18:55,64.37405552
10/11/2014 19:00,65.36824942
10/11/2014 19:05,64.37405552
10/11/2014 19:10,65.24397518
10/11/2014 19:15,66.36244333
10/11/2014 19:20,64.46726119
10/11/2014 19:25,64.87115247
10/11/2014 19:30,66.17603197
10/11/2014 19:35,65.86534638
10/11/2014 19:40,66.11389485
10/11/2014 19:45,66.11389485
10/11/2014 19:50,65.98962062
10/11/2014 19:55,64.49832975
10/11/2014 20:00,67.72945995
10/11/2014 20:05,64.87115247
10/11/2014 20:10,64.0012328
10/11/2014 20:15,64.87115247
10/11/2014 20:20,63.00703889
10/11/2014 20:25,64.49832975
10/11/2014 20:30,68.72365386
10/11/2014 20:35,66.73526605
10/11/2014 20:40,64.99542671
10/11/2014 20:45,65.36824942
10/11/2014 20:50,65.11970095
10/11/2014 20:55,65.49252366
10/11/2014 21:00,64.0012328
10/11/2014 21:05,64.49832975
10/11/2014 21:10,64.0012328
10/11/2014 21:15,66.11389485
10/11/2014 21:20,64.77794679
10/11/2014 21:25,64.0012328
10/11/2014 21:30,64.3119184
10/11/2014 21:35,66.11389485
10/11/2014 21:40,63.79410907
10/11/2014 21:45,64.99542671
10/11/2014 21:50,66.73526605
10/11/2014 21:55,66.61099181
10/11/2014 22:00,66.64206037
10/11/2014 22:05,65.36824942
10/11/2014 22:10,66.33137477
10/11/2014 22:15,68.47510538
10/11/2014 22:20,64.74687823
10/11/2014 22:25,67.85373419
10/11/2014 22:30,66.36244333
10/11/2014 22:35,65.74107214
10/11/2014 22:40,62.63421618
10/11/2014 22:45,67.35663724
10/11/2014 22:50,65.98962062
10/11/2014 22:55,63.53520441
10/11/2014 23:00,66.48671757
10/11/2014 23:05,64.0012328
10/11/2014 23:10,64.46726119
10/11/2014 23:15,64.99542671
10/11/2014 23:20,62.63421618
10/11/2014 23:25,64.62260399
10/11/2014 23:30,65.86534638
10/11/2014 23:35,64.3119184
10/11/2014 23:40,66.64206037
10/11/2014 23:45,65.6167979
10/11/2014 23:50,66.02068918
10/11/2014 23:55,64.77794679
10/12/2014 00:00,64.1565756
10/12/2014 00:05,64.3119184
10/12/2014 00:10,63.75268432
10/12/2014 00:15,65.74107214
10/12/2014 00:20,63.62841009
10/12/2014 00:25,67.72945995
10/12/2014 00:30,65.36824942
10/12/2014 00:35,69.09647658
10/12/2014 00:40,66.48671757
10/12/2014 00:45,68.97220234
10/12/2014 00:50,66.17603197
10/12/2014 00:55,64.1565756
10/12/2014 01:00,63.84589
10/12/2014 01:05,66.36244333
10/12/2014 01:10,63.00703889
10/12/2014 01:15,69.43823073
10/12/2014 01:20,67.85373419
10/12/2014 01:25,68.81685954
10/12/2014 01:30,66.07247011
10/12/2014 01:35,62.91383321
10/12/2014 01:40,66.79740317
10/12/2014 01:45,62.75849042
10/12/2014 01:50,65.03685145
10/12/2014 01:55,65.24397518
10/12/2014 02:00,64.87115247
10/12/2014 02:05,63.37986161
10/12/2014 02:10,69.71784777
