Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
11/6/2014 02:20,67.10808876
11/6/2014 02:25,66.95274596
11/6/2014 02:30,66.17603197
11/6/2014 02:35,67.93658368
11/6/2014 02:40,69.74891633
11/6/2014 02:45,
11/6/2014 02:50,62.75849042
11/6/2014 02:55,67.232363
11/6/2014 03:00,68.10228267
11/6/2014 03:05,67.97800843
11/6/2014 03:10,69.59357353
11/6/2014 03:15,67.10808876
11/6/2014 03:20,66.64206037
11/6/2014 03:25,66.17603197
11/6/2014 03:30,66.48671757
11/6/2014 03:35,66.23816909
11/6/2014 03:40,66.02068918
11/6/2014 03:45,66.98381452
11/6/2014 03:50,66.11389485
11/6/2014 03:55,71.33341287
11/6/2014 04:00,69.74891633
11/6/2014 04:05,68.72365386
11/6/2014 04:10,67.72945995
11/6/2014 04:15,68.35083115
11/6/2014 04:20,70.96059015
11/6/2014 04:25,65.11970095
11/6/2014 04:30,65.08863239
11/6/2014 04:35,67.10808876
11/6/2014 04:40,70.58776744
11/6/2014 04:45,67.232363
11/6/2014 04:50,68.10228267
11/6/2014 04:55,68.14370742
11/6/2014 05:00,68.22655691
11/6/2014 05:05,69.28288793
11/6/2014 05:10,69.28288793
11/6/2014 05:15,69.34502505
11/6/2014 05:20,68.22655691
11/6/2014 05:25,70.09067048
11/6/2014 05:30,69.09647658
11/6/2014 05:35,70.33921896
11/6/2014 05:40,67.72945995
11/6/2014 05:45,70.71204168
11/6/2014 05:50,69.22075082
11/6/2014 05:55,70.52563032
11/6/2014 06:00,69.34502505
11/6/2014 06:05,70.33921896
11/6/2014 06:10,69.71784777
11/6/2014 06:15,70.83631592
11/6/2014 06:20,70.58776744
11/6/2014 06:25,71.95478406
11/6/2014 06:30,70.21494472
11/6/2014 06:35,71.20913863
11/6/2014 06:40,68.47510538
11/6/2014 06:45,70.83631592
11/6/2014 06:50,70.21494472
11/6/2014 06:55,70.96059015
11/6/2014 07:00,70.71204168
11/6/2014 07:05,72.20333254
11/6/2014 07:10,70.71204168
11/6/2014 07:15,70.09067048
11/6/2014 07:20,71.95478406
11/6/2014 07:25,71.20913863
11/6/2014 07:30,69.71784777
11/6/2014 07:35,70.58776744
11/6/2014 07:40,69.96639625
11/6/2014 07:45,70.83631592
11/6/2014 07:50,71.45768711
11/6/2014 07:55,70.83631592
11/6/2014 08:00,72.70042949
11/6/2014 08:05,71.83050982
11/6/2014 08:10,70.96059015
11/6/2014 08:15,71.45768711
11/6/2014 08:20,71.08486439
11/6/2014 08:25,71.08486439
11/6/2014 08:30,69.96639625
11/6/2014 08:35,71.08486439
11/6/2014 08:40,71.45768711
11/6/2014 08:45,71.70623558
11/6/2014 08:50,70.71204168
11/6/2014 08:55,71.7683727
11/6/2014 09:00,71.45768711
11/6/2014 09:05,70.96059015
11/6/2014 09:10,69.46929929
11/6/2014 09:15,71.08486439
11/6/2014 09:20,71.70623558
11/6/2014 09:25,72.20333254
11/6/2014 09:30,68.8479281
11/6/2014 09:35,69.74891633
11/6/2014 09:40,69.34502505
11/6/2014 09:45,71.20913863
11/6/2014 09:50,69.84212201
11/6/2014 09:55,70.21494472
11/6/2014 10:00,69.34502505
11/6/2014 10:05,70.58776744
11/6/2014 10:10,67.85373419
11/6/2014 10:15,67.97800843
11/6/2014 10:20,70.21494472
11/6/2014 10:25,67.57411716
11/6/2014 10:30,70.21494472
11/6/2014 10:35,70.09067048
11/6/2014 10:40,69.22075082
11/6/2014 10:45,70.83631592
11/6/2014 10:50,71.08486439
11/6/2014 10:55,70.09067048
11/6/2014 11:00,68.72365386
11/6/2014 11:05,69.34502505
11/6/2014 11:10,68.97220234
11/6/2014 11:15,68.19548835
11/6/2014 11:20,70.83631592
11/6/2014 11:25,69.84212201
11/6/2014 11:30,69.84212201
11/6/2014 11:35,68.47510538
11/6/2014 11:40,70.33921896
11/6/2014 11:45,68.72365386
11/6/2014 11:50,69.34502505
11/6/2014 11:55,69.96639625
11/6/2014 12:00,69.71784777
11/6/2014 12:05,67.88480275
11/6/2014 12:10,69.34502505
11/6/2014 12:15,69.59357353
11/6/2014 12:20,68.47510538
11/6/2014 12:25,70.71204168
11/6/2014 12:30,69.46929929
11/6/2014 12:35,69.96639625
11/6/2014 12:40,68.72365386
11/6/2014 12:45,68.97220234
11/6/2014 12:50,68.97220234
11/6/2014 12:55,70.99165871
11/6/2014 13:00,68.97220234
11/6/2014 13:05,70.4634932
11/6/2014 13:10,69.74891633
11/6/2014 13:15,70.33921896
11/6/2014 13:20,70.09067048
11/6/2014 13:25,71.08486439
11/6/2014 13:30,69.59357353
11/6/2014 13:35,68.8479281
11/6/2014 13:40,68.59937962
11/6/2014 13:45,69.71784777
11/6/2014 13:50,69.84212201
11/6/2014 13:55,67.85373419
11/6/2014 14:00,69.71784777
11/6/2014 14:05,69.71784777
11/6/2014 14:10,70.96059015
11/6/2014 14:15,70.33921896
11/6/2014 14:20,70.83631592
11/6/2014 14:25,69.59357353
11/6/2014 14:30,70.58776744
11/6/2014 14:35,70.83631592
11/6/2014 14:40,70.71204168
11/6/2014 14:45,70.09067048
11/6/2014 14:50,69.71784777
11/6/2014 14:55,70.09067048
11/6/2014 15:00,70.21494472
11/6/2014 15:05,70.09067048
11/6/2014 15:10,69.84212201
11/6/2014 15:15,70.58776744
11/6/2014 15:20,71.83050982
11/6/2014 15:25,70.52563032
11/6/2014 15:30,71.45768711
11/6/2014 15:35,70.96059015
11/6/2014 15:40,69.59357353
11/6/2014 15:45,69.84212201
11/6/2014 15:50,69.90425913
11/6/2014 15:55,72.32760678
11/6/2014 16:00,70.96059015
11/6/2014 16:05,70.83631592
11/6/2014 16:10,69.71784777
11/6/2014 16:15,71.83050982
11/6/2014 16:20,70.71204168
11/6/2014 16:25,70.21494472
11/6/2014 16:30,71.45768711
11/6/2014 16:35,71.08486439
11/6/2014 16:40,70.83631592
11/6/2014 16:45,71.20913863
11/6/2014 16:50,70.05960192
11/6/2014 16:55,70.33921896
11/6/2014 17:00,70.71204168
11/6/2014 17:05,69.22075082
11/6/2014 17:10,70.83631592
11/6/2014 17:15,68.22655691
11/6/2014 17:20,69.46929929
11/6/2014 17:25,67.60518572
11/6/2014 17:30,70.21494472
11/6/2014 17:35,71.95478406
11/6/2014 17:40,68.97220234
11/6/2014 17:45,70.33921896
11/6/2014 17:50,68.59937962
11/6/2014 17:55,70.09067048
11/6/2014 18:00,68.8479281
11/6/2014 18:05,68.8479281
11/6/2014 18:10,67.85373419
11/6/2014 18:15,69.09647658
11/6/2014 18:20,68.97220234
11/6/2014 18:25,69.22075082
11/6/2014 18:30,68.35083115
11/6/2014 18:35,73.52892441
11/6/2014 18:40,69.74891633
11/6/2014 18:45,69.59357353
11/6/2014 18:50,69.22075082
11/6/2014 18:55,71.83050982
11/6/2014 19:00,71.45768711
11/6/2014 19:05,71.95478406
11/6/2014 19:10,69.09647658
11/6/2014 19:15,69.71784777
11/6/2014 19:20,70.71204168
11/6/2014 19:25,68.35083115
11/6/2014 19:30,69.09647658
11/6/2014 19:35,70.96059015
11/6/2014 19:40,72.20333254
11/6/2014 19:45,69.22075082
11/6/2014 19:50,69.34502505
11/6/2014 19:55,70.58776744
11/6/2014 20:00,69.46929929
11/6/2014 20:05,68.66151674
11/6/2014 20:10,67.48091148
11/6/2014 20:15,70.21494472
11/6/2014 20:20,71.70623558
11/6/2014 20:25,69.84212201
11/6/2014 20:30,68.72365386
11/6/2014 20:35,69.96639625
11/6/2014 20:40,70.21494472
11/6/2014 20:45,69.46929929
11/6/2014 20:50,72.57615525
11/6/2014 20:55,68.97220234
11/6/2014 21:00,68.97220234
11/6/2014 21:05,70.71204168
11/6/2014 21:10,68.8479281
11/6/2014 21:15,68.72365386
11/6/2014 21:20,69.09647658
11/6/2014 21:25,70.21494472
11/6/2014 21:30,69.34502505
11/6/2014 21:35,70.58776744
11/6/2014 21:40,71.08486439
11/6/2014 21:45,66.95274596
11/6/2014 21:50,69.34502505
11/6/2014 21:55,68.97220234
11/6/2014 22:00,69.12754514
11/6/2014 22:05,69.84212201
11/6/2014 22:10,69.09647658
11/6/2014 22:15,70.83631592
11/6/2014 22:20,72.57615525
11/6/2014 22:25,71.08486439
11/6/2014 22:30,70.71204168
11/6/2014 22:35,70.21494472
11/6/2014 22:40,74.09851467
11/6/2014 22:45,69.09647658
11/6/2014 22:50,67.72945995
11/6/2014 22:55,70.4634932
11/6/2014 23:00,72.3897439
11/6/2014 23:05,71.45768711
11/6/2014 23:10,72.70042949
11/6/2014 23:15,67.60518572
11/6/2014 23:20,68.10228267
11/6/2014 23:25,66.85954028
11/6/2014 23:30,69.84212201
11/6/2014 23:35,70.58776744
11/6/2014 23:40,64.46726119
11/6/2014 23:45,68.35083115
11/6/2014 23:50,68.35083115
11/6/2014 23:55,67.60518572
11/7/2014 00:00,65.49252366
11/7/2014 00:05,71.08486439
11/7/2014 00:10,69.3864498
11/7/2014 00:15,68.66151674
11/7/2014 00:20,68.97220234
11/7/2014 00:25,67.57411716
11/7/2014 00:30,66.48671757
11/7/2014 00:35,65.36824942
11/7/2014 00:40,69.22075082
11/7/2014 00:45,69.34502505
11/7/2014 00:50,70.42206845
11/7/2014 00:55,70.99165871
11/7/2014 01:00,67.10808876
11/7/2014 01:05,67.10808876
11/7/2014 01:10,65.49252366
11/7/2014 01:15,66.33137477
11/7/2014 01:20,67.85373419
11/7/2014 01:25,71.30234431
11/7/2014 01:30,70.21494472
11/7/2014 01:35,67.60518572
11/7/2014 01:40,66.79740317
11/7/2014 01:45,68.22655691
11/7/2014 01:50,67.26343156
11/7/2014 01:55,66.36244333
11/7/2014 02:00,67.26343156
11/7/2014 02:05,72.82470373
11/7/2014 02:10,67.10808876
11/7/2014 02:15,71.14700151
11/7/2014 02:20,64.99542671
11/7/2014 02:25,66.48671757
11/7/2014 02:30,68.72365386
11/7/2014 02:35,69.28288793
11/7/2014 02:40,72.85577229
11/7/2014 02:45,69.09647658
11/7/2014 02:50,64.77794679
11/7/2014 02:55,68.47510538
11/7/2014 03:00,69.17932607
11/7/2014 03:05,67.35663724
11/7/2014 03:10,67.35663724
11/7/2014 03:15,67.72945995
11/7/2014 03:20,65.74107214
11/7/2014 03:25,70.33921896
11/7/2014 03:30,66.48671757
11/7/2014 03:35,68.35083115
11/7/2014 03:40,65.86534638
11/7/2014 03:45,66.90096503
11/7/2014 03:50,67.93658368
11/7/2014 03:55,70.58776744
11/7/2014 04:00,68.04014555
11/7/2014 04:05,69.22075082
11/7/2014 04:10,68.81685954
11/7/2014 04:15,68.35083115
11/7/2014 04:20,66.61099181
11/7/2014 04:25,65.55466078
11/7/2014 04:30,70.33921896
11/7/2014 04:35,67.57411716
11/7/2014 04:40,67.10808876
11/7/2014 04:45,68.47510538
11/7/2014 04:50,69.09647658
11/7/2014 04:55,71.08486439
11/7/2014 05:00,69.59357353
11/7/2014 05:05,68.35083115
11/7/2014 05:10,68.35083115
11/7/2014 05:15,69.96639625
11/7/2014 05:20,68.59937962
11/7/2014 05:25,70.52563032
11/7/2014 05:30,67.35663724
11/7/2014 05:35,69.84212201
11/7/2014 05:40,67.97800843
11/7/2014 05:45,69.96639625
11/7/2014 05:50,69.96639625
11/7/2014 05:55,69.59357353
11/7/2014 06:00,68.22655691
11/7/2014 06:05,69.09647658
11/7/2014 06:10,71.83050982
11/7/2014 06:15,69.84212201
11/7/2014 06:20,69.59357353
11/7/2014 06:25,70.09067048
11/7/2014 06:30,71.58196135
11/7/2014 06:35,70.71204168
11/7/2014 06:40,72.45188101
11/7/2014 06:45,71.08486439
11/7/2014 06:50,72.82470373
11/7/2014 06:55,69.71784777
11/7/2014 07:00,69.84212201
11/7/2014 07:05,70.96059015
11/7/2014 07:10,69.34502505
11/7/2014 07:15,70.83631592
11/7/2014 07:20,68.81685954
11/7/2014 07:25,73.01111509
11/7/2014 07:30,70.09067048
11/7/2014 07:35,70.4634932
11/7/2014 07:40,72.70042949
11/7/2014 07:45,70.58776744
11/7/2014 07:50,71.45768711
11/7/2014 07:55,72.32760678
11/7/2014 08:00,71.45768711
11/7/2014 08:05,71.45768711
11/7/2014 08:10,69.71784777
11/7/2014 08:15,70.09067048
11/7/2014 08:20,71.20913863
11/7/2014 08:25,71.08486439
11/7/2014 08:30,72.0790583
11/7/2014 08:35,71.08486439
11/7/2014 08:40,71.45768711
11/7/2014 08:45,73.32180068
11/7/2014 08:50,70.83631592
11/7/2014 08:55,71.08486439
11/7/2014 09:00,70.96059015
11/7/2014 09:05,72.70042949
11/7/2014 09:10,70.09067048
11/7/2014 09:15,70.21494472
11/7/2014 09:20,71.20913863
11/7/2014 09:25,71.33341287
11/7/2014 09:30,71.20913863
11/7/2014 09:35,69.09647658
11/7/2014 09:40,71.20913863
11/7/2014 09:45,70.09067048
11/7/2014 09:50,71.20913863
11/7/2014 09:55,72.57615525
11/7/2014 10:00,70.33921896
11/7/2014 10:05,70.83631592
11/7/2014 10:10,69.22075082
11/7/2014 10:15,72.82470373
11/7/2014 10:20,71.58196135
11/7/2014 10:25,69.46929929
11/7/2014 10:30,70.96059015
11/7/2014 10:35,70.21494472
11/7/2014 10:40,69.96639625
11/7/2014 10:45,71.45768711
11/7/2014 10:50,69.84212201
11/7/2014 10:55,69.84212201
11/7/2014 11:00,70.83631592
11/7/2014 11:05,73.94317188
11/7/2014 11:10,69.84212201
11/7/2014 11:15,71.83050982
11/7/2014 11:20,71.70623558
11/7/2014 11:25,70.4634932
11/7/2014 11:30,69.22075082
11/7/2014 11:35,69.96639625
11/7/2014 11:40,69.09647658
11/7/2014 11:45,71.95478406
11/7/2014 11:50,71.70623558
11/7/2014 11:55,71.20913863
11/7/2014 12:00,73.07325221
11/7/2014 12:05,71.20913863
11/7/2014 12:10,71.20913863
11/7/2014 12:15,70.09067048
11/7/2014 12:20,70.58776744
11/7/2014 12:25,71.45768711
11/7/2014 12:30,71.70623558
11/7/2014 12:35,70.52563032
11/7/2014 12:40,70.71204168
11/7/2014 12:45,70.09067048
11/7/2014 12:50,69.96639625
11/7/2014 12:55,71.70623558
11/7/2014 13:00,70.99165871
11/7/2014 13:05,70.21494472
11/7/2014 13:10,72.57615525
11/7/2014 13:15,70.09067048
11/7/2014 13:20,71.33341287
11/7/2014 13:25,71.20913863
11/7/2014 13:30,69.59357353
11/7/2014 13:35,73.44607492
11/7/2014 13:40,70.37028752
11/7/2014 13:45,72.70042949
11/7/2014 13:50,71.45768711
11/7/2014 13:55,72.45188101
11/7/2014 14:00,72.32760678
11/7/2014 14:05,72.32760678
11/7/2014 14:10,70.96059015
11/7/2014 14:15,71.08486439
11/7/2014 14:20,70.96059015
11/7/2014 14:25,71.83050982
11/7/2014 14:30,71.20913863
11/7/2014 14:35,73.07325221
11/7/2014 14:40,68.10228267
11/7/2014 14:45,70.96059015
11/7/2014 14:50,71.95478406
11/7/2014 14:55,71.08486439
11/7/2014 15:00,71.14700151
11/7/2014 15:05,71.58196135
11/7/2014 15:10,71.83050982
11/7/2014 15:15,72.20333254
11/7/2014 15:20,70.21494472
11/7/2014 15:25,68.97220234
11/7/2014 15:30,70.09067048
11/7/2014 15:35,71.70623558
11/7/2014 15:40,71.14700151
11/7/2014 15:45,70.4634932
11/7/2014 15:50,71.33341287
11/7/2014 15:55,71.33341287
11/7/2014 16:00,71.20913863
11/7/2014 16:05,69.96639625
11/7/2014 16:10,70.58776744
11/7/2014 16:15,67.85373419
11/7/2014 16:20,71.08486439
11/7/2014 16:25,71.95478406
11/7/2014 16:30,71.70623558
11/7/2014 16:35,69.09647658
11/7/2014 16:40,70.21494472
11/7/2014 16:45,70.4634932
11/7/2014 16:50,72.45188101
11/7/2014 16:55,71.95478406
11/7/2014 17:00,71.45768711
11/7/2014 17:05,71.30234431
11/7/2014 17:10,70.83631592
11/7/2014 17:15,69.46929929
11/7/2014 17:20,69.96639625
11/7/2014 17:25,68.22655691
11/7/2014 17:30,67.85373419
11/7/2014 17:35,69.84212201
11/7/2014 17:40,67.72945995
11/7/2014 17:45,70.42206845
11/7/2014 17:50,70.52563032
11/7/2014 17:55,71.70623558
11/7/2014 18:00,68.72365386
11/7/2014 18:05,71.33341287
11/7/2014 18:10,71.45768711
11/7/2014 18:15,71.7683727
11/7/2014 18:20,70.21494472
11/7/2014 18:25,68.59937962
11/7/2014 18:30,72.20333254
11/7/2014 18:35,71.14700151
11/7/2014 18:40,71.83050982
11/7/2014 18:45,72.57615525
11/7/2014 18:50,72.32760678
11/7/2014 18:55,71.83050982
11/7/2014 19:00,72.0790583
11/7/2014 19:05,71.08486439
11/7/2014 19:10,70.37028752
11/7/2014 19:15,70.09067048
11/7/2014 19:20,72.20333254
11/7/2014 19:25,71.58196135
11/7/2014 19:30,69.84212201
11/7/2014 19:35,70.96059015
11/7/2014 19:40,70.58776744
11/7/2014 19:45,70.21494472
11/7/2014 19:50,70.99165871
11/7/2014 19:55,71.20913863
11/7/2014 20:00,70.71204168
11/7/2014 20:05,67.97800843
11/7/2014 20:10,67.232363
11/7/2014 20:15,67.232363
11/7/2014 20:20,67.35663724
11/7/2014 20:25,67.35663724
11/7/2014 20:30,65.86534638
11/7/2014 20:35,68.35083115
11/7/2014 20:40,70.4634932
11/7/2014 20:45,70.58776744
11/7/2014 20:50,70.33921896
11/7/2014 20:55,69.17932607
11/7/2014 21:00,69.34502505
11/7/2014 21:05,70.71204168
11/7/2014 21:10,74.56454307
11/7/2014 21:15,71.70623558
11/7/2014 21:20,70.33921896
11/7/2014 21:25,69.34502505
11/7/2014 21:30,70.09067048
11/7/2014 21:35,69.09647658
11/7/2014 21:40,72.32760678
11/7/2014 21:45,67.232363
11/7/2014 21:50,67.97800843
11/7/2014 21:55,69.34502505
11/7/2014 22:00,68.72365386
11/7/2014 22:05,69.84212201
11/7/2014 22:10,73.44607492
11/7/2014 22:15,74.31599459
11/7/2014 22:20,69.84212201
11/7/2014 22:25,69.96639625
11/7/2014 22:30,68.04014555
11/7/2014 22:35,69.46929929
11/7/2014 22:40,70.21494472
11/7/2014 22:45,70.05960192
11/7/2014 22:50,70.33921896
11/7/2014 22:55,71.08486439
11/7/2014 23:00,70.21494472
11/7/2014 23:05,69.84212201
11/7/2014 23:10,70.4634932
11/7/2014 23:15,70.96059015
11/7/2014 23:20,72.0790583
11/7/2014 23:25,69.96639625
11/7/2014 23:30,68.72365386
11/7/2014 23:35,74.81309155
11/7/2014 23:40,72.45188101
11/7/2014 23:45,68.59937962
11/7/2014 23:50,68.8479281
11/7/2014 23:55,69.34502505
11/8/2014 00:00,72.70042949
11/8/2014 00:05,70.37028752
11/8/2014 00:10,
11/8/2014 00:15,75.80728545
11/8/2014 00:20,70.96059015
11/8/2014 00:25,71.95478406
11/8/2014 00:30,68.14370742
11/8/2014 00:35,67.72945995
11/8/2014 00:40,70.58776744
11/8/2014 00:45,69.17932607
11/8/2014 00:50,67.88480275
11/8/2014 00:55,68.35083115
11/8/2014 01:00,68.47510538
11/8/2014 01:05,70.21494472
11/8/2014 01:10,69.96639625
11/8/2014 01:15,70.71204168
11/8/2014 01:20,71.45768711
11/8/2014 01:25,70.21494472
11/8/2014 01:30,69.28288793
11/8/2014 01:35,66.95274596
11/8/2014 01:40,63.6905472
11/8/2014 01:45,68.47510538
11/8/2014 01:50,70.21494472
11/8/2014 01:55,64.0012328
11/8/2014 02:00,67.10808876
11/8/2014 02:05,67.93658368
11/8/2014 02:10,69.22075082
11/8/2014 02:15,68.10228267
11/8/2014 02:20,65.86534638
11/8/2014 02:25,65.24397518
11/8/2014 02:30,74.56454307
11/8/2014 02:35,70.4634932
11/8/2014 02:40,68.10228267
11/8/2014 02:45,65.86534638
11/8/2014 02:50,66.61099181
11/8/2014 02:55,70.37028752
11/8/2014 03:00,68.22655691
11/8/2014 03:05,69.59357353
11/8/2014 03:10,70.21494472
11/8/2014 03:15,68.81685954
11/8/2014 03:20,69.46929929
11/8/2014 03:25,67.93658368
11/8/2014 03:30,68.66151674
11/8/2014 03:35,68.47510538
11/8/2014 03:40,71.45768711
11/8/2014 03:45,70.09067048
11/8/2014 03:50,68.59937962
11/8/2014 03:55,65.86534638
11/8/2014 04:00,65.6167979
11/8/2014 04:05,69.59357353
11/8/2014 04:10,68.66151674
11/8/2014 04:15,67.72945995
11/8/2014 04:20,68.22655691
11/8/2014 04:25,68.81685954
11/8/2014 04:30,68.04014555
11/8/2014 04:35,71.61302991
11/8/2014 04:40,69.59357353
11/8/2014 04:45,72.57615525
11/8/2014 04:50,66.73526605
11/8/2014 04:55,68.10228267
11/8/2014 05:00,68.97220234
11/8/2014 05:05,69.74891633
11/8/2014 05:10,68.59937962
11/8/2014 05:15,71.08486439
11/8/2014 05:20,71.20913863
11/8/2014 05:25,70.05960192
11/8/2014 05:30,68.35083115
11/8/2014 05:35,69.34502505
11/8/2014 05:40,70.83631592
11/8/2014 05:45,72.2344011
11/8/2014 05:50,70.83631592
11/8/2014 05:55,70.58776744
11/8/2014 06:00,71.45768711
11/8/2014 06:05,70.58776744
11/8/2014 06:10,68.97220234
11/8/2014 06:15,70.09067048
11/8/2014 06:20,69.59357353
11/8/2014 06:25,68.81685954
11/8/2014 06:30,69.59357353
11/8/2014 06:35,65.86534638
11/8/2014 06:40,69.09647658
11/8/2014 06:45,71.9237155
11/8/2014 06:50,72.45188101
11/8/2014 06:55,67.97800843
11/8/2014 07:00,72.32760678
11/8/2014 07:05,71.7683727
11/8/2014 07:10,71.70623558
11/8/2014 07:15,68.8479281
11/8/2014 07:20,70.83631592
11/8/2014 07:25,71.20913863
11/8/2014 07:30,70.83631592
11/8/2014 07:35,73.07325221
11/8/2014 07:40,71.20913863
11/8/2014 07:45,70.4634932
11/8/2014 07:50,70.96059015
11/8/2014 07:55,70.83631592
11/8/2014 08:00,70.96059015
11/8/2014 08:05,71.70623558
11/8/2014 08:10,71.70623558
11/8/2014 08:15,71.33341287
11/8/2014 08:20,69.84212201
11/8/2014 08:25,69.46929929
11/8/2014 08:30,71.20913863
11/8/2014 08:35,71.33341287
11/8/2014 08:40,72.70042949
11/8/2014 08:45,70.83631592
11/8/2014 08:50,70.4634932
11/8/2014 08:55,71.45768711
11/8/2014 09:00,70.4634932
11/8/2014 09:05,71.70623558
11/8/2014 09:10,71.45768711
11/8/2014 09:15,70.96059015
11/8/2014 09:20,70.58776744
11/8/2014 09:25,70.58776744
11/8/2014 09:30,71.08486439
11/8/2014 09:35,73.6946234
11/8/2014 09:40,70.83631592
11/8/2014 09:45,72.20333254
11/8/2014 09:50,70.09067048
11/8/2014 09:55,72.57615525
11/8/2014 10:00,70.58776744
11/8/2014 10:05,68.97220234
11/8/2014 10:10,73.57034916
11/8/2014 10:15,71.08486439
11/8/2014 10:20,71.95478406
11/8/2014 10:25,70.21494472
11/8/2014 10:30,71.08486439
11/8/2014 10:35,71.14700151
11/8/2014 10:40,71.70623558
11/8/2014 10:45,70.21494472
11/8/2014 10:50,71.45768711
11/8/2014 10:55,71.20913863
11/8/2014 11:00,72.0790583
11/8/2014 11:05,68.72365386
11/8/2014 11:10,71.45768711
11/8/2014 11:15,71.83050982
11/8/2014 11:20,71.45768711
11/8/2014 11:25,70.83631592
11/8/2014 11:30,71.95478406
11/8/2014 11:35,71.08486439
11/8/2014 11:40,70.96059015
11/8/2014 11:45,70.33921896
11/8/2014 11:50,70.21494472
11/8/2014 11:55,70.96059015
11/8/2014 12:00,72.0790583
11/8/2014 12:05,71.08486439
11/8/2014 12:10,70.09067048
11/8/2014 12:15,72.0790583
11/8/2014 12:20,70.96059015
11/8/2014 12:25,71.08486439
11/8/2014 12:30,73.57034916
11/8/2014 12:35,73.32180068
11/8/2014 12:40,71.70623558
11/8/2014 12:45,70.4634932
11/8/2014 12:50,71.45768711
11/8/2014 12:55,69.71784777
11/8/2014 13:00,70.33921896
11/8/2014 13:05,71.08486439
11/8/2014 13:10,71.45768711
11/8/2014 13:15,71.20913863
11/8/2014 13:20,69.46929929
11/8/2014 13:25,70.71204168
11/8/2014 13:30,70.33921896
11/8/2014 13:35,71.45768711
11/8/2014 13:40,70.83631592
11/8/2014 13:45,69.46929929
11/8/2014 13:50,71.45768711
11/8/2014 13:55,70.96059015
11/8/2014 14:00,69.96639625
11/8/2014 14:05,71.45768711
11/8/2014 14:10,69.84212201
11/8/2014 14:15,70.83631592
11/8/2014 14:20,71.33341287
11/8/2014 14:25,70.33921896
11/8/2014 14:30,71.95478406
11/8/2014 14:35,70.37028752
11/8/2014 14:40,70.21494472
11/8/2014 14:45,69.09647658
11/8/2014 14:50,70.4634932
11/8/2014 14:55,71.08486439
11/8/2014 15:00,71.08486439
11/8/2014 15:05,71.70623558
11/8/2014 15:10,69.84212201
11/8/2014 15:15,71.45768711
11/8/2014 15:20,71.58196135
11/8/2014 15:25,69.59357353
11/8/2014 15:30,70.71204168
11/8/2014 15:35,70.71204168
11/8/2014 15:40,72.20333254
11/8/2014 15:45,71.7683727
11/8/2014 15:50,70.71204168
11/8/2014 15:55,70.33921896
11/8/2014 16:00,70.58776744
11/8/2014 16:05,70.33921896
11/8/2014 16:10,69.96639625
11/8/2014 16:15,70.96059015
11/8/2014 16:20,69.84212201
11/8/2014 16:25,71.83050982
11/8/2014 16:30,73.6946234
11/8/2014 16:35,71.20913863
11/8/2014 16:40,71.83050982
11/8/2014 16:45,70.21494472
11/8/2014 16:50,71.08486439
11/8/2014 16:55,70.21494472
11/8/2014 17:00,70.33921896
11/8/2014 17:05,70.4634932
11/8/2014 17:10,71.08486439
11/8/2014 17:15,73.32180068
11/8/2014 17:20,69.96639625
11/8/2014 17:25,70.71204168
11/8/2014 17:30,70.33921896
11/8/2014 17:35,71.14700151
11/8/2014 17:40,70.71204168
11/8/2014 17:45,70.21494472
11/8/2014 17:50,70.99165871
11/8/2014 17:55,71.45768711
11/8/2014 18:00,70.96059015
11/8/2014 18:05,68.35083115
11/8/2014 18:10,69.71784777
11/8/2014 18:15,72.32760678
11/8/2014 18:20,69.59357353
11/8/2014 18:25,69.71784777
11/8/2014 18:30,71.58196135
11/8/2014 18:35,70.21494472
11/8/2014 18:40,69.71784777
11/8/2014 18:45,70.71204168
11/8/2014 18:50,71.08486439
11/8/2014 18:55,70.58776744
11/8/2014 19:00,71.58196135
11/8/2014 19:05,71.95478406
11/8/2014 19:10,70.71204168
11/8/2014 19:15,68.8479281
11/8/2014 19:20,70.09067048
11/8/2014 19:25,73.32180068
11/8/2014 19:30,71.58196135
11/8/2014 19:35,71.20913863
11/8/2014 19:40,70.71204168
11/8/2014 19:45,69.46929929
11/8/2014 19:50,67.35663724
11/8/2014 19:55,70.58776744
11/8/2014 20:00,69.84212201
11/8/2014 20:05,68.97220234
11/8/2014 20:10,69.96639625
11/8/2014 20:15,69.34502505
