Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/30/15 3:30,27,70.87083759
5/30/15 3:35,16,67.12103439
5/30/15 3:40,,
5/30/15 3:45,62,67.73785666
5/30/15 3:50,29,67.03707518
5/30/15 3:55,29,67.63477423
5/30/15 4:00,25,68.28869403
5/30/15 4:05,17,68.48398161
5/30/15 4:10,28,67.34749246
5/30/15 4:15,21,67.8404195
5/30/15 4:20,21,71.25056274
5/30/15 4:25,22,69.77998489
5/30/15 4:30,33,68.82240733
5/30/15 4:35,28,70.24157505
5/30/15 4:40,34,71.26052079
5/30/15 4:45,36,69.60971272
5/30/15 4:50,35,69.15022932
5/30/15 4:55,32,65.83329175
5/30/15 5:00,51,71.44199544
5/30/15 5:05,35,67.49947221
5/30/15 5:10,40,70.1528076
5/30/15 5:15,47,69.88287105
5/30/15 5:20,47,69.92202722
5/30/15 5:25,48,67.71170703
5/30/15 5:30,41,70.15773887
5/30/15 5:35,43,71.41330386
5/30/15 5:40,44,70.62045068
5/30/15 5:45,49,70.82219341
5/30/15 5:50,51,68.7872312
5/30/15 5:55,44,72.37656289
5/30/15 6:00,49,71.76523532
5/30/15 6:05,47,71.17032
5/30/15 6:10,49,69.72767237
5/30/15 6:15,46,69.62414811
5/30/15 6:20,54,69.77224619
5/30/15 6:25,50,72.57538252
5/30/15 6:30,55,70.35112946
5/30/15 6:35,66,71.0616483
5/30/15 6:40,71,72.83506023
5/30/15 6:45,57,73.86358145
5/30/15 6:50,69,72.22834914
5/30/15 6:55,74,69.06198714
5/30/15 7:00,61,69.4661657
5/30/15 7:05,65,70.42576682
5/30/15 7:10,67,70.69801588
5/30/15 7:15,74,69.83096907
5/30/15 7:20,57,71.06499357
5/30/15 7:25,81,70.9240973
5/30/15 7:30,80,72.8802219
5/30/15 7:35,87,71.50781512
5/30/15 7:40,76,72.25166194
5/30/15 7:45,76,70.68518474
5/30/15 7:50,88,73.18843665
5/30/15 7:55,76,72.58266042
5/30/15 8:00,60,70.47051352
5/30/15 8:05,97,71.17380298
5/30/15 8:10,95,71.8315158
5/30/15 8:15,96,70.55187381
5/30/15 8:20,97,72.0692676
5/30/15 8:25,100,70.62945324
5/30/15 8:30,75,66.58732061
5/30/15 8:35,79,68.54153188
5/30/15 8:40,74,68.59520308
5/30/15 8:45,84,69.68089104
5/30/15 8:50,85,69.59616953
5/30/15 8:55,79,71.74589616
5/30/15 9:00,84,69.20726096
5/30/15 9:05,72,70.76926745
5/30/15 9:10,71,70.085492
5/30/15 9:15,46,70.58850762
5/30/15 9:20,,
5/30/15 9:25,,
5/30/15 9:30,,
5/30/15 9:35,,
5/30/15 9:40,,
5/30/15 9:45,,
5/30/15 9:50,,
5/30/15 9:55,,
5/30/15 10:00,,
5/30/15 10:05,,
5/30/15 10:10,,
5/30/15 10:15,,
5/30/15 10:20,42,68.35083115
5/30/15 10:25,73,69.13270419
5/30/15 10:30,,
5/30/15 10:35,182,70.00646832
5/30/15 10:40,70,69.93318964
5/30/15 10:45,74,70.21494567
5/30/15 10:50,67,69.1609793
5/30/15 10:55,50,68.6802946
5/30/15 11:00,54,66.40637811
5/30/15 11:05,42,67.33888432
5/30/15 11:10,45,68.50617394
5/30/15 11:15,73,67.99860576
5/30/15 11:20,80,69.45095947
5/30/15 11:25,75,71.9220885
5/30/15 11:30,87,70.2796494
5/30/15 11:35,89,71.231399
5/30/15 11:40,95,72.44319323
5/30/15 11:45,90,71.49872628
5/30/15 11:50,92,72.05316847
5/30/15 11:55,87,71.76749662
5/30/15 12:00,88,72.84642081
5/30/15 12:05,101,72.31453291
5/30/15 12:10,82,70.78246765
5/30/15 12:15,94,71.93182587
5/30/15 12:20,83,69.90957059
5/30/15 12:25,95,69.39392784
5/30/15 12:30,103,71.26952336
5/30/15 12:35,86,70.34003626
5/30/15 12:40,91,70.8880093
5/30/15 12:45,69,69.92631564
5/30/15 12:50,83,69.44092249
5/30/15 12:55,61,69.36240536
5/30/15 13:00,77,67.54375875
5/30/15 13:05,80,67.8761529
5/30/15 13:10,81,67.98675784
5/30/15 13:15,50,69.61634873
5/30/15 13:20,54,66.54320664
5/30/15 13:25,53,68.62825135
5/30/15 13:30,57,69.67541673
5/30/15 13:35,61,68.79757538
5/30/15 13:40,65,68.66881929
5/30/15 13:45,74,68.35444545
5/30/15 13:50,59,67.74184073
5/30/15 13:55,55,67.05677842
5/30/15 14:00,47,68.02373709
5/30/15 14:05,58,67.38521978
5/30/15 14:10,56,69.54008627
5/30/15 14:15,60,68.34533954
5/30/15 14:20,77,70.90588667
5/30/15 14:25,82,69.84843186
5/30/15 14:30,88,70.93958109
5/30/15 14:35,90,71.56214243
5/30/15 14:40,94,71.36693426
5/30/15 14:45,95,71.50634314
5/30/15 14:50,73,72.16340838
5/30/15 14:55,79,70.69063464
5/30/15 15:00,66,71.95873021
5/30/15 15:05,59,68.64672296
5/30/15 15:10,77,69.42398118
5/30/15 15:15,74,71.4302556
5/30/15 15:20,60,67.87125956
5/30/15 15:25,50,68.24119899
5/30/15 15:30,37,66.44480042
5/30/15 15:35,52,67.08455315
5/30/15 15:40,63,69.11768356
5/30/15 15:45,45,70.06166507
5/30/15 15:50,56,69.03998846
5/30/15 15:55,69,71.80639111
5/30/15 16:00,75,69.7132749
5/30/15 16:05,82,70.35882833
5/30/15 16:10,83,72.52383894
5/30/15 16:15,88,69.90183758
5/30/15 16:20,95,71.52745483
5/30/15 16:25,83,71.42971896
5/30/15 16:30,90,71.62247809
5/30/15 16:35,98,71.31591215
5/30/15 16:40,86,70.09252978
5/30/15 16:45,80,69.49864129
5/30/15 16:50,61,68.80149593
5/30/15 16:55,50,70.59556966
5/30/15 17:00,55,69.32885078
5/30/15 17:05,44,68.50899844
5/30/15 17:10,38,67.00519976
5/30/15 17:15,42,67.19882834
5/30/15 17:20,51,68.07370013
5/30/15 17:25,50,68.80273798
5/30/15 17:30,42,68.71553876
5/30/15 17:35,37,67.36699374
5/30/15 17:40,41,66.5378269
5/30/15 17:45,36,66.18544603
5/30/15 17:50,45,67.75411721
5/30/15 17:55,35,67.74434381
5/30/15 18:00,35,67.79850141
5/30/15 18:05,37,65.93438783
5/30/15 18:10,44,67.10808876
5/30/15 18:15,48,68.30986119
5/30/15 18:20,46,68.45129956
5/30/15 18:25,53,70.52013018
5/30/15 18:30,39,69.95447058
5/30/15 18:35,59,68.52861517
5/30/15 18:40,53,69.88699924
5/30/15 18:45,50,72.23094893
5/30/15 18:50,45,66.7493876
5/30/15 18:55,50,69.99228703
5/30/15 19:00,47,71.84866665
5/30/15 19:05,57,70.00278101
5/30/15 19:10,47,71.73295693
5/30/15 19:15,51,70.52138077
5/30/15 19:20,48,72.65100191
5/30/15 19:25,50,72.02286505
5/30/15 19:30,65,71.06451452
5/30/15 19:35,64,72.18557962
5/30/15 19:40,52,71.78971243
5/30/15 19:45,61,71.2044207
5/30/15 19:50,52,71.49177359
5/30/15 19:55,44,71.17363184
5/30/15 20:00,53,70.85915275
5/30/15 20:05,40,68.02288566
5/30/15 20:10,44,71.37026412
5/30/15 20:15,54,73.31426868
5/30/15 20:20,58,71.96312388
5/30/15 20:25,57,69.92339846
5/30/15 20:30,59,68.940819
5/30/15 20:35,52,68.54226384
5/30/15 20:40,40,68.95839367
5/30/15 20:45,37,68.57866757
5/30/15 20:50,43,66.77866323
5/30/15 20:55,41,66.73329392
5/30/15 21:00,43,68.97269537
5/30/15 21:05,37,67.89466575
5/30/15 21:10,36,67.24370462
5/30/15 21:15,39,67.72600684
5/30/15 21:20,52,65.82737443
5/30/15 21:25,50,68.41691346
5/30/15 21:30,58,68.99689847
5/30/15 21:35,61,67.71614526
5/30/15 21:40,49,68.7010588
5/30/15 21:45,58,68.8723578
5/30/15 21:50,53,67.9554129
5/30/15 21:55,55,68.6925853
5/30/15 22:00,54,69.56686356
5/30/15 22:05,54,68.85182874
5/30/15 22:10,51,69.2646856
5/30/15 22:15,56,68.33808534
5/30/15 22:20,57,69.26634484
5/30/15 22:25,59,70.13084021
5/30/15 22:30,64,70.83954053
5/30/15 22:35,68,70.47411044
5/30/15 22:40,72,70.74407449
5/30/15 22:45,70,70.03229937
5/30/15 22:50,69,68.87685766
5/30/15 22:55,79,68.75665378
5/30/15 23:00,62,69.60047692
5/30/15 23:05,69,69.13268025
5/30/15 23:10,67,69.46093483
5/30/15 23:15,62,70.76026678
5/30/15 23:20,76,70.17511348
5/30/15 23:25,60,71.26804734
5/30/15 23:30,64,70.90954908
5/30/15 23:35,67,70.59732656
5/30/15 23:40,67,70.42605126
5/30/15 23:45,46,69.97060977
5/30/15 23:50,48,70.43995664
5/30/15 23:55,41,70.94727546
5/31/15 0:00,52,68.82784371
5/31/15 0:05,46,68.05050205
5/31/15 0:10,48,69.02440108
5/31/15 0:15,54,70.03068469
5/31/15 0:20,52,69.79034139
5/31/15 0:25,42,69.29740154
5/31/15 0:30,49,68.85384637
5/31/15 0:35,24,73.79337687
5/31/15 0:40,43,68.72365386
5/31/15 0:45,32,68.99192833
5/31/15 0:50,29,69.87319057
5/31/15 0:55,21,70.09843762
5/31/15 1:00,35,70.79854687
5/31/15 1:05,26,66.66721065
5/31/15 1:10,29,68.55055719
5/31/15 1:15,27,70.97439882
5/31/15 1:20,21,70.17351966
5/31/15 1:25,29,72.78327867
5/31/15 1:30,26,68.59642143
5/31/15 1:35,21,70.71204168
5/31/15 1:40,18,74.04673406
5/31/15 1:45,20,69.90425913
5/31/15 1:50,23,70.87774098
5/31/15 1:55,20,68.86864087
5/31/15 2:00,22,67.85373419
5/31/15 2:05,20,67.64069251
5/31/15 2:10,27,66.70271744
5/31/15 2:15,15,66.17603197
5/31/15 2:20,20,69.31247645
5/31/15 2:25,23,69.69713571
5/31/15 2:30,22,66.90096535
5/31/15 2:35,18,67.41877436
5/31/15 2:40,15,65.36824942
5/31/15 2:45,16,68.128913
5/31/15 2:50,13,73.23895151
5/31/15 2:55,20,71.14700151
5/31/15 3:00,16,69.90425913
5/31/15 3:05,18,70.72387727
5/31/15 3:10,25,71.87193488
5/31/15 3:15,9,66.48671757
5/31/15 3:20,20,70.21494472
5/31/15 3:25,15,67.10808876
5/31/15 3:30,11,67.93658337
5/31/15 3:35,7,65.86534638
5/31/15 3:40,13,69.38645012
5/31/15 3:45,19,71.14009718
5/31/15 3:50,12,69.51590213
5/31/15 3:55,12,69.90425913
5/31/15 4:00,14,71.56124929
5/31/15 4:05,19,67.72945995
5/31/15 4:10,13,66.07246979
5/31/15 4:15,15,67.00452658
5/31/15 4:20,17,68.24726896
5/31/15 4:25,12,68.59937962
5/31/15 4:30,26,70.37028847
5/31/15 4:35,13,65.74107214
5/31/15 4:40,16,69.80069789
5/31/15 4:45,12,65.86534638
5/31/15 4:50,17,68.48028387
5/31/15 4:55,13,68.66151674
5/31/15 5:00,20,71.7683727
5/31/15 5:05,27,70.3185069
5/31/15 5:10,26,72.48640174
5/31/15 5:15,26,75.64158615
5/31/15 5:20,24,71.09965912
5/31/15 5:25,31,72.22207247
5/31/15 5:30,30,75.03057146
5/31/15 5:35,35,75.44136707
5/31/15 5:40,35,74.59215946
5/31/15 5:45,19,74.77166743
5/31/15 5:50,21,73.67686953
5/31/15 5:55,31,73.2705131
5/31/15 6:00,18,76.28367035
5/31/15 6:05,23,71.43993324
5/31/15 6:10,24,72.23094893
5/31/15 6:15,19,74.66810525
5/31/15 6:20,45,71.84530361
5/31/15 6:25,34,77.57725185
5/31/15 6:30,38,72.02382552
5/31/15 6:35,44,72.79412915
5/31/15 6:40,35,73.30454079
5/31/15 6:45,26,73.08212867
5/31/15 6:50,43,73.22108386
5/31/15 6:55,43,71.36076378
5/31/15 7:00,25,71.51686509
5/31/15 7:05,35,69.71932686
5/31/15 7:10,26,73.28037657
5/31/15 7:15,33,72.50070344
5/31/15 7:20,48,73.30207469
5/31/15 7:25,50,72.73181188
5/31/15 7:30,43,73.35161391
5/31/15 7:35,60,75.74726718
5/31/15 7:40,60,71.44103023
5/31/15 7:45,48,71.57160484
5/31/15 7:50,49,71.42809859
5/31/15 7:55,57,74.63265535
5/31/15 8:00,56,73.57034916
5/31/15 8:05,54,75.27348137
5/31/15 8:10,55,73.03093021
5/31/15 8:15,56,72.00798594
5/31/15 8:20,62,72.95451604
5/31/15 8:25,56,73.26484134
5/31/15 8:30,54,72.8934304
5/31/15 8:35,68,73.64280012
5/31/15 8:40,58,72.48294957
5/31/15 8:45,58,74.2590362
5/31/15 8:50,70,74.69399603
5/31/15 8:55,65,73.06760415
5/31/15 9:00,77,74.03095231
5/31/15 9:05,68,69.79786391
5/31/15 9:10,69,69.89138342
5/31/15 9:15,66,72.85084008
5/31/15 9:20,74,72.76743909
5/31/15 9:25,66,74.20725463
5/31/15 9:30,77,71.19898503
5/31/15 9:35,77,73.74606269
5/31/15 9:40,64,72.85151231
5/31/15 9:45,80,72.78627668
5/31/15 9:50,73,74.20751158
5/31/15 9:55,89,72.68239118
5/31/15 10:00,81,75.04487411
5/31/15 10:05,66,73.6176906
5/31/15 10:10,86,73.10432171
5/31/15 10:15,73,70.32630723
5/31/15 10:20,92,72.26532554
5/31/15 10:25,78,72.97082115
5/31/15 10:30,76,70.49080524
5/31/15 10:35,73,73.15049505
5/31/15 10:40,91,73.92635287
5/31/15 10:45,88,72.57868014
5/31/15 10:50,86,73.24179402
5/31/15 10:55,80,74.07907312
5/31/15 11:00,73,72.66628352
5/31/15 11:05,100,72.53785715
5/31/15 11:10,91,72.83930599
5/31/15 11:15,87,73.92020799
5/31/15 11:20,81,73.17996126
5/31/15 11:25,77,71.12209869
5/31/15 11:30,92,71.62337408
5/31/15 11:35,76,71.52150338
5/31/15 11:40,91,71.5412635
5/31/15 11:45,86,72.23507617
5/31/15 11:50,84,70.81456091
5/31/15 11:55,89,71.00047639
5/31/15 12:00,81,72.44783437
5/31/15 12:05,84,73.72813626
5/31/15 12:10,92,74.19152788
5/31/15 12:15,91,75.55871043
5/31/15 12:20,87,72.19231613
5/31/15 12:25,106,72.68353084
5/31/15 12:30,86,72.21072896
5/31/15 12:35,98,74.77071835
5/31/15 12:40,96,72.56209438
5/31/15 12:45,97,72.96365703
5/31/15 12:50,89,73.64292906
5/31/15 12:55,87,75.0113385
5/31/15 13:00,98,74.3219944
5/31/15 13:05,88,73.28778816
5/31/15 13:10,94,74.11669426
5/31/15 13:15,96,74.22834974
5/31/15 13:20,93,74.07118462
5/31/15 13:25,90,75.14054495
5/31/15 13:30,92,74.35327724
5/31/15 13:35,85,74.45210348
5/31/15 13:40,96,74.39521051
5/31/15 13:45,89,74.25736463
5/31/15 13:50,94,74.28651416
5/31/15 13:55,91,75.02461242
5/31/15 14:00,108,74.09145959
5/31/15 14:05,99,73.64343964
5/31/15 14:10,93,73.95281728
5/31/15 14:15,95,74.4492401
5/31/15 14:20,97,75.5713216
5/31/15 14:25,104,73.17934023
5/31/15 14:30,95,73.1102087
5/31/15 14:35,100,73.4441028
5/31/15 14:40,91,74.18828715
5/31/15 14:45,77,72.69451122
5/31/15 14:50,90,73.79948548
5/31/15 14:55,107,72.18807037
5/31/15 15:00,92,72.51217116
5/31/15 15:05,89,74.92059893
5/31/15 15:10,90,73.43144137
5/31/15 15:15,92,73.65822062
5/31/15 15:20,93,74.32783114
5/31/15 15:25,110,72.13823628
5/31/15 15:30,92,75.20052221
5/31/15 15:35,95,72.92263872
5/31/15 15:40,102,72.95877033
5/31/15 15:45,92,73.53977363
5/31/15 15:50,110,72.738702
5/31/15 15:55,88,72.24698003
5/31/15 16:00,92,72.57960742
5/31/15 16:05,85,74.16085185
5/31/15 16:10,87,74.4078378
5/31/15 16:15,97,71.87624322
5/31/15 16:20,101,73.26512768
5/31/15 16:25,83,75.00692777
5/31/15 16:30,94,73.95451444
5/31/15 16:35,96,72.63393189
5/31/15 16:40,93,72.57893424
5/31/15 16:45,89,74.17053707
5/31/15 16:50,99,73.58358136
5/31/15 16:55,95,73.4349163
5/31/15 17:00,88,73.64598017
5/31/15 17:05,78,73.04305593
5/31/15 17:10,90,75.65091203
5/31/15 17:15,92,75.36756407
5/31/15 17:20,99,73.98242476
5/31/15 17:25,80,74.81135077
5/31/15 17:30,80,73.98842552
5/31/15 17:35,93,73.78783003
5/31/15 17:40,94,74.05539245
5/31/15 17:45,89,75.4600814
5/31/15 17:50,86,75.18934462
5/31/15 17:55,83,75.05466173
5/31/15 18:00,101,75.11711932
5/31/15 18:05,92,74.59742636
5/31/15 18:10,83,74.09929215
5/31/15 18:15,96,74.75313514
5/31/15 18:20,77,73.29047139
5/31/15 18:25,89,75.58011178
5/31/15 18:30,81,75.53856251
5/31/15 18:35,87,73.49256873
5/31/15 18:40,67,75.1558384
5/31/15 18:45,97,74.09905037
5/31/15 18:50,86,74.89410987
5/31/15 18:55,76,75.83884799
5/31/15 19:00,96,73.13754349
5/31/15 19:05,83,74.28800345
5/31/15 19:10,89,74.05774098
5/31/15 19:15,89,74.62720166
5/31/15 19:20,76,73.27038131
5/31/15 19:25,89,75.63955998
5/31/15 19:30,89,75.32805804
5/31/15 19:35,78,74.48817631
5/31/15 19:40,69,76.38723348
5/31/15 19:45,72,72.86738318
5/31/15 19:50,76,74.60086146
5/31/15 19:55,69,74.12070677
5/31/15 20:00,79,71.92970299
5/31/15 20:05,72,73.35434834
5/31/15 20:10,67,73.68520935
5/31/15 20:15,83,72.78925383
5/31/15 20:20,72,74.6774463
5/31/15 20:25,73,75.07145135
5/31/15 20:30,69,72.66384657
5/31/15 20:35,79,72.95628811
5/31/15 20:40,58,73.98977472
5/31/15 20:45,76,72.0024289
5/31/15 20:50,65,72.08717056
5/31/15 20:55,72,71.79310202
5/31/15 21:00,66,72.76935527
5/31/15 21:05,68,72.74455674
5/31/15 21:10,49,73.99445946
5/31/15 21:15,65,74.70899936
5/31/15 21:20,65,72.09385208
5/31/15 21:25,55,69.65947665
5/31/15 21:30,61,72.80325213
5/31/15 21:35,56,71.23397508
5/31/15 21:40,72,73.15092361
5/31/15 21:45,57,72.5554669
5/31/15 21:50,52,71.76458584
5/31/15 21:55,61,70.60688662
5/31/15 22:00,56,70.52415028
5/31/15 22:05,59,71.39312939
5/31/15 22:10,52,72.2606901
5/31/15 22:15,57,72.64519576
5/31/15 22:20,48,72.7192576
5/31/15 22:25,63,70.65578111
5/31/15 22:30,51,70.82516298
5/31/15 22:35,40,72.68070255
5/31/15 22:40,49,73.9788133
5/31/15 22:45,46,70.65680889
5/31/15 22:50,41,72.32760678
5/31/15 22:55,38,71.86655421
5/31/15 23:00,36,70.50491731
5/31/15 23:05,38,71.75881358
5/31/15 23:10,41,72.58651176
5/31/15 23:15,45,71.13758746
5/31/15 23:20,39,73.57034916
5/31/15 23:25,36,71.36488533
5/31/15 23:30,41,70.25439576
5/31/15 23:35,36,71.16771357
5/31/15 23:40,35,69.09728439
5/31/15 23:45,32,71.49158017
5/31/15 23:50,29,71.27127575
5/31/15 23:55,42,70.55324671
6/1/15 0:00,34,68.65905159
6/1/15 0:05,21,74.99851684
6/1/15 0:10,44,69.19472824
6/1/15 0:15,34,70.48124707
6/1/15 0:20,20,69.82436814
6/1/15 0:25,26,68.21274824
6/1/15 0:30,26,69.0032709
6/1/15 0:35,27,69.08957224
6/1/15 0:40,31,69.64535415
6/1/15 0:45,26,68.93077822
6/1/15 0:50,30,69.81952695
6/1/15 0:55,16,71.20913863
6/1/15 1:00,14,67.31521218
6/1/15 1:05,18,67.10808876
6/1/15 1:10,16,72.49330513
6/1/15 1:15,17,68.41296827
6/1/15 1:20,16,67.94250164
6/1/15 1:25,24,71.42513851
6/1/15 1:30,19,68.21274824
6/1/15 1:35,12,73.27001936
6/1/15 1:40,27,66.84071123
6/1/15 1:45,24,69.02743512
6/1/15 1:50,23,68.36562683
6/1/15 1:55,15,71.54053628
6/1/15 2:00,17,67.19093794
6/1/15 2:05,19,68.94261382
6/1/15 2:10,21,67.10808876
6/1/15 2:15,15,67.72945995
6/1/15 2:20,17,66.50742963
6/1/15 2:25,19,66.87137588
6/1/15 2:30,11,73.01111509
6/1/15 2:35,17,67.93658337
6/1/15 2:40,16,70.52563032
6/1/15 2:45,25,66.8121979
6/1/15 2:50,22,68.82721509
6/1/15 2:55,16,68.35083115
6/1/15 3:00,13,69.51590213
6/1/15 3:05,25,69.42343624
6/1/15 3:10,19,67.93658337
6/1/15 3:15,20,68.43959859
6/1/15 3:20,23,69.17932575
6/1/15 3:25,18,69.84212201
6/1/15 3:30,21,70.69823301
6/1/15 3:35,20,67.49274707
6/1/15 3:40,34,69.23998378
6/1/15 3:45,21,70.38064402
6/1/15 3:50,29,72.78919694
6/1/15 3:55,28,66.4953468
6/1/15 4:00,30,69.17932575
6/1/15 4:05,27,70.42206885
6/1/15 4:10,26,70.54634332
6/1/15 4:15,33,68.1978786
6/1/15 4:20,31,69.22962728
6/1/15 4:25,35,70.41220561
6/1/15 4:30,41,71.83840022
6/1/15 4:35,42,70.57835338
6/1/15 4:40,43,71.81073927
6/1/15 4:45,44,72.86464875
6/1/15 4:50,43,71.37385092
6/1/15 4:55,45,74.30563809
6/1/15 5:00,63,71.27540489
6/1/15 5:05,45,73.18716994
6/1/15 5:10,70,73.71015768
6/1/15 5:15,75,74.53629901
6/1/15 5:20,64,73.22939239
6/1/15 5:25,71,75.9425249
6/1/15 5:30,92,74.89454886
6/1/15 5:35,86,73.31775783
6/1/15 5:40,85,73.24289671
6/1/15 5:45,84,77.22435613
6/1/15 5:50,74,76.20719266
6/1/15 5:55,75,74.9589909
6/1/15 6:00,88,75.32332873
6/1/15 6:05,89,74.19020239
6/1/15 6:10,91,72.05054213
6/1/15 6:15,87,74.13899824
6/1/15 6:20,91,76.09123737
6/1/15 6:25,100,72.62509999
6/1/15 6:30,111,74.89210645
6/1/15 6:35,110,74.59440749
6/1/15 6:40,108,73.28933267
6/1/15 6:45,95,74.63109661
6/1/15 6:50,98,73.5761546
6/1/15 6:55,79,71.90151961
6/1/15 7:00,77,73.36717
6/1/15 7:05,85,73.10281702
6/1/15 7:10,92,72.78046649
6/1/15 7:15,94,74.16212615
6/1/15 7:20,106,71.90339503
6/1/15 7:25,93,73.48530694
6/1/15 7:30,103,73.11515134
6/1/15 7:35,110,72.95051205
6/1/15 7:40,97,71.23427849
6/1/15 7:45,105,72.16654007
6/1/15 7:50,108,73.12154558
6/1/15 7:55,102,75.81575896
6/1/15 8:00,97,74.11144252
6/1/15 8:05,102,72.92064194
6/1/15 8:10,104,72.89157679
6/1/15 8:15,96,71.91576916
6/1/15 8:20,99,73.8066579
6/1/15 8:25,96,72.36937506
6/1/15 8:30,92,73.0387201
6/1/15 8:35,94,71.39892536
6/1/15 8:40,97,72.01624611
6/1/15 8:45,83,72.25378458
6/1/15 8:50,96,70.14959531
6/1/15 8:55,103,71.50752973
6/1/15 9:00,87,71.90096779
6/1/15 9:05,81,72.07296652
6/1/15 9:10,85,70.58375018
6/1/15 9:15,86,71.91779723
6/1/15 9:20,92,70.48617833
6/1/15 9:25,88,72.35762764
6/1/15 9:30,83,72.48786187
6/1/15 9:35,85,70.68493159
6/1/15 9:40,89,71.15317863
6/1/15 9:45,93,68.69142668
6/1/15 9:50,96,69.63049304
6/1/15 9:55,91,70.74360327
6/1/15 10:00,84,71.59453649
6/1/15 10:05,91,71.40908559
6/1/15 10:10,87,69.03895215
6/1/15 10:15,92,70.63499794
6/1/15 10:20,94,70.27236012
6/1/15 10:25,85,68.84478503
6/1/15 10:30,98,69.1033629
6/1/15 10:35,89,70.58302296
6/1/15 10:40,80,71.74107773
6/1/15 10:45,96,70.97997956
6/1/15 10:50,85,70.9800848
6/1/15 10:55,91,69.26996198
6/1/15 11:00,90,69.74346549
6/1/15 11:05,78,71.14491087
6/1/15 11:10,107,69.42577411
6/1/15 11:15,92,69.54738123
6/1/15 11:20,80,71.32179179
6/1/15 11:25,90,70.03954598
6/1/15 11:30,88,68.8815187
6/1/15 11:35,90,70.4292408
6/1/15 11:40,97,68.95982322
6/1/15 11:45,86,72.4210457
6/1/15 11:50,86,69.13711848
6/1/15 11:55,105,69.12747403
6/1/15 12:00,91,71.37530062
6/1/15 12:05,88,70.97022797
6/1/15 12:10,84,71.63726666
6/1/15 12:15,101,69.20567733
6/1/15 12:20,90,72.51775285
6/1/15 12:25,101,69.39365406
6/1/15 12:30,87,70.59958218
6/1/15 12:35,88,72.23218246
6/1/15 12:40,83,69.84902539
6/1/15 12:45,83,72.59667721
6/1/15 12:50,92,69.50453207
6/1/15 12:55,77,71.92220986
6/1/15 13:00,89,70.01319156
6/1/15 13:05,93,69.92326738
6/1/15 13:10,95,68.61525049
6/1/15 13:15,100,70.00029476
6/1/15 13:20,101,69.448427
6/1/15 13:25,89,70.35300654
6/1/15 13:30,99,70.92990891
6/1/15 13:35,86,71.33908937
6/1/15 13:40,103,70.84755703
6/1/15 13:45,90,69.25797563
6/1/15 13:50,113,70.01140811
6/1/15 13:55,97,71.83938628
6/1/15 14:00,113,70.05472376
6/1/15 14:05,111,71.48697981
6/1/15 14:10,90,71.91101141
6/1/15 14:15,110,70.86064986
6/1/15 14:20,96,71.98251541
6/1/15 14:25,108,70.56931456
6/1/15 14:30,98,69.6960994
6/1/15 14:35,96,70.58118263
6/1/15 14:40,97,72.1655066
6/1/15 14:45,110,72.70450648
6/1/15 14:50,107,70.73813473
6/1/15 14:55,112,68.96861364
6/1/15 15:00,116,71.21182944
6/1/15 15:05,101,70.58539496
6/1/15 15:10,107,70.27324568
6/1/15 15:15,117,71.11435999
6/1/15 15:20,108,70.04664753
6/1/15 15:25,107,71.1017564
6/1/15 15:30,120,72.44080108
6/1/15 15:35,103,72.73994666
6/1/15 15:40,111,71.46919433
6/1/15 15:45,109,71.87630509
6/1/15 15:50,118,70.90913878
6/1/15 15:55,108,72.52618463
6/1/15 16:00,116,72.79799565
6/1/15 16:05,109,71.74507697
6/1/15 16:10,96,72.27631729
6/1/15 16:15,114,72.89363378
6/1/15 16:20,126,71.33868546
6/1/15 16:25,89,72.37279831
6/1/15 16:30,136,71.84373349
6/1/15 16:35,111,72.41551901
6/1/15 16:40,103,71.1001019
6/1/15 16:45,106,72.13484764
6/1/15 16:50,118,72.80933253
6/1/15 16:55,105,72.5400464
6/1/15 17:00,125,71.58726665
6/1/15 17:05,110,71.10600121
6/1/15 17:10,113,72.7502029
6/1/15 17:15,103,74.24713328
6/1/15 17:20,113,72.26144861
6/1/15 17:25,121,74.08631499
6/1/15 17:30,117,72.17891801
6/1/15 17:35,108,72.60614483
6/1/15 17:40,111,70.8781629
6/1/15 17:45,106,72.26084844
6/1/15 17:50,100,72.75318977
6/1/15 17:55,108,73.37128633
6/1/15 18:00,100,71.0406537
6/1/15 18:05,93,72.97339582
6/1/15 18:10,88,71.81591586
6/1/15 18:15,103,72.54757437
6/1/15 18:20,96,72.12898128
6/1/15 18:25,90,73.73613308
6/1/15 18:30,80,72.4095647
6/1/15 18:35,120,75.2295902
6/1/15 18:40,69,73.30022582
6/1/15 18:45,108,74.19013317
6/1/15 18:50,83,73.18927291
6/1/15 18:55,97,73.29142118
6/1/15 19:00,83,73.24847649
6/1/15 19:05,88,71.39149291
6/1/15 19:10,74,72.98944257
6/1/15 19:15,73,72.81983031
6/1/15 19:20,80,71.25770222
6/1/15 19:25,90,71.68106918
6/1/15 19:30,62,70.64099491
6/1/15 19:35,98,70.87410392
6/1/15 19:40,73,73.99941537
6/1/15 19:45,78,74.32266853
6/1/15 19:50,81,71.17355599
6/1/15 19:55,78,71.77350213
6/1/15 20:00,74,71.30335976
6/1/15 20:05,88,74.01942486
6/1/15 20:10,82,72.40415795
6/1/15 20:15,84,71.7390563
6/1/15 20:20,63,71.2708709
6/1/15 20:25,93,72.11694397
