Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/29/15 5:55,130,65.98962062
5/29/15 6:00,99,65.36824942
5/29/15 6:05,123,65.86534638
5/29/15 6:10,166,64.87115247
5/29/15 6:15,115,65.11970095
5/29/15 6:20,145,64.62260399
5/29/15 6:25,101,66.48671757
5/29/15 6:30,113,67.93658368
5/29/15 6:35,157,64.62260399
5/29/15 6:40,163,64.93328959
5/29/15 6:45,181,66.11389485
5/29/15 6:50,177,66.11389485
5/29/15 6:55,123,65.55466078
5/29/15 7:00,144,64.24978128
5/29/15 7:05,163,61.76429651
5/29/15 7:10,165,60.89437684
5/29/15 7:15,145,63.87695856
5/29/15 7:20,153,64.62260399
5/29/15 7:25,181,62.50994194
5/29/15 7:30,181,63.37986161
5/29/15 7:35,125,66.33137477
5/29/15 7:40,215,65.11970095
5/29/15 7:45,127,64.41548026
5/29/15 7:50,184,65.24397518
5/29/15 7:55,223,65.98962062
5/29/15 8:00,153,67.48091148
5/29/15 8:05,175,64.74687823
5/29/15 8:10,106,63.17273788
5/29/15 8:15,172,65.11970095
5/29/15 8:20,144,67.41877436
5/29/15 8:25,175,66.85954028
5/29/15 8:30,175,65.74107214
5/29/15 8:35,207,65.11970095
5/29/15 8:40,174,64.0012328
5/29/15 8:45,148,64.1565756
5/29/15 8:50,181,61.01865108
5/29/15 8:55,124,64.93328959
5/29/15 9:00,119,63.58698534
5/29/15 9:05,160,58.56423487
5/29/15 9:10,152,59.96232005
5/29/15 9:15,123,61.67109083
5/29/15 9:20,86,59.65163445
5/29/15 9:25,96,61.72287176
5/29/15 9:30,,
5/29/15 9:35,89,62.75849042
5/29/15 9:40,128,59.18560606
5/29/15 9:45,136,59.65163445
5/29/15 9:50,184,61.01865108
5/29/15 9:55,150,63.25558737
5/29/15 10:00,172,62.88276465
5/29/15 10:05,144,63.50413585
5/29/15 10:10,158,60.7701026
5/29/15 10:15,126,62.44780482
5/29/15 10:20,87,62.96561415
5/29/15 10:25,130,60.73903404
5/29/15 10:30,156,61.64002227
5/29/15 10:35,181,61.88857075
5/29/15 10:40,201,62.3856677
5/29/15 10:45,92,59.18560606
5/29/15 10:50,139,60.11766285
5/29/15 10:55,170,59.90018293
5/29/15 11:00,167,60.02445717
5/29/15 11:05,144,63.25558737
5/29/15 11:10,154,60.02445717
5/29/15 11:15,159,60.39727989
5/29/15 11:20,181,54.05929372
5/29/15 11:25,156,53.18937406
5/29/15 11:30,158,55.9234073
5/29/15 11:35,128,57.78752088
5/29/15 11:40,138,57.91179512
5/29/15 11:45,156,61.01865108
5/29/15 11:50,104,63.37986161
5/29/15 11:55,195,62.13711922
5/29/15 12:00,191,60.27300565
5/29/15 12:05,172,61.01865108
5/29/15 12:10,191,58.65744055
5/29/15 12:15,186,62.3856677
5/29/15 12:20,177,61.88857075
5/29/15 12:25,143,61.51574803
5/29/15 12:30,194,60.64582836
5/29/15 12:35,195,62.26139346
5/29/15 12:40,121,59.80697725
5/29/15 12:45,209,61.39147379
5/29/15 12:50,173,61.88857075
5/29/15 12:55,193,59.52736022
5/29/15 13:00,177,61.64002227
5/29/15 13:05,189,60.52155412
5/29/15 13:10,175,63.75268432
5/29/15 13:15,193,60.7701026
5/29/15 13:20,192,61.51574803
5/29/15 13:25,210,60.14873141
5/29/15 13:30,163,63.06917601
5/29/15 13:35,215,61.88857075
5/29/15 13:40,139,61.98177643
5/29/15 13:45,191,62.63421618
5/29/15 13:50,192,61.14292532
5/29/15 13:55,174,63.13131313
5/29/15 14:00,208,63.75268432
5/29/15 14:05,124,62.75849042
5/29/15 14:10,183,62.3856677
5/29/15 14:15,124,62.34424295
5/29/15 14:20,79,63.6905472
5/29/15 14:25,189,60.14873141
5/29/15 14:30,193,58.16034359
5/29/15 14:35,207,55.79913306
5/29/15 14:40,237,49.21259843
5/29/15 14:45,210,56.04768154
5/29/15 14:50,,
5/29/15 14:55,83,40.69981309
5/29/15 15:00,137,51.98805642
5/29/15 15:05,123,38.93926138
5/29/15 15:10,215,54.18356796
5/29/15 15:15,219,51.32526048
5/29/15 15:20,129,50.95243776
5/29/15 15:25,182,44.73872584
5/29/15 15:30,233,55.55058459
5/29/15 15:35,167,48.62229579
5/29/15 15:40,169,22.12081444
5/29/15 15:45,177,54.36997932
5/29/15 15:50,235,56.91760121
5/29/15 15:55,191,56.70012129
5/29/15 16:00,135,32.311302
5/29/15 16:05,185,46.44749662
5/29/15 16:10,242,58.40889207
5/29/15 16:15,239,55.42631035
5/29/15 16:20,218,59.52736022
5/29/15 16:25,178,57.47683528
5/29/15 16:30,,
5/29/15 16:35,183,60.27300565
5/29/15 16:40,251,57.91179512
5/29/15 16:45,210,58.03606935
5/29/15 16:50,208,45.11154856
5/29/15 16:55,207,38.27646544
5/29/15 17:00,226,54.05929372
5/29/15 17:05,229,44.24162889
5/29/15 17:10,185,39.61241351
5/29/15 17:15,231,48.59122723
5/29/15 17:20,212,30.44718842
5/29/15 17:25,224,57.16614969
5/29/15 17:30,205,37.65509425
5/29/15 17:35,177,32.46664479
5/29/15 17:40,238,49.83396962
5/29/15 17:45,176,47.8455818
5/29/15 17:50,106,60.27300565
5/29/15 17:55,48,65.86534638
5/29/15 18:00,222,64.99542671
5/29/15 18:05,201,66.61099181
5/29/15 18:10,196,65.36824942
5/29/15 18:15,162,66.64206037
5/29/15 18:20,127,65.39931798
5/29/15 18:25,183,64.49832975
5/29/15 18:30,150,64.12550704
5/29/15 18:35,185,61.26719955
5/29/15 18:40,128,65.55466078
5/29/15 18:45,182,65.6167979
5/29/15 18:50,117,64.0012328
5/29/15 18:55,121,64.93328959
5/29/15 19:00,140,65.49252366
5/29/15 19:05,177,66.61099181
5/29/15 19:10,168,63.87695856
5/29/15 19:15,153,61.39147379
5/29/15 19:20,165,64.37405552
5/29/15 19:25,155,63.62841009
5/29/15 19:30,152,65.86534638
5/29/15 19:35,134,68.72365386
5/29/15 19:40,134,65.36824942
5/29/15 19:45,129,64.99542671
5/29/15 19:50,128,64.62260399
5/29/15 19:55,135,66.11389485
5/29/15 20:00,127,63.87695856
5/29/15 20:05,97,66.61099181
5/29/15 20:10,115,66.98381452
5/29/15 20:15,117,66.11389485
5/29/15 20:20,47,62.75849042
5/29/15 20:25,25,67.10808876
5/29/15 20:30,119,66.48671757
5/29/15 20:35,108,64.0012328
5/29/15 20:40,88,64.3119184
5/29/15 20:45,96,65.24397518
5/29/15 20:50,119,65.24397518
5/29/15 20:55,72,65.24397518
5/29/15 21:00,,
5/29/15 21:05,89,63.00703889
5/29/15 21:10,110,65.74107214
5/29/15 21:15,130,66.11389485
5/29/15 21:20,85,66.48671757
5/29/15 21:25,124,63.25558737
5/29/15 21:30,98,65.74107214
5/29/15 21:35,100,64.87115247
5/29/15 21:40,70,66.02068918
5/29/15 21:45,86,66.48671757
5/29/15 21:50,93,65.86534638
5/29/15 21:55,106,65.36824942
5/29/15 22:00,108,63.13131313
5/29/15 22:05,92,64.49832975
5/29/15 22:10,103,65.11970095
5/29/15 22:15,88,63.75268432
5/29/15 22:20,79,65.36824942
5/29/15 22:25,77,66.23816909
5/29/15 22:30,96,65.36824942
5/29/15 22:35,88,66.36244333
5/29/15 22:40,80,66.61099181
5/29/15 22:45,23,65.86534638
5/29/15 22:50,14,66.48671757
5/29/15 22:55,69,67.97800843
5/29/15 23:00,78,65.98962062
5/29/15 23:05,74,64.49832975
5/29/15 23:10,63,65.24397518
5/29/15 23:15,64,63.87695856
5/29/15 23:20,87,65.49252366
5/29/15 23:25,79,66.98381452
5/29/15 23:30,61,68.97220234
5/29/15 23:35,53,68.35083115
5/29/15 23:40,41,67.57411716
5/29/15 23:45,66,67.232363
5/29/15 23:50,52,66.73526605
5/29/15 23:55,69,66.61099181
5/30/15 0:00,54,66.98381452
5/30/15 0:05,44,67.35663724
5/30/15 0:10,53,62.88276465
5/30/15 0:15,53,66.61099181
5/30/15 0:20,42,67.48091148
5/30/15 0:25,55,67.85373419
5/30/15 0:30,54,64.87115247
5/30/15 0:35,69,65.11970095
5/30/15 0:40,46,67.85373419
5/30/15 0:45,45,66.64206037
5/30/15 0:50,40,67.97800843
5/30/15 0:55,55,65.98962062
5/30/15 1:00,34,63.75268432
5/30/15 1:05,41,65.86534638
5/30/15 1:10,36,64.87115247
5/30/15 1:15,36,63.13131313
5/30/15 1:20,37,65.49252366
5/30/15 1:25,35,65.11970095
5/30/15 1:30,47,63.62841009
5/30/15 1:35,38,64.87115247
5/30/15 1:40,37,64.37405552
5/30/15 1:45,39,68.22655691
5/30/15 1:50,28,65.36824942
5/30/15 1:55,25,65.24397518
5/30/15 2:00,40,63.50413585
5/30/15 2:05,39,63.87695856
5/30/15 2:10,26,64.87115247
5/30/15 2:15,45,63.75268432
5/30/15 2:20,34,60.64582836
5/30/15 2:25,21,61.76429651
5/30/15 2:30,24,62.88276465
5/30/15 2:35,26,64.0012328
5/30/15 2:40,21,66.17603197
5/30/15 2:45,26,67.85373419
5/30/15 2:50,38,62.3856677
5/30/15 2:55,18,63.22451881
5/30/15 3:00,19,63.50413585
5/30/15 3:05,35,63.25558737
5/30/15 3:10,25,65.55466078
5/30/15 3:15,30,62.3856677
5/30/15 3:20,27,58.28461783
5/30/15 3:25,42,60.14873141
5/30/15 3:30,22,63.75268432
5/30/15 3:35,24,64.87115247
5/30/15 3:40,17,62.75849042
5/30/15 3:45,25,63.25558737
5/30/15 3:50,51,65.74107214
5/30/15 3:55,32,64.74687823
5/30/15 4:00,40,61.39147379
5/30/15 4:05,27,61.20506244
5/30/15 4:10,31,63.37986161
5/30/15 4:15,24,63.62841009
5/30/15 4:20,32,64.12550704
5/30/15 4:25,15,63.6905472
5/30/15 4:30,33,63.13131313
5/30/15 4:35,39,63.62841009
5/30/15 4:40,26,66.48671757
5/30/15 4:45,40,67.10808876
5/30/15 4:50,40,66.17603197
5/30/15 4:55,49,63.50413585
5/30/15 5:00,54,60.14873141
5/30/15 5:05,43,65.08863239
5/30/15 5:10,45,65.24397518
5/30/15 5:15,61,65.74107214
5/30/15 5:20,63,65.98962062
5/30/15 5:25,54,64.37405552
5/30/15 5:30,68,61.88857075
5/30/15 5:35,69,62.88276465
5/30/15 5:40,83,63.87695856
5/30/15 5:45,67,65.24397518
5/30/15 5:50,86,64.87115247
5/30/15 5:55,69,67.35663724
5/30/15 6:00,54,67.10808876
5/30/15 6:05,76,66.48671757
5/30/15 6:10,66,65.6167979
5/30/15 6:15,106,65.6167979
5/30/15 6:20,84,65.36824942
5/30/15 6:25,90,64.0012328
5/30/15 6:30,51,64.93328959
5/30/15 6:35,109,65.36824942
5/30/15 6:40,122,65.6167979
5/30/15 6:45,83,67.60518572
5/30/15 6:50,99,66.48671757
5/30/15 6:55,110,63.87695856
5/30/15 7:00,116,62.26139346
5/30/15 7:05,93,64.99542671
5/30/15 7:10,118,65.36824942
5/30/15 7:15,128,64.37405552
5/30/15 7:20,113,62.26139346
5/30/15 7:25,129,64.24978128
5/30/15 7:30,128,64.99542671
5/30/15 7:35,159,67.85373419
5/30/15 7:40,186,65.86534638
5/30/15 7:45,195,65.86534638
5/30/15 7:50,193,66.61099181
5/30/15 7:55,214,65.98962062
5/30/15 8:00,201,65.86534638
5/30/15 8:05,262,66.85954028
5/30/15 8:10,213,64.62260399
5/30/15 8:15,259,59.77590869
5/30/15 8:20,167,30.60253122
5/30/15 8:25,225,44.49017736
5/30/15 8:30,201,51.32526048
5/30/15 8:35,211,53.81074525
5/30/15 8:40,232,54.43211644
5/30/15 8:45,232,53.18937406
5/30/15 8:50,228,52.19518015
5/30/15 8:55,207,55.42631035
5/30/15 9:00,151,65.98962062
5/30/15 9:05,183,64.12550704
5/30/15 9:10,149,65.86534638
5/30/15 9:15,123,67.10808876
5/30/15 9:20,145,65.74107214
5/30/15 9:25,133,65.98962062
5/30/15 9:30,152,65.49252366
5/30/15 9:35,109,66.61099181
5/30/15 9:40,132,65.11970095
5/30/15 9:45,139,64.24978128
5/30/15 9:50,168,63.37986161
5/30/15 9:55,149,65.36824942
5/30/15 10:00,143,65.24397518
5/30/15 10:05,132,64.12550704
5/30/15 10:10,120,64.62260399
5/30/15 10:15,160,62.63421618
5/30/15 10:20,96,64.3119184
5/30/15 10:25,147,66.36244333
5/30/15 10:30,138,65.36824942
5/30/15 10:35,116,64.93328959
5/30/15 10:40,126,65.55466078
5/30/15 10:45,134,64.0012328
5/30/15 10:50,139,64.87115247
5/30/15 10:55,138,65.11970095
5/30/15 11:00,126,63.75268432
5/30/15 11:05,122,62.13711922
5/30/15 11:10,116,64.24978128
5/30/15 11:15,143,64.12550704
5/30/15 11:20,144,65.49252366
5/30/15 11:25,150,65.11970095
5/30/15 11:30,118,65.98962062
5/30/15 11:35,157,64.49832975
5/30/15 11:40,139,65.24397518
5/30/15 11:45,127,65.74107214
5/30/15 11:50,145,65.11970095
5/30/15 11:55,127,64.37405552
5/30/15 12:00,137,65.11970095
5/30/15 12:05,139,64.24978128
5/30/15 12:10,132,65.86534638
5/30/15 12:15,133,66.36244333
5/30/15 12:20,133,65.74107214
5/30/15 12:25,162,63.25558737
5/30/15 12:30,169,58.78171479
5/30/15 12:35,150,63.75268432
5/30/15 12:40,148,65.49252366
5/30/15 12:45,154,62.50994194
5/30/15 12:50,153,64.62260399
5/30/15 12:55,162,66.11389485
5/30/15 13:00,117,65.86534638
5/30/15 13:05,116,63.53520441
5/30/15 13:10,165,63.50413585
5/30/15 13:15,178,62.3856677
5/30/15 13:20,132,65.74107214
5/30/15 13:25,169,66.36244333
5/30/15 13:30,148,66.11389485
5/30/15 13:35,160,65.11970095
5/30/15 13:40,133,66.48671757
5/30/15 13:45,141,63.13131313
5/30/15 13:50,179,62.3856677
5/30/15 13:55,173,61.51574803
5/30/15 14:00,126,62.44780482
5/30/15 14:05,158,64.49832975
5/30/15 14:10,169,63.87695856
5/30/15 14:15,133,65.6167979
5/30/15 14:20,163,65.36824942
5/30/15 14:25,141,65.6167979
5/30/15 14:30,145,65.24397518
5/30/15 14:35,166,65.86534638
5/30/15 14:40,144,65.11970095
5/30/15 14:45,153,65.74107214
5/30/15 14:50,117,66.79740317
5/30/15 14:55,123,65.24397518
5/30/15 15:00,130,65.36824942
5/30/15 15:05,164,65.49252366
5/30/15 15:10,122,63.6905472
5/30/15 15:15,156,65.49252366
5/30/15 15:20,154,64.49832975
5/30/15 15:25,159,64.74687823
5/30/15 15:30,138,64.77794679
5/30/15 15:35,167,64.37405552
5/30/15 15:40,159,63.50413585
5/30/15 15:45,150,65.49252366
5/30/15 15:50,150,64.87115247
5/30/15 15:55,161,64.62260399
5/30/15 16:00,143,66.11389485
5/30/15 16:05,157,63.75268432
5/30/15 16:10,130,63.50413585
5/30/15 16:15,136,65.86534638
5/30/15 16:20,136,66.64206037
5/30/15 16:25,93,66.33137477
5/30/15 16:30,159,66.48671757
5/30/15 16:35,150,66.73526605
5/30/15 16:40,169,64.49832975
5/30/15 16:45,154,63.25558737
5/30/15 16:50,146,63.37986161
5/30/15 16:55,144,63.00703889
5/30/15 17:00,131,64.12550704
5/30/15 17:05,151,62.3856677
5/30/15 17:10,121,63.75268432
5/30/15 17:15,145,65.11970095
5/30/15 17:20,137,64.0012328
5/30/15 17:25,131,65.11970095
5/30/15 17:30,148,65.6167979
5/30/15 17:35,120,64.74687823
5/30/15 17:40,147,66.48671757
5/30/15 17:45,127,65.24397518
5/30/15 17:50,100,64.77794679
5/30/15 17:55,104,65.71000358
5/30/15 18:00,130,64.12550704
5/30/15 18:05,126,63.62841009
5/30/15 18:10,139,61.51574803
5/30/15 18:15,158,62.75849042
5/30/15 18:20,144,63.25558737
5/30/15 18:25,132,63.62841009
5/30/15 18:30,131,63.13131313
5/30/15 18:35,122,65.36824942
5/30/15 18:40,132,63.37986161
5/30/15 18:45,118,65.49252366
5/30/15 18:50,73,67.26343156
5/30/15 18:55,114,64.74687823
5/30/15 19:00,84,67.41877436
5/30/15 19:05,89,66.95274596
5/30/15 19:10,75,66.33137477
5/30/15 19:15,105,65.98962062
5/30/15 19:20,108,64.24978128
5/30/15 19:25,86,66.23816909
5/30/15 19:30,102,65.24397518
5/30/15 19:35,91,67.232363
5/30/15 19:40,98,65.6167979
5/30/15 19:45,91,67.232363
5/30/15 19:50,93,67.72945995
5/30/15 19:55,53,65.24397518
5/30/15 20:00,85,64.0012328
5/30/15 20:05,80,65.24397518
5/30/15 20:10,77,65.98962062
5/30/15 20:15,68,66.11389485
5/30/15 20:20,78,64.37405552
5/30/15 20:25,76,64.74687823
5/30/15 20:30,74,64.87115247
5/30/15 20:35,80,63.00703889
5/30/15 20:40,75,65.49252366
5/30/15 20:45,68,66.48671757
5/30/15 20:50,80,64.24978128
5/30/15 20:55,81,62.63421618
5/30/15 21:00,87,64.24978128
5/30/15 21:05,73,64.99542671
5/30/15 21:10,69,64.49832975
5/30/15 21:15,72,64.24978128
5/30/15 21:20,78,65.86534638
5/30/15 21:25,78,66.98381452
5/30/15 21:30,73,65.98962062
5/30/15 21:35,71,66.23816909
5/30/15 21:40,70,66.61099181
5/30/15 21:45,67,65.86534638
5/30/15 21:50,50,66.33137477
5/30/15 21:55,63,65.36824942
5/30/15 22:00,80,64.62260399
5/30/15 22:05,53,66.48671757
5/30/15 22:10,59,67.26343156
5/30/15 22:15,51,66.64206037
5/30/15 22:20,71,66.11389485
5/30/15 22:25,79,66.11389485
5/30/15 22:30,89,66.11389485
5/30/15 22:35,68,66.23816909
5/30/15 22:40,108,66.48671757
5/30/15 22:45,94,66.11389485
5/30/15 22:50,84,67.10808876
5/30/15 22:55,87,65.24397518
5/30/15 23:00,94,66.23816909
5/30/15 23:05,69,65.49252366
5/30/15 23:10,81,66.98381452
5/30/15 23:15,63,67.35663724
5/30/15 23:20,87,66.61099181
5/30/15 23:25,76,66.73526605
5/30/15 23:30,78,67.10808876
5/30/15 23:35,69,66.23816909
5/30/15 23:40,75,64.99542671
5/30/15 23:45,74,67.85373419
5/30/15 23:50,61,67.72945995
5/30/15 23:55,57,67.35663724
5/31/15 0:00,66,67.48091148
5/31/15 0:05,77,67.232363
5/31/15 0:10,69,65.74107214
5/31/15 0:15,54,64.87115247
5/31/15 0:20,50,64.12550704
5/31/15 0:25,59,66.23816909
5/31/15 0:30,56,67.232363
5/31/15 0:35,45,64.99542671
5/31/15 0:40,31,66.73526605
5/31/15 0:45,29,67.48091148
5/31/15 0:50,38,65.24397518
5/31/15 0:55,29,67.10808876
5/31/15 1:00,25,69.09647658
5/31/15 1:05,30,67.48091148
5/31/15 1:10,28,65.11970095
5/31/15 1:15,27,64.12550704
5/31/15 1:20,17,66.11389485
5/31/15 1:25,31,65.36824942
5/31/15 1:30,21,67.10808876
5/31/15 1:35,22,67.60518572
5/31/15 1:40,22,69.59357353
5/31/15 1:45,20,69.34502505
5/31/15 1:50,26,69.22075082
5/31/15 1:55,24,68.72365386
5/31/15 2:00,22,68.97220234
5/31/15 2:05,20,67.72945995
5/31/15 2:10,24,67.26343156
5/31/15 2:15,28,66.85954028
5/31/15 2:20,19,65.71000358
5/31/15 2:25,21,65.74107214
5/31/15 2:30,30,65.11970095
5/31/15 2:35,13,66.85954028
5/31/15 2:40,16,68.8479281
5/31/15 2:45,16,68.10228267
5/31/15 2:50,22,67.57411716
5/31/15 2:55,15,67.10808876
5/31/15 3:00,25,66.73526605
5/31/15 3:05,20,68.72365386
5/31/15 3:10,20,67.60518572
5/31/15 3:15,16,64.93328959
5/31/15 3:20,10,65.55466078
5/31/15 3:25,24,64.99542671
5/31/15 3:30,22,65.11970095
5/31/15 3:35,12,66.23816909
5/31/15 3:40,16,64.62260399
5/31/15 3:45,23,64.87115247
5/31/15 3:50,11,64.82972772
5/31/15 3:55,17,68.72365386
5/31/15 4:00,14,65.49252366
5/31/15 4:05,23,64.12550704
5/31/15 4:10,9,63.87695856
5/31/15 4:15,23,62.50994194
5/31/15 4:20,16,63.00703889
5/31/15 4:25,15,64.0012328
5/31/15 4:30,29,64.12550704
5/31/15 4:35,28,64.99542671
5/31/15 4:40,17,65.11970095
5/31/15 4:45,28,66.23816909
5/31/15 4:50,24,65.11970095
5/31/15 4:55,18,66.11389485
5/31/15 5:00,30,66.23816909
5/31/15 5:05,16,69.28288793
5/31/15 5:10,34,67.60518572
5/31/15 5:15,28,64.87115247
5/31/15 5:20,37,65.49252366
5/31/15 5:25,33,65.24397518
5/31/15 5:30,37,67.48091148
5/31/15 5:35,43,68.59937962
5/31/15 5:40,37,69.71784777
5/31/15 5:45,44,69.46929929
5/31/15 5:50,20,67.97800843
5/31/15 5:55,38,66.23816909
5/31/15 6:00,30,70.09067048
5/31/15 6:05,26,68.72365386
5/31/15 6:10,33,65.98962062
5/31/15 6:15,33,67.41877436
5/31/15 6:20,53,69.71784777
5/31/15 6:25,51,66.73526605
5/31/15 6:30,50,68.72365386
5/31/15 6:35,66,69.09647658
5/31/15 6:40,55,68.59937962
5/31/15 6:45,57,68.35083115
5/31/15 6:50,50,69.22075082
5/31/15 6:55,42,68.04014555
5/31/15 7:00,48,66.61099181
5/31/15 7:05,50,66.36244333
5/31/15 7:10,55,67.48091148
5/31/15 7:15,52,67.60518572
5/31/15 7:20,59,63.75268432
5/31/15 7:25,48,63.25558737
5/31/15 7:30,58,64.37405552
5/31/15 7:35,51,66.64206037
5/31/15 7:40,81,68.8479281
5/31/15 7:45,57,66.73526605
5/31/15 7:50,58,65.86534638
5/31/15 7:55,73,65.98962062
5/31/15 8:00,69,69.09647658
5/31/15 8:05,64,68.8479281
5/31/15 8:10,75,68.22655691
5/31/15 8:15,80,65.36824942
5/31/15 8:20,53,63.87695856
5/31/15 8:25,76,65.24397518
5/31/15 8:30,75,66.48671757
5/31/15 8:35,93,67.72945995
5/31/15 8:40,78,68.8479281
5/31/15 8:45,65,67.10808876
5/31/15 8:50,81,66.98381452
5/31/15 8:55,76,67.35663724
5/31/15 9:00,82,66.98381452
5/31/15 9:05,90,67.48091148
5/31/15 9:10,98,65.24397518
5/31/15 9:15,83,68.22655691
5/31/15 9:20,75,68.22655691
5/31/15 9:25,105,68.22655691
5/31/15 9:30,97,67.85373419
5/31/15 9:35,108,61.26719955
5/31/15 9:40,112,67.72945995
5/31/15 9:45,102,68.8479281
5/31/15 9:50,109,67.35663724
5/31/15 9:55,114,67.97800843
5/31/15 10:00,112,68.10228267
5/31/15 10:05,84,67.72945995
5/31/15 10:10,112,67.10808876
5/31/15 10:15,111,65.49252366
5/31/15 10:20,110,66.73526605
5/31/15 10:25,122,64.24978128
5/31/15 10:30,125,65.36824942
5/31/15 10:35,108,65.11970095
5/31/15 10:40,113,66.11389485
5/31/15 10:45,131,66.36244333
5/31/15 10:50,101,67.88480275
5/31/15 10:55,119,65.6167979
5/31/15 11:00,119,65.98962062
5/31/15 11:05,126,67.72945995
5/31/15 11:10,137,66.98381452
5/31/15 11:15,138,65.86534638
5/31/15 11:20,134,66.73526605
5/31/15 11:25,102,66.48671757
5/31/15 11:30,155,67.35663724
5/31/15 11:35,158,66.48671757
5/31/15 11:40,134,66.48671757
5/31/15 11:45,111,66.85954028
5/31/15 11:50,152,67.85373419
5/31/15 11:55,129,68.47510538
5/31/15 12:00,153,65.98962062
5/31/15 12:05,125,67.232363
5/31/15 12:10,116,67.97800843
5/31/15 12:15,126,67.10808876
5/31/15 12:20,122,67.10808876
5/31/15 12:25,164,65.74107214
5/31/15 12:30,132,64.87115247
5/31/15 12:35,160,66.23816909
5/31/15 12:40,138,67.60518572
5/31/15 12:45,157,67.35663724
5/31/15 12:50,148,68.72365386
5/31/15 12:55,137,69.46929929
5/31/15 13:00,141,68.10228267
5/31/15 13:05,146,65.11970095
5/31/15 13:10,155,65.86534638
5/31/15 13:15,141,64.62260399
5/31/15 13:20,142,65.74107214
5/31/15 13:25,129,65.74107214
5/31/15 13:30,144,65.86534638
5/31/15 13:35,131,65.86534638
5/31/15 13:40,152,67.48091148
5/31/15 13:45,129,68.72365386
5/31/15 13:50,151,68.47510538
5/31/15 13:55,154,66.85954028
5/31/15 14:00,145,68.47510538
5/31/15 14:05,134,67.41877436
5/31/15 14:10,147,65.98962062
5/31/15 14:15,156,67.232363
5/31/15 14:20,137,67.85373419
5/31/15 14:25,128,66.73526605
5/31/15 14:30,154,67.232363
5/31/15 14:35,154,66.36244333
5/31/15 14:40,150,66.98381452
5/31/15 14:45,147,66.61099181
5/31/15 14:50,131,65.6167979
5/31/15 14:55,152,67.85373419
5/31/15 15:00,159,66.98381452
5/31/15 15:05,131,68.72365386
5/31/15 15:10,109,67.232363
5/31/15 15:15,128,66.85954028
5/31/15 15:20,140,67.10808876
5/31/15 15:25,155,65.98962062
5/31/15 15:30,176,67.85373419
5/31/15 15:35,148,67.85373419
5/31/15 15:40,153,67.232363
5/31/15 15:45,156,66.61099181
5/31/15 15:50,128,70.21494472
5/31/15 15:55,158,66.98381452
5/31/15 16:00,133,67.48091148
5/31/15 16:05,103,68.04014555
5/31/15 16:10,124,67.97800843
5/31/15 16:15,96,67.72945995
5/31/15 16:20,164,67.85373419
5/31/15 16:25,136,66.73526605
5/31/15 16:30,118,66.61099181
5/31/15 16:35,151,67.97800843
5/31/15 16:40,153,69.34502505
5/31/15 16:45,144,65.74107214
5/31/15 16:50,136,66.98381452
5/31/15 16:55,126,69.71784777
5/31/15 17:00,132,66.98381452
5/31/15 17:05,122,65.86534638
5/31/15 17:10,124,65.49252366
5/31/15 17:15,133,67.97800843
5/31/15 17:20,128,66.36244333
5/31/15 17:25,147,64.74687823
5/31/15 17:30,103,67.10808876
5/31/15 17:35,137,66.23816909
5/31/15 17:40,147,67.48091148
5/31/15 17:45,128,68.35083115
5/31/15 17:50,123,67.72945995
5/31/15 17:55,128,65.6167979
5/31/15 18:00,132,66.85954028
5/31/15 18:05,145,68.47510538
5/31/15 18:10,119,70.33921896
5/31/15 18:15,105,65.98962062
5/31/15 18:20,95,65.39931798
5/31/15 18:25,127,65.6167979
5/31/15 18:30,132,67.97800843
5/31/15 18:35,114,67.48091148
5/31/15 18:40,117,67.35663724
5/31/15 18:45,113,68.8479281
5/31/15 18:50,130,67.97800843
5/31/15 18:55,107,67.85373419
5/31/15 19:00,115,67.97800843
5/31/15 19:05,136,67.35663724
5/31/15 19:10,126,69.09647658
5/31/15 19:15,117,67.97800843
5/31/15 19:20,107,68.04014555
5/31/15 19:25,110,67.48091148
5/31/15 19:30,107,67.97800843
5/31/15 19:35,109,68.72365386
5/31/15 19:40,95,68.10228267
5/31/15 19:45,80,68.8479281
5/31/15 19:50,112,65.86534638
5/31/15 19:55,97,69.09647658
5/31/15 20:00,110,66.85954028
5/31/15 20:05,106,63.13131313
5/31/15 20:10,91,65.98962062
5/31/15 20:15,89,68.22655691
5/31/15 20:20,121,65.98962062
5/31/15 20:25,93,68.8479281
5/31/15 20:30,69,67.60518572
5/31/15 20:35,102,66.23816909
5/31/15 20:40,98,66.61099181
5/31/15 20:45,78,67.72945995
5/31/15 20:50,67,65.49252366
5/31/15 20:55,77,62.88276465
5/31/15 21:00,79,63.75268432
5/31/15 21:05,97,66.73526605
5/31/15 21:10,66,67.232363
5/31/15 21:15,67,66.73526605
5/31/15 21:20,85,68.8479281
5/31/15 21:25,79,65.36824942
5/31/15 21:30,67,63.87695856
5/31/15 21:35,91,65.36824942
5/31/15 21:40,83,65.36824942
5/31/15 21:45,64,64.37405552
5/31/15 21:50,77,68.10228267
5/31/15 21:55,71,65.24397518
5/31/15 22:00,70,66.36244333
5/31/15 22:05,72,64.24978128
5/31/15 22:10,58,64.49832975
5/31/15 22:15,61,66.23816909
5/31/15 22:20,69,66.36244333
5/31/15 22:25,62,67.85373419
5/31/15 22:30,59,65.49252366
5/31/15 22:35,63,65.98962062
