Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/28/15 10:55,199,65.98962062
5/28/15 11:00,187,72.32760678
5/28/15 11:05,184,68.10228267
5/28/15 11:10,132,67.41877436
5/28/15 11:15,219,66.85954028
5/28/15 11:20,185,71.33341287
5/28/15 11:25,145,70.37028752
5/28/15 11:30,223,67.72945995
5/28/15 11:35,171,66.33137477
5/28/15 11:40,186,71.45768711
5/28/15 11:45,192,70.58776744
5/28/15 11:50,185,73.19752645
5/28/15 11:55,167,67.10808876
5/28/15 12:00,104,67.93658368
5/28/15 12:05,177,68.8479281
5/28/15 12:10,197,69.34502505
5/28/15 12:15,181,68.66151674
5/28/15 12:20,193,65.86534638
5/28/15 12:25,223,67.10808876
5/28/15 12:30,213,71.33341287
5/28/15 12:35,200,69.34502505
5/28/15 12:40,212,69.59357353
5/28/15 12:45,168,70.52563032
5/28/15 12:50,201,71.08486439
5/28/15 12:55,237,69.46929929
5/28/15 13:00,213,71.08486439
5/28/15 13:05,251,71.45768711
5/28/15 13:10,184,73.19752645
5/28/15 13:15,140,73.11467695
5/28/15 13:20,175,70.99165871
5/28/15 13:25,185,69.90425913
5/28/15 13:30,158,67.57411716
5/28/15 13:35,223,66.98381452
5/28/15 13:40,245,65.49252366
5/28/15 13:45,234,69.34502505
5/28/15 13:50,192,69.96639625
5/28/15 13:55,199,71.08486439
5/28/15 14:00,178,68.59937962
5/28/15 14:05,202,67.72945995
5/28/15 14:10,51,64.0012328
5/28/15 14:15,,
5/28/15 14:20,,
5/28/15 14:25,,
5/28/15 14:30,,
5/28/15 14:35,,
5/28/15 14:40,,
5/28/15 14:45,,
5/28/15 14:50,,
5/28/15 14:55,,
5/28/15 15:00,,
5/28/15 15:05,,
5/28/15 15:10,,
5/28/15 15:15,,
5/28/15 15:20,,
5/28/15 15:25,,
5/28/15 15:30,,
5/28/15 15:35,,
5/28/15 15:40,,
5/28/15 15:45,,
5/28/15 15:50,,
5/28/15 15:55,,
5/28/15 16:00,,
5/28/15 16:05,,
5/28/15 16:10,,
5/28/15 16:15,,
5/28/15 16:20,,
5/28/15 16:25,,
5/28/15 16:30,,
5/28/15 16:35,,
5/28/15 16:40,,
5/28/15 16:45,,
5/28/15 16:50,,
5/28/15 16:55,,
5/28/15 17:00,,
5/28/15 17:05,,
5/28/15 17:10,,
5/28/15 17:15,,
5/28/15 17:20,,
5/28/15 17:25,,
5/28/15 17:30,,
5/28/15 17:35,,
5/28/15 17:40,,
5/28/15 17:45,,
5/28/15 17:50,,
5/28/15 17:55,,
5/28/15 18:00,,
5/28/15 18:05,,
5/28/15 18:10,,
5/28/15 18:15,36,54.05929372
5/28/15 18:20,185,74.06744611
5/28/15 18:25,197,74.44026883
5/28/15 18:30,203,73.19752645
5/28/15 18:35,191,72.20333254
5/28/15 18:40,161,74.81309155
5/28/15 18:45,166,76.55293088
5/28/15 18:50,134,77.17430208
5/28/15 18:55,133,74.81309155
5/28/15 19:00,137,74.68881731
5/28/15 19:05,148,75.43446274
5/28/15 19:10,143,75.93155969
5/28/15 19:15,137,75.06164002
5/28/15 19:20,120,76.55293088
5/28/15 19:25,142,79.53551261
5/28/15 19:30,155,74.93736578
5/28/15 19:35,115,76.42865665
5/28/15 19:40,132,77.91994751
5/28/15 19:45,122,77.54712479
5/28/15 19:50,128,75.55873698
5/28/15 19:55,134,77.29857631
5/28/15 20:00,118,76.18010817
5/28/15 20:05,123,76.80147936
5/28/15 20:10,88,76.42865665
5/28/15 20:15,134,78.91414141
5/28/15 20:20,103,78.66559294
5/28/15 20:25,108,76.9257536
5/28/15 20:30,113,76.80147936
5/28/15 20:35,98,76.80147936
5/28/15 20:40,123,76.55293088
5/28/15 20:45,106,76.18010817
5/28/15 20:50,98,78.04422175
5/28/15 20:55,125,74.68881731
5/28/15 21:00,123,75.55873698
5/28/15 21:05,81,76.55293088
5/28/15 21:10,105,76.67720512
5/28/15 21:15,109,74.93736578
5/28/15 21:20,93,74.56454307
5/28/15 21:25,106,75.80728545
5/28/15 21:30,98,75.43446274
5/28/15 21:35,99,74.68881731
5/28/15 21:40,111,74.81309155
5/28/15 21:45,89,74.19172035
5/28/15 21:50,99,74.06744611
5/28/15 21:55,68,77.29857631
5/28/15 22:00,102,72.94897797
5/28/15 22:05,79,68.97220234
5/28/15 22:10,90,69.84212201
5/28/15 22:15,78,70.96059015
5/28/15 22:20,66,71.83050982
5/28/15 22:25,87,72.32760678
5/28/15 22:30,86,76.42865665
5/28/15 22:35,92,76.42865665
5/28/15 22:40,67,76.9257536
5/28/15 22:45,74,77.79567327
5/28/15 22:50,69,76.05583393
5/28/15 22:55,75,73.44607492
5/28/15 23:00,64,75.93155969
5/28/15 23:05,67,77.67139903
5/28/15 23:10,75,74.68881731
5/28/15 23:15,55,75.18591426
5/28/15 23:20,61,75.3101885
5/28/15 23:25,69,78.29277022
5/28/15 23:30,72,75.06164002
5/28/15 23:35,48,75.06164002
5/28/15 23:40,52,75.80728545
5/28/15 23:45,54,72.94897797
5/28/15 23:50,56,72.70042949
5/28/15 23:55,53,73.32180068
5/29/15 0:00,46,75.55873698
5/29/15 0:05,46,77.42285055
5/29/15 0:10,51,76.05583393
5/29/15 0:15,38,73.32180068
5/29/15 0:20,42,69.96639625
5/29/15 0:25,55,72.82470373
5/29/15 0:30,48,75.68301121
5/29/15 0:35,47,73.6946234
5/29/15 0:40,35,71.95478406
5/29/15 0:45,50,74.31599459
5/29/15 0:50,31,73.94317188
5/29/15 0:55,42,74.56454307
5/29/15 1:00,34,76.18010817
5/29/15 1:05,33,79.78406108
5/29/15 1:10,26,77.17430208
5/29/15 1:15,35,75.3101885
5/29/15 1:20,20,74.19172035
5/29/15 1:25,38,75.3101885
5/29/15 1:30,44,72.0790583
5/29/15 1:35,35,70.83631592
5/29/15 1:40,41,69.22075082
5/29/15 1:45,41,68.10228267
5/29/15 1:50,35,68.47510538
5/29/15 1:55,40,70.83631592
5/29/15 2:00,45,72.20333254
5/29/15 2:05,32,74.81309155
5/29/15 2:10,36,72.70042949
5/29/15 2:15,34,69.59357353
5/29/15 2:20,31,70.96059015
5/29/15 2:25,41,71.58196135
5/29/15 2:30,31,71.20913863
5/29/15 2:35,32,68.22655691
5/29/15 2:40,27,69.71784777
5/29/15 2:45,32,64.0012328
5/29/15 2:50,34,66.98381452
5/29/15 2:55,24,62.3856677
5/29/15 3:00,26,70.33921896
5/29/15 3:05,40,70.71204168
5/29/15 3:10,32,72.20333254
5/29/15 3:15,32,70.96059015
5/29/15 3:20,39,70.4634932
5/29/15 3:25,48,68.97220234
5/29/15 3:30,33,69.71784777
5/29/15 3:35,36,71.45768711
5/29/15 3:40,27,75.43446274
5/29/15 3:45,38,72.45188101
5/29/15 3:50,40,69.84212201
5/29/15 3:55,39,69.96639625
5/29/15 4:00,47,65.49252366
5/29/15 4:05,46,62.75849042
5/29/15 4:10,37,65.36824942
5/29/15 4:15,58,70.4634932
5/29/15 4:20,65,67.72945995
5/29/15 4:25,50,68.47510538
5/29/15 4:30,53,71.83050982
5/29/15 4:35,62,69.22075082
5/29/15 4:40,60,69.46929929
5/29/15 4:45,67,72.45188101
5/29/15 4:50,55,71.95478406
5/29/15 4:55,64,72.45188101
5/29/15 5:00,61,76.05583393
5/29/15 5:05,66,74.31599459
5/29/15 5:10,66,75.55873698
5/29/15 5:15,83,79.28696413
5/29/15 5:20,74,74.93736578
5/29/15 5:25,110,71.08486439
5/29/15 5:30,93,69.22075082
5/29/15 5:35,120,72.70042949
5/29/15 5:40,107,77.42285055
5/29/15 5:45,118,72.94897797
5/29/15 5:50,125,70.33921896
5/29/15 5:55,102,71.08486439
5/29/15 6:00,88,75.68301121
5/29/15 6:05,103,75.18591426
5/29/15 6:10,113,73.32180068
5/29/15 6:15,118,72.57615525
5/29/15 6:20,147,71.33341287
5/29/15 6:25,134,75.80728545
5/29/15 6:30,137,74.06744611
5/29/15 6:35,160,72.20333254
5/29/15 6:40,154,74.56454307
5/29/15 6:45,149,74.68881731
5/29/15 6:50,169,75.06164002
5/29/15 6:55,130,76.05583393
5/29/15 7:00,139,77.05002784
5/29/15 7:05,135,75.55873698
5/29/15 7:10,147,74.68881731
5/29/15 7:15,145,77.17430208
5/29/15 7:20,179,77.17430208
5/29/15 7:25,163,75.68301121
5/29/15 7:30,162,74.31599459
5/29/15 7:35,160,77.17430208
5/29/15 7:40,191,76.55293088
5/29/15 7:45,201,73.44607492
5/29/15 7:50,178,75.18591426
5/29/15 7:55,175,77.17430208
5/29/15 8:00,151,75.93155969
5/29/15 8:05,149,76.55293088
5/29/15 8:10,161,76.55293088
5/29/15 8:15,159,76.80147936
5/29/15 8:20,194,74.93736578
5/29/15 8:25,161,74.44026883
5/29/15 8:30,170,75.55873698
5/29/15 8:35,165,75.43446274
5/29/15 8:40,171,73.44607492
5/29/15 8:45,172,73.6946234
5/29/15 8:50,161,72.57615525
5/29/15 8:55,136,72.57615525
5/29/15 9:00,172,70.33921896
5/29/15 9:05,165,72.70042949
5/29/15 9:10,167,71.33341287
5/29/15 9:15,145,72.45188101
5/29/15 9:20,169,72.94897797
5/29/15 9:25,150,70.4634932
5/29/15 9:30,174,70.71204168
5/29/15 9:35,148,72.0790583
5/29/15 9:40,165,68.35083115
5/29/15 9:45,154,71.58196135
5/29/15 9:50,172,71.58196135
5/29/15 9:55,143,70.71204168
5/29/15 10:00,155,72.0790583
5/29/15 10:05,153,73.81889764
5/29/15 10:10,154,69.22075082
5/29/15 10:15,152,70.83631592
5/29/15 10:20,174,72.0790583
5/29/15 10:25,159,71.95478406
5/29/15 10:30,168,72.70042949
5/29/15 10:35,155,74.56454307
5/29/15 10:40,181,72.20333254
5/29/15 10:45,158,68.72365386
5/29/15 10:50,165,69.09647658
5/29/15 10:55,162,71.08486439
5/29/15 11:00,153,71.45768711
5/29/15 11:05,141,68.47510538
5/29/15 11:10,154,64.62260399
5/29/15 11:15,156,70.71204168
5/29/15 11:20,170,64.12550704
5/29/15 11:25,174,60.52155412
5/29/15 11:30,141,57.66324664
5/29/15 11:35,136,61.26719955
5/29/15 11:40,160,68.22655691
5/29/15 11:45,146,66.61099181
5/29/15 11:50,174,66.98381452
5/29/15 11:55,181,69.34502505
5/29/15 12:00,171,71.70623558
5/29/15 12:05,171,66.23816909
5/29/15 12:10,186,69.09647658
5/29/15 12:15,175,69.96639625
5/29/15 12:20,170,69.22075082
5/29/15 12:25,161,73.6946234
5/29/15 12:30,197,70.4634932
5/29/15 12:35,162,68.8479281
5/29/15 12:40,153,69.96639625
5/29/15 12:45,200,70.33921896
5/29/15 12:50,162,71.70623558
5/29/15 12:55,181,62.01284499
5/29/15 13:00,171,69.59357353
5/29/15 13:05,152,71.58196135
5/29/15 13:10,175,72.94897797
5/29/15 13:15,174,71.33341287
5/29/15 13:20,165,62.3856677
5/29/15 13:25,195,64.87115247
5/29/15 13:30,198,69.96639625
5/29/15 13:35,200,73.94317188
5/29/15 13:40,171,74.81309155
5/29/15 13:45,166,74.19172035
5/29/15 13:50,174,72.82470373
5/29/15 13:55,171,72.0790583
5/29/15 14:00,177,75.06164002
5/29/15 14:05,173,74.19172035
5/29/15 14:10,174,73.57034916
5/29/15 14:15,170,75.3101885
5/29/15 14:20,190,70.58776744
5/29/15 14:25,177,71.20913863
5/29/15 14:30,208,65.36824942
5/29/15 14:35,204,65.98962062
5/29/15 14:40,191,68.47510538
5/29/15 14:45,209,70.4634932
5/29/15 14:50,197,60.89437684
5/29/15 14:55,199,48.46695299
5/29/15 15:00,186,61.39147379
5/29/15 15:05,178,63.62841009
5/29/15 15:10,172,33.9268671
5/29/15 15:15,182,26.71896127
5/29/15 15:20,182,40.76195021
5/29/15 15:25,213,47.72130756
5/29/15 15:30,192,37.77936849
5/29/15 15:35,188,39.27065935
5/29/15 15:40,148,18.51686153
5/29/15 15:45,150,10.31476179
5/29/15 15:50,177,15.53427981
5/29/15 15:55,197,28.08597789
5/29/15 16:00,189,25.47621888
5/29/15 16:05,122,11.18468146
5/29/15 16:10,189,18.51686153
5/29/15 16:15,175,19.13823272
5/29/15 16:20,186,17.02557067
5/29/15 16:25,163,16.03137676
5/29/15 16:30,156,17.39839338
5/29/15 16:35,169,14.41581166
5/29/15 16:40,198,40.3891275
5/29/15 16:45,178,59.27881174
5/29/15 16:50,189,71.08486439
5/29/15 16:55,164,69.46929929
5/29/15 17:00,179,65.6167979
5/29/15 17:05,231,71.45768711
5/29/15 17:10,194,51.32526048
5/29/15 17:15,194,42.75033803
5/29/15 17:20,179,40.88622445
5/29/15 17:25,178,28.70734908
5/29/15 17:30,185,30.82001113
5/29/15 17:35,153,26.59468703
5/29/15 17:40,189,24.97912193
5/29/15 17:45,181,33.55404438
5/29/15 17:50,180,35.16960948
5/29/15 17:55,180,69.96639625
5/29/15 18:00,186,75.43446274
5/29/15 18:05,179,76.18010817
5/29/15 18:10,181,77.42285055
5/29/15 18:15,187,76.42865665
5/29/15 18:20,166,74.31599459
5/29/15 18:25,174,76.42865665
5/29/15 18:30,146,77.79567327
5/29/15 18:35,184,77.17430208
5/29/15 18:40,169,76.80147936
5/29/15 18:45,159,75.06164002
5/29/15 18:50,164,76.18010817
5/29/15 18:55,129,76.67720512
5/29/15 19:00,155,76.42865665
5/29/15 19:05,175,75.3101885
5/29/15 19:10,163,77.05002784
5/29/15 19:15,150,77.54712479
5/29/15 19:20,149,76.05583393
5/29/15 19:25,136,77.91994751
5/29/15 19:30,146,76.42865665
5/29/15 19:35,132,74.68881731
5/29/15 19:40,132,75.80728545
5/29/15 19:45,134,78.16849598
5/29/15 19:50,131,76.55293088
5/29/15 19:55,128,75.3101885
5/29/15 20:00,114,76.18010817
5/29/15 20:05,117,77.17430208
5/29/15 20:10,111,76.9257536
5/29/15 20:15,127,76.30438241
5/29/15 20:20,101,76.05583393
5/29/15 20:25,132,77.29857631
5/29/15 20:30,116,75.3101885
5/29/15 20:35,116,73.94317188
5/29/15 20:40,109,78.29277022
5/29/15 20:45,112,78.29277022
5/29/15 20:50,100,75.55873698
5/29/15 20:55,110,76.42865665
5/29/15 21:00,123,75.43446274
5/29/15 21:05,97,72.45188101
5/29/15 21:10,107,72.57615525
5/29/15 21:15,125,72.57615525
5/29/15 21:20,110,75.06164002
5/29/15 21:25,93,76.42865665
5/29/15 21:30,110,74.06744611
5/29/15 21:35,88,73.57034916
5/29/15 21:40,83,74.44026883
5/29/15 21:45,91,74.06744611
5/29/15 21:50,92,75.06164002
5/29/15 21:55,115,72.94897797
5/29/15 22:00,111,76.67720512
5/29/15 22:05,86,76.42865665
5/29/15 22:10,89,74.44026883
5/29/15 22:15,90,72.82470373
5/29/15 22:20,94,73.57034916
5/29/15 22:25,80,75.3101885
5/29/15 22:30,98,76.18010817
5/29/15 22:35,80,73.81889764
5/29/15 22:40,78,71.70623558
5/29/15 22:45,86,73.6946234
5/29/15 22:50,71,75.3101885
5/29/15 22:55,84,72.20333254
5/29/15 23:00,84,73.44607492
5/29/15 23:05,73,74.81309155
5/29/15 23:10,57,77.54712479
5/29/15 23:15,81,74.81309155
5/29/15 23:20,65,75.18591426
5/29/15 23:25,71,75.3101885
5/29/15 23:30,62,77.05002784
5/29/15 23:35,58,77.54712479
5/29/15 23:40,54,78.04422175
5/29/15 23:45,69,75.06164002
5/29/15 23:50,54,76.42865665
5/29/15 23:55,75,76.67720512
5/30/15 0:00,54,76.55293088
5/30/15 0:05,50,77.54712479
5/30/15 0:10,43,74.06744611
5/30/15 0:15,50,76.80147936
5/30/15 0:20,48,76.80147936
5/30/15 0:25,53,73.07325221
5/30/15 0:30,54,77.17430208
5/30/15 0:35,61,77.29857631
5/30/15 0:40,47,75.18591426
5/30/15 0:45,60,73.6946234
5/30/15 0:50,49,75.43446274
5/30/15 0:55,38,76.80147936
5/30/15 1:00,28,76.05583393
5/30/15 1:05,49,75.3101885
5/30/15 1:10,26,72.94897797
5/30/15 1:15,42,73.07325221
5/30/15 1:20,39,73.57034916
5/30/15 1:25,38,74.56454307
5/30/15 1:30,39,71.58196135
5/30/15 1:35,42,70.96059015
5/30/15 1:40,36,73.57034916
5/30/15 1:45,37,75.18591426
5/30/15 1:50,38,75.68301121
5/30/15 1:55,20,77.79567327
5/30/15 2:00,41,73.44607492
5/30/15 2:05,41,72.70042949
5/30/15 2:10,27,73.81889764
5/30/15 2:15,51,72.82470373
5/30/15 2:20,33,73.19752645
5/30/15 2:25,28,72.94897797
5/30/15 2:30,28,76.80147936
5/30/15 2:35,26,78.04422175
5/30/15 2:40,17,76.89468504
5/30/15 2:45,28,74.81309155
5/30/15 2:50,25,74.68881731
5/30/15 2:55,29,74.81309155
5/30/15 3:00,22,75.68301121
5/30/15 3:05,29,73.44607492
5/30/15 3:10,31,73.57034916
5/30/15 3:15,27,70.96059015
5/30/15 3:20,32,66.98381452
5/30/15 3:25,42,68.59937962
5/30/15 3:30,23,70.96059015
5/30/15 3:35,36,74.06744611
5/30/15 3:40,35,72.70042949
5/30/15 3:45,28,73.44607492
5/30/15 3:50,40,74.44026883
5/30/15 3:55,29,72.82470373
5/30/15 4:00,37,72.94897797
5/30/15 4:05,26,72.82470373
5/30/15 4:10,36,72.57615525
5/30/15 4:15,25,72.82470373
5/30/15 4:20,25,72.20333254
5/30/15 4:25,18,69.46929929
5/30/15 4:30,36,72.20333254
5/30/15 4:35,42,75.55873698
5/30/15 4:40,32,73.44607492
5/30/15 4:45,35,70.58776744
5/30/15 4:50,37,64.12550704
5/30/15 4:55,50,58.28461783
5/30/15 5:00,54,58.40889207
5/30/15 5:05,47,67.97800843
5/30/15 5:10,48,72.57615525
5/30/15 5:15,51,77.79567327
5/30/15 5:20,55,77.05002784
5/30/15 5:25,61,76.05583393
5/30/15 5:30,56,74.93736578
5/30/15 5:35,67,70.21494472
5/30/15 5:40,70,68.35083115
5/30/15 5:45,71,72.32760678
5/30/15 5:50,71,73.07325221
5/30/15 5:55,49,68.59937962
5/30/15 6:00,58,65.6167979
5/30/15 6:05,69,71.45768711
5/30/15 6:10,76,73.44607492
5/30/15 6:15,71,75.55873698
5/30/15 6:20,78,78.78986718
5/30/15 6:25,79,76.18010817
5/30/15 6:30,73,77.42285055
5/30/15 6:35,101,77.17430208
5/30/15 6:40,94,75.06164002
5/30/15 6:45,88,77.91994751
5/30/15 6:50,92,77.29857631
5/30/15 6:55,122,74.06744611
5/30/15 7:00,110,74.81309155
5/30/15 7:05,93,75.80728545
5/30/15 7:10,114,76.30438241
5/30/15 7:15,113,75.55873698
5/30/15 7:20,132,76.80147936
5/30/15 7:25,110,77.42285055
5/30/15 7:30,137,78.78986718
5/30/15 7:35,157,76.80147936
5/30/15 7:40,174,78.91414141
5/30/15 7:45,184,78.16849598
5/30/15 7:50,185,79.28696413
5/30/15 7:55,201,79.78406108
5/30/15 8:00,181,78.13742742
5/30/15 8:05,207,80.03260956
5/30/15 8:10,280,78.66559294
5/30/15 8:15,235,75.3101885
5/30/15 8:20,233,65.36824942
5/30/15 8:25,194,27.4646067
5/30/15 8:30,194,43.86880617
5/30/15 8:35,171,22.12081444
5/30/15 8:40,134,15.41000557
5/30/15 8:45,162,13.79444047
5/30/15 8:50,174,33.9268671
5/30/15 8:55,153,69.96639625
5/30/15 9:00,152,74.68881731
5/30/15 9:05,164,72.45188101
5/30/15 9:10,137,76.9257536
5/30/15 9:15,122,79.16268989
5/30/15 9:20,132,77.54712479
5/30/15 9:25,131,76.67720512
5/30/15 9:30,132,77.29857631
5/30/15 9:35,112,77.42285055
5/30/15 9:40,130,77.29857631
5/30/15 9:45,133,77.17430208
5/30/15 9:50,158,74.81309155
5/30/15 9:55,145,71.70623558
5/30/15 10:00,135,73.32180068
5/30/15 10:05,119,76.9257536
5/30/15 10:10,133,75.55873698
5/30/15 10:15,138,74.68881731
5/30/15 10:20,128,75.06164002
5/30/15 10:25,130,75.34125706
5/30/15 10:30,129,76.42865665
5/30/15 10:35,126,73.44607492
5/30/15 10:40,152,74.68881731
5/30/15 10:45,125,77.67139903
5/30/15 10:50,119,76.05583393
5/30/15 10:55,141,73.94317188
5/30/15 11:00,106,70.99165871
5/30/15 11:05,122,73.57034916
5/30/15 11:10,124,74.68881731
5/30/15 11:15,155,71.20913863
5/30/15 11:20,126,76.27331385
5/30/15 11:25,150,73.32180068
5/30/15 11:30,126,75.93155969
5/30/15 11:35,160,75.80728545
5/30/15 11:40,110,77.82674183
5/30/15 11:45,132,77.17430208
5/30/15 11:50,148,76.9257536
5/30/15 11:55,136,76.05583393
5/30/15 12:00,142,76.67720512
5/30/15 12:05,88,79.94976007
5/30/15 12:10,142,77.17430208
5/30/15 12:15,106,79.53551261
5/30/15 12:20,109,77.98208463
5/30/15 12:25,151,77.91994751
5/30/15 12:30,116,75.65194265
5/30/15 12:35,141,75.68301121
5/30/15 12:40,131,74.93736578
5/30/15 12:45,144,76.67720512
5/30/15 12:50,154,77.05002784
5/30/15 12:55,135,78.04422175
5/30/15 13:00,151,76.18010817
5/30/15 13:05,136,70.83631592
5/30/15 13:10,149,72.57615525
5/30/15 13:15,172,70.58776744
5/30/15 13:20,137,75.06164002
5/30/15 13:25,150,72.94897797
5/30/15 13:30,148,74.19172035
5/30/15 13:35,151,73.07325221
5/30/15 13:40,151,72.32760678
5/30/15 13:45,148,71.33341287
5/30/15 13:50,121,69.74891633
5/30/15 13:55,170,68.97220234
5/30/15 14:00,114,74.09851467
5/30/15 14:05,88,73.73604815
5/30/15 14:10,152,74.31599459
5/30/15 14:15,70,74.15029561
5/30/15 14:20,153,73.07325221
5/30/15 14:25,149,78.04422175
5/30/15 14:30,132,76.18010817
5/30/15 14:35,138,76.58399944
5/30/15 14:40,142,77.17430208
5/30/15 14:45,162,77.29857631
5/30/15 14:50,151,76.18010817
5/30/15 14:55,123,78.13742742
5/30/15 15:00,136,77.05002784
5/30/15 15:05,133,75.80728545
5/30/15 15:10,64,75.18591426
5/30/15 15:15,125,76.73934224
5/30/15 15:20,113,73.47714348
5/30/15 15:25,165,72.70042949
5/30/15 15:30,117,74.87522866
5/30/15 15:35,139,70.68097312
5/30/15 15:40,160,74.06744611
5/30/15 15:45,141,76.55293088
5/30/15 15:50,158,74.56454307
5/30/15 15:55,143,75.68301121
5/30/15 16:00,147,76.55293088
5/30/15 16:05,112,74.09851467
5/30/15 16:10,109,76.89468504
5/30/15 16:15,128,76.42865665
5/30/15 16:20,128,74.56454307
5/30/15 16:25,123,77.05002784
5/30/15 16:30,116,74.71988587
5/30/15 16:35,99,74.25385747
5/30/15 16:40,125,77.36071343
5/30/15 16:45,117,75.80728545
5/30/15 16:50,139,75.68301121
5/30/15 16:55,106,73.63248628
5/30/15 17:00,109,77.20537064
5/30/15 17:05,51,70.83631592
5/30/15 17:10,101,73.16645789
5/30/15 17:15,95,78.91414141
5/30/15 17:20,107,77.36071343
5/30/15 17:25,50,77.05002784
5/30/15 17:30,103,77.51605623
5/30/15 17:35,125,76.05583393
5/30/15 17:40,56,73.32180068
5/30/15 17:45,29,72.70042949
5/30/15 17:50,124,73.6946234
5/30/15 17:55,93,76.27331385
5/30/15 18:00,102,75.18591426
5/30/15 18:05,83,75.39303799
5/30/15 18:10,118,76.11797105
5/30/15 18:15,138,76.30438241
5/30/15 18:20,122,76.42865665
5/30/15 18:25,93,75.18591426
5/30/15 18:30,104,77.20537064
5/30/15 18:35,119,76.18010817
5/30/15 18:40,76,74.56454307
5/30/15 18:45,119,76.42865665
5/30/15 18:50,113,77.05002784
5/30/15 18:55,61,76.63578038
5/30/15 19:00,80,77.67139903
5/30/15 19:05,73,77.67139903
5/30/15 19:10,66,76.84290411
5/30/15 19:15,112,77.29857631
5/30/15 19:20,61,76.42865665
5/30/15 19:25,58,77.87852276
5/30/15 19:30,64,75.60016172
5/30/15 19:35,101,76.80147936
5/30/15 19:40,83,77.54712479
5/30/15 19:45,80,77.36071343
5/30/15 19:50,85,78.04422175
5/30/15 19:55,75,75.18591426
5/30/15 20:00,104,75.18591426
5/30/15 20:05,87,77.67139903
5/30/15 20:10,79,76.18010817
5/30/15 20:15,54,74.56454307
5/30/15 20:20,63,77.05002784
5/30/15 20:25,76,77.79567327
5/30/15 20:30,90,75.06164002
5/30/15 20:35,41,72.70042949
5/30/15 20:40,73,74.31599459
5/30/15 20:45,86,72.94897797
5/30/15 20:50,49,73.32180068
5/30/15 20:55,65,72.70042949
5/30/15 21:00,53,73.11467695
5/30/15 21:05,64,73.78782908
5/30/15 21:10,43,75.39303799
5/30/15 21:15,62,74.09851467
5/30/15 21:20,85,73.94317188
5/30/15 21:25,72,73.47714348
5/30/15 21:30,84,76.55293088
5/30/15 21:35,80,75.80728545
5/30/15 21:40,57,74.09851467
5/30/15 21:45,49,72.0790583
5/30/15 21:50,33,73.32180068
5/30/15 21:55,75,72.57615525
5/30/15 22:00,76,72.32760678
5/30/15 22:05,60,74.19172035
5/30/15 22:10,73,75.3101885
5/30/15 22:15,74,74.68881731
5/30/15 22:20,86,75.3101885
5/30/15 22:25,87,76.80147936
5/30/15 22:30,86,75.55873698
5/30/15 22:35,61,70.4634932
5/30/15 22:40,105,73.57034916
5/30/15 22:45,88,74.44026883
5/30/15 22:50,101,77.29857631
5/30/15 22:55,64,74.15029561
5/30/15 23:00,62,75.18591426
5/30/15 23:05,77,76.18010817
5/30/15 23:10,77,77.05002784
5/30/15 23:15,75,77.67139903
5/30/15 23:20,85,77.42285055
5/30/15 23:25,72,77.05002784
5/30/15 23:30,70,77.05002784
5/30/15 23:35,66,76.42865665
5/30/15 23:40,70,75.34125706
5/30/15 23:45,62,77.91994751
5/30/15 23:50,60,77.67139903
5/30/15 23:55,54,77.67139903
5/31/15 0:00,51,77.51605623
5/31/15 0:05,73,77.17430208
5/31/15 0:10,60,75.80728545
5/31/15 0:15,63,77.79567327
5/31/15 0:20,53,76.55293088
5/31/15 0:25,39,75.80728545
5/31/15 0:30,58,77.91994751
5/31/15 0:35,29,77.51605623
5/31/15 0:40,22,79.53551261
5/31/15 0:45,34,77.91994751
5/31/15 0:50,45,78.16849598
5/31/15 0:55,19,77.4642753
5/31/15 1:00,30,77.79567327
5/31/15 1:05,31,77.29857631
5/31/15 1:10,35,78.66559294
5/31/15 1:15,30,78.78986718
5/31/15 1:20,21,79.78406108
5/31/15 1:25,33,75.65194265
5/31/15 1:30,29,77.17430208
5/31/15 1:35,15,75.65194265
5/31/15 1:40,25,76.18010817
5/31/15 1:45,22,76.9257536
5/31/15 1:50,26,77.79567327
5/31/15 1:55,23,79.41123837
5/31/15 2:00,16,78.29277022
5/31/15 2:05,21,77.91994751
5/31/15 2:10,35,78.78986718
5/31/15 2:15,28,76.18010817
5/31/15 2:20,26,78.41704446
5/31/15 2:25,28,78.04422175
5/31/15 2:30,27,77.17430208
5/31/15 2:35,20,76.67720512
5/31/15 2:40,16,74.68881731
5/31/15 2:45,21,75.18591426
5/31/15 2:50,14,77.82674183
5/31/15 2:55,26,76.30438241
5/31/15 3:00,17,78.04422175
5/31/15 3:05,19,78.78986718
5/31/15 3:10,27,78.29277022
5/31/15 3:15,19,79.41123837
5/31/15 3:20,16,79.06948421
5/31/15 3:25,23,76.18010817
5/31/15 3:30,24,74.68881731
5/31/15 3:35,10,77.51605623
5/31/15 3:40,18,75.93155969
5/31/15 3:45,21,75.06164002
5/31/15 3:50,8,77.91994751
5/31/15 3:55,18,76.05583393
5/31/15 4:00,10,76.89468504
5/31/15 4:05,23,77.29857631
5/31/15 4:10,16,78.29277022
5/31/15 4:15,19,78.91414141
5/31/15 4:20,19,78.5413187
5/31/15 4:25,13,78.5413187
5/31/15 4:30,30,77.42285055
5/31/15 4:35,14,77.20537064
5/31/15 4:40,19,77.79567327
5/31/15 4:45,27,78.41704446
