Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/23/2015 9:50,198,62.75849042
5/23/2015 9:55,197,60.52155412
5/23/2015 10:00,170,63.25558737
5/23/2015 10:05,191,64.12550704
5/23/2015 10:10,184,62.88276465
5/23/2015 10:15,209,64.37405552
5/23/2015 10:20,186,62.50994194
5/23/2015 10:25,191,63.25558737
5/23/2015 10:30,200,63.87695856
5/23/2015 10:35,182,64.62260399
5/23/2015 10:40,215,64.24978128
5/23/2015 10:45,210,64.0012328
5/23/2015 10:50,214,64.87115247
5/23/2015 10:55,192,63.87695856
5/23/2015 11:00,176,64.24978128
5/23/2015 11:05,177,63.50413585
5/23/2015 11:10,194,65.11970095
5/23/2015 11:15,202,64.62260399
5/23/2015 11:20,210,64.12550704
5/23/2015 11:25,193,63.13131313
5/23/2015 11:30,213,65.36824942
5/23/2015 11:35,203,64.37405552
5/23/2015 11:40,188,62.63421618
5/23/2015 11:45,208,64.37405552
5/23/2015 11:50,220,65.11970095
5/23/2015 11:55,186,63.75268432
5/23/2015 12:00,191,65.24397518
5/23/2015 12:05,200,64.24978128
5/23/2015 12:10,239,63.37986161
5/23/2015 12:15,205,63.50413585
5/23/2015 12:20,213,65.11970095
5/23/2015 12:25,202,64.74687823
5/23/2015 12:30,220,65.86534638
5/23/2015 12:35,208,67.48091148
5/23/2015 12:40,203,66.61099181
5/23/2015 12:45,204,64.12550704
5/23/2015 12:50,222,64.24978128
5/23/2015 12:55,220,65.24397518
5/23/2015 13:00,177,65.24397518
5/23/2015 13:05,197,64.99542671
5/23/2015 13:10,200,64.99542671
5/23/2015 13:15,204,66.11389485
5/23/2015 13:20,191,63.50413585
5/23/2015 13:25,238,63.62841009
5/23/2015 13:30,215,62.63421618
5/23/2015 13:35,168,63.25558737
5/23/2015 13:40,204,64.24978128
5/23/2015 13:45,191,64.12550704
5/23/2015 13:50,171,64.99542671
5/23/2015 13:55,170,65.11970095
5/23/2015 14:00,200,65.74107214
5/23/2015 14:05,170,65.6167979
5/23/2015 14:10,211,64.37405552
5/23/2015 14:15,188,66.48671757
5/23/2015 14:20,223,64.24978128
5/23/2015 14:25,199,62.88276465
5/23/2015 14:30,226,64.0012328
5/23/2015 14:35,207,65.36824942
5/23/2015 14:40,217,63.62841009
5/23/2015 14:45,191,64.99542671
5/23/2015 14:50,189,66.48671757
5/23/2015 14:55,175,67.232363
5/23/2015 15:00,213,66.98381452
5/23/2015 15:05,205,64.99542671
5/23/2015 15:10,208,62.88276465
5/23/2015 15:15,204,64.37405552
5/23/2015 15:20,197,65.24397518
5/23/2015 15:25,211,63.37986161
5/23/2015 15:30,188,64.62260399
5/23/2015 15:35,192,61.64002227
5/23/2015 15:40,175,62.75849042
5/23/2015 15:45,192,63.75268432
5/23/2015 15:50,176,62.26139346
5/23/2015 15:55,181,63.37986161
5/23/2015 16:00,203,64.99542671
5/23/2015 16:05,175,67.10808876
5/23/2015 16:10,191,66.85954028
5/23/2015 16:15,233,65.86534638
5/23/2015 16:20,197,65.49252366
5/23/2015 16:25,190,63.62841009
5/23/2015 16:30,168,64.62260399
5/23/2015 16:35,173,63.87695856
5/23/2015 16:40,210,62.01284499
5/23/2015 16:45,191,64.37405552
5/23/2015 16:50,201,64.0012328
5/23/2015 16:55,168,66.23816909
5/23/2015 17:00,158,66.36244333
5/23/2015 17:05,178,65.11970095
5/23/2015 17:10,163,63.37986161
5/23/2015 17:15,177,64.49832975
5/23/2015 17:20,177,67.232363
5/23/2015 17:25,167,65.86534638
5/23/2015 17:30,169,65.36824942
5/23/2015 17:35,157,65.6167979
5/23/2015 17:40,162,65.98962062
5/23/2015 17:45,162,66.23816909
5/23/2015 17:50,186,64.12550704
5/23/2015 17:55,167,64.37405552
5/23/2015 18:00,139,62.50994194
5/23/2015 18:05,130,63.37986161
5/23/2015 18:10,162,64.74687823
5/23/2015 18:15,170,64.74687823
5/23/2015 18:20,122,66.85954028
5/23/2015 18:25,136,66.61099181
5/23/2015 18:30,152,65.11970095
5/23/2015 18:35,176,62.88276465
5/23/2015 18:40,160,61.88857075
5/23/2015 18:45,167,64.0012328
5/23/2015 18:50,147,65.74107214
5/23/2015 18:55,134,66.73526605
5/23/2015 19:00,162,65.86534638
5/23/2015 19:05,168,64.24978128
5/23/2015 19:10,168,65.74107214
5/23/2015 19:15,149,64.74687823
5/23/2015 19:20,141,65.24397518
5/23/2015 19:25,129,66.11389485
5/23/2015 19:30,131,66.23816909
5/23/2015 19:35,142,65.6167979
5/23/2015 19:40,132,62.13711922
5/23/2015 19:45,121,63.50413585
5/23/2015 19:50,123,64.49832975
5/23/2015 19:55,128,63.37986161
5/23/2015 20:00,146,64.49832975
5/23/2015 20:05,108,65.36824942
5/23/2015 20:10,117,62.75849042
5/23/2015 20:15,139,64.12550704
5/23/2015 20:20,111,60.64582836
5/23/2015 20:25,132,63.13131313
5/23/2015 20:30,108,63.00703889
5/23/2015 20:35,127,63.13131313
5/23/2015 20:40,100,61.26719955
5/23/2015 20:45,133,63.87695856
5/23/2015 20:50,117,62.88276465
5/23/2015 20:55,107,63.00703889
5/23/2015 21:00,105,61.64002227
5/23/2015 21:05,119,61.88857075
5/23/2015 21:10,106,63.37986161
5/23/2015 21:15,105,61.39147379
5/23/2015 21:20,101,62.50994194
5/23/2015 21:25,136,61.14292532
5/23/2015 21:30,118,62.01284499
5/23/2015 21:35,98,62.3856677
5/23/2015 21:40,108,63.37986161
5/23/2015 21:45,111,63.25558737
5/23/2015 21:50,121,62.88276465
5/23/2015 21:55,97,64.49832975
5/23/2015 22:00,108,64.62260399
5/23/2015 22:05,117,61.51574803
5/23/2015 22:10,124,60.7701026
5/23/2015 22:15,115,63.75268432
5/23/2015 22:20,122,61.76429651
5/23/2015 22:25,148,62.63421618
5/23/2015 22:30,136,61.88857075
5/23/2015 22:35,132,60.7701026
5/23/2015 22:40,133,60.7701026
5/23/2015 22:45,119,60.27300565
5/23/2015 22:50,110,62.63421618
5/23/2015 22:55,104,61.76429651
5/23/2015 23:00,93,61.88857075
5/23/2015 23:05,79,63.87695856
5/23/2015 23:10,93,63.50413585
5/23/2015 23:15,89,61.76429651
5/23/2015 23:20,85,61.76429651
5/23/2015 23:25,85,61.64002227
5/23/2015 23:30,90,62.63421618
5/23/2015 23:35,75,64.0012328
5/23/2015 23:40,98,63.50413585
5/23/2015 23:45,85,63.37986161
5/23/2015 23:50,80,63.75268432
5/23/2015 23:55,60,64.74687823
5/24/2015 0:00,71,64.24978128
5/24/2015 0:05,76,61.88857075
5/24/2015 0:10,76,60.27300565
5/24/2015 0:15,56,64.0012328
5/24/2015 0:20,70,64.49832975
5/24/2015 0:25,65,63.00703889
5/24/2015 0:30,52,62.3856677
5/24/2015 0:35,68,58.28461783
5/24/2015 0:40,56,57.91179512
5/24/2015 0:45,43,63.13131313
5/24/2015 0:50,37,63.87695856
5/24/2015 0:55,47,62.01284499
5/24/2015 1:00,41,64.62260399
5/24/2015 1:05,45,65.98962062
5/24/2015 1:10,31,63.87695856
5/24/2015 1:15,24,67.10808876
5/24/2015 1:20,23,65.65822265
5/24/2015 1:25,23,66.48671757
5/24/2015 1:30,43,65.11970095
5/24/2015 1:35,29,65.86534638
5/24/2015 1:40,41,65.36824942
5/24/2015 1:45,37,64.74687823
5/24/2015 1:50,23,66.23816909
5/24/2015 1:55,23,64.62260399
5/24/2015 2:00,25,64.62260399
5/24/2015 2:05,26,68.97220234
5/24/2015 2:10,19,70.83631592
5/24/2015 2:15,22,69.46929929
5/24/2015 2:20,28,69.46929929
5/24/2015 2:25,29,68.35083115
5/24/2015 2:30,36,63.87695856
5/24/2015 2:35,22,68.10228267
5/24/2015 2:40,25,68.35083115
5/24/2015 2:45,22,67.85373419
5/24/2015 2:50,23,68.72365386
5/24/2015 2:55,23,63.50413585
5/24/2015 3:00,15,69.34502505
5/24/2015 3:05,16,65.11970095
5/24/2015 3:10,16,65.24397518
5/24/2015 3:15,16,69.22075082
5/24/2015 3:20,19,66.73526605
5/24/2015 3:25,23,67.10808876
5/24/2015 3:30,19,67.10808876
5/24/2015 3:35,25,67.232363
5/24/2015 3:40,14,66.33137477
5/24/2015 3:45,15,66.48671757
5/24/2015 3:50,16,69.84212201
5/24/2015 3:55,23,66.23816909
5/24/2015 4:00,20,65.36824942
5/24/2015 4:05,23,68.10228267
5/24/2015 4:10,18,67.85373419
5/24/2015 4:15,18,66.23816909
5/24/2015 4:20,19,65.98962062
5/24/2015 4:25,15,66.02068918
5/24/2015 4:30,20,66.48671757
5/24/2015 4:35,22,70.09067048
5/24/2015 4:40,22,67.10808876
5/24/2015 4:45,24,67.85373419
5/24/2015 4:50,22,67.85373419
5/24/2015 4:55,20,70.09067048
5/24/2015 5:00,29,70.83631592
5/24/2015 5:05,20,69.46929929
5/24/2015 5:10,22,68.59937962
5/24/2015 5:15,21,72.32760678
5/24/2015 5:20,36,68.35083115
5/24/2015 5:25,28,66.98381452
5/24/2015 5:30,27,67.72945995
5/24/2015 5:35,12,76.55293088
5/24/2015 5:40,31,65.6167979
5/24/2015 5:45,36,69.09647658
5/24/2015 5:50,39,63.75268432
5/24/2015 5:55,36,64.24978128
5/24/2015 6:00,34,66.98381452
5/24/2015 6:05,31,65.6167979
5/24/2015 6:10,35,65.6167979
5/24/2015 6:15,37,62.13711922
5/24/2015 6:20,48,62.50994194
5/24/2015 6:25,47,66.36244333
5/24/2015 6:30,50,62.01284499
5/24/2015 6:35,74,62.13711922
5/24/2015 6:40,54,61.26719955
5/24/2015 6:45,63,63.25558737
5/24/2015 6:50,61,63.62841009
5/24/2015 6:55,52,60.7701026
5/24/2015 7:00,45,61.26719955
5/24/2015 7:05,42,64.37405552
5/24/2015 7:10,46,65.11970095
5/24/2015 7:15,53,63.25558737
5/24/2015 7:20,60,63.13131313
5/24/2015 7:25,48,64.12550704
5/24/2015 7:30,74,63.25558737
5/24/2015 7:35,59,63.62841009
5/24/2015 7:40,65,64.49832975
5/24/2015 7:45,72,65.49252366
5/24/2015 7:50,90,62.3856677
5/24/2015 7:55,78,64.24978128
5/24/2015 8:00,78,64.49832975
5/24/2015 8:05,71,65.86534638
5/24/2015 8:10,67,66.36244333
5/24/2015 8:15,71,65.6167979
5/24/2015 8:20,82,64.49832975
5/24/2015 8:25,99,65.98962062
5/24/2015 8:30,84,66.36244333
5/24/2015 8:35,104,65.98962062
5/24/2015 8:40,106,63.75268432
5/24/2015 8:45,107,65.36824942
5/24/2015 8:50,91,66.85954028
5/24/2015 8:55,112,64.99542671
5/24/2015 9:00,114,65.74107214
5/24/2015 9:05,110,67.232363
5/24/2015 9:10,101,64.74687823
5/24/2015 9:15,92,65.6167979
5/24/2015 9:20,86,65.36824942
5/24/2015 9:25,108,65.74107214
5/24/2015 9:30,115,65.36824942
5/24/2015 9:35,136,63.87695856
5/24/2015 9:40,123,64.49832975
5/24/2015 9:45,145,63.87695856
5/24/2015 9:50,127,63.50413585
5/24/2015 9:55,128,64.0012328
5/24/2015 10:00,140,62.50994194
5/24/2015 10:05,121,64.24978128
5/24/2015 10:10,127,64.24978128
5/24/2015 10:15,131,64.49832975
5/24/2015 10:20,151,66.23816909
5/24/2015 10:25,162,66.11389485
5/24/2015 10:30,129,65.49252366
5/24/2015 10:35,128,64.74687823
5/24/2015 10:40,146,64.87115247
5/24/2015 10:45,146,62.88276465
5/24/2015 10:50,140,62.63421618
5/24/2015 10:55,129,64.0012328
5/24/2015 11:00,137,63.75268432
5/24/2015 11:05,157,64.0012328
5/24/2015 11:10,149,65.11970095
5/24/2015 11:15,148,65.6167979
5/24/2015 11:20,151,64.0012328
5/24/2015 11:25,146,62.13711922
5/24/2015 11:30,174,63.87695856
5/24/2015 11:35,163,65.24397518
5/24/2015 11:40,171,62.3856677
5/24/2015 11:45,186,63.75268432
5/24/2015 11:50,131,64.49832975
5/24/2015 11:55,169,63.62841009
5/24/2015 12:00,172,63.37986161
5/24/2015 12:05,164,61.76429651
5/24/2015 12:10,161,61.76429651
5/24/2015 12:15,211,63.13131313
5/24/2015 12:20,169,63.75268432
5/24/2015 12:25,192,63.75268432
5/24/2015 12:30,199,63.50413585
5/24/2015 12:35,156,62.13711922
5/24/2015 12:40,170,63.62841009
5/24/2015 12:45,184,63.87695856
5/24/2015 12:50,190,64.74687823
5/24/2015 12:55,167,65.11970095
5/24/2015 13:00,193,64.37405552
5/24/2015 13:05,213,63.37986161
5/24/2015 13:10,211,62.75849042
5/24/2015 13:15,185,62.63421618
5/24/2015 13:20,197,65.49252366
5/24/2015 13:25,192,63.50413585
5/24/2015 13:30,185,63.25558737
5/24/2015 13:35,153,65.24397518
5/24/2015 13:40,131,65.74107214
5/24/2015 13:45,196,65.36824942
5/24/2015 13:50,191,63.75268432
5/24/2015 13:55,186,65.6167979
5/24/2015 14:00,178,65.74107214
5/24/2015 14:05,194,65.86534638
5/24/2015 14:10,206,63.75268432
5/24/2015 14:15,166,64.62260399
5/24/2015 14:20,171,64.24978128
5/24/2015 14:25,186,64.87115247
5/24/2015 14:30,197,63.25558737
5/24/2015 14:35,198,63.87695856
5/24/2015 14:40,171,65.36824942
5/24/2015 14:45,180,65.11970095
5/24/2015 14:50,174,63.87695856
5/24/2015 14:55,196,64.37405552
5/24/2015 15:00,179,64.99542671
5/24/2015 15:05,176,65.11970095
5/24/2015 15:10,155,64.0012328
5/24/2015 15:15,188,64.37405552
5/24/2015 15:20,177,65.24397518
5/24/2015 15:25,152,64.87115247
5/24/2015 15:30,181,64.24978128
5/24/2015 15:35,195,61.88857075
5/24/2015 15:40,169,56.54477849
5/24/2015 15:45,192,56.04768154
5/24/2015 15:50,172,56.42050426
5/24/2015 15:55,167,58.03606935
5/24/2015 16:00,116,52.6922771
5/24/2015 16:05,160,56.42050426
5/24/2015 16:10,155,52.81655134
5/24/2015 16:15,180,52.44372862
5/24/2015 16:20,173,51.82235743
5/24/2015 16:25,165,57.29042392
5/24/2015 16:30,195,54.68066492
5/24/2015 16:35,175,55.9234073
5/24/2015 16:40,183,54.3078422
5/24/2015 16:45,184,54.55639068
5/24/2015 16:50,183,57.04187545
5/24/2015 16:55,147,55.17776187
5/24/2015 17:00,143,57.41469816
5/24/2015 17:05,146,58.90598902
5/24/2015 17:10,166,58.16034359
5/24/2015 17:15,131,56.79332697
5/24/2015 17:20,150,55.42631035
5/24/2015 17:25,139,55.79913306
5/24/2015 17:30,177,54.80493916
5/24/2015 17:35,147,56.79332697
5/24/2015 17:40,143,58.40889207
5/24/2015 17:45,164,60.02445717
5/24/2015 17:50,167,62.26139346
5/24/2015 17:55,155,60.89437684
5/24/2015 18:00,155,59.40308598
5/24/2015 18:05,169,60.02445717
5/24/2015 18:10,144,59.27881174
5/24/2015 18:15,169,59.65163445
5/24/2015 18:20,122,60.64582836
5/24/2015 18:25,140,61.39147379
5/24/2015 18:30,148,60.52155412
5/24/2015 18:35,120,59.52736022
5/24/2015 18:40,153,58.65744055
5/24/2015 18:45,158,58.16034359
5/24/2015 18:50,152,55.17776187
5/24/2015 18:55,112,56.17195578
5/24/2015 19:00,145,56.91760121
5/24/2015 19:05,125,56.29623002
5/24/2015 19:10,146,57.91179512
5/24/2015 19:15,124,58.78171479
5/24/2015 19:20,113,59.40308598
5/24/2015 19:25,119,59.27881174
5/24/2015 19:30,120,59.77590869
5/24/2015 19:35,93,60.27300565
5/24/2015 19:40,106,59.90018293
5/24/2015 19:45,120,58.03606935
5/24/2015 19:50,129,57.91179512
5/24/2015 19:55,107,58.03606935
5/24/2015 20:00,120,59.65163445
5/24/2015 20:05,107,58.53316631
5/24/2015 20:10,118,60.39727989
5/24/2015 20:15,97,61.64002227
5/24/2015 20:20,111,58.16034359
5/24/2015 20:25,100,58.28461783
5/24/2015 20:30,114,59.03026326
5/24/2015 20:35,112,58.16034359
5/24/2015 20:40,114,58.90598902
5/24/2015 20:45,93,58.53316631
5/24/2015 20:50,107,58.90598902
5/24/2015 20:55,97,59.27881174
5/24/2015 21:00,104,60.27300565
5/24/2015 21:05,104,56.42050426
5/24/2015 21:10,94,56.54477849
5/24/2015 21:15,105,56.42050426
5/24/2015 21:20,106,57.66324664
5/24/2015 21:25,100,58.65744055
5/24/2015 21:30,127,59.90018293
5/24/2015 21:35,99,60.14873141
5/24/2015 21:40,106,60.52155412
5/24/2015 21:45,100,59.65163445
5/24/2015 21:50,106,58.65744055
5/24/2015 21:55,100,56.79332697
5/24/2015 22:00,86,58.78171479
5/24/2015 22:05,77,58.28461783
5/24/2015 22:10,110,55.79913306
5/24/2015 22:15,96,56.29623002
5/24/2015 22:20,106,58.40889207
5/24/2015 22:25,81,58.78171479
5/24/2015 22:30,105,59.40308598
5/24/2015 22:35,88,57.91179512
5/24/2015 22:40,89,58.65744055
5/24/2015 22:45,78,59.03026326
5/24/2015 22:50,89,56.04768154
5/24/2015 22:55,84,59.77590869
5/24/2015 23:00,58,59.1545375
5/24/2015 23:05,68,57.91179512
5/24/2015 23:10,61,61.39147379
5/24/2015 23:15,67,60.7701026
5/24/2015 23:20,77,59.90018293
5/24/2015 23:25,65,59.1545375
5/24/2015 23:30,50,61.14292532
5/24/2015 23:35,78,59.52736022
5/24/2015 23:40,80,57.41469816
5/24/2015 23:45,65,55.05348763
5/24/2015 23:50,42,62.63421618
5/24/2015 23:55,47,58.03606935
5/25/2015 0:00,48,58.53316631
5/25/2015 0:05,38,54.80493916
5/25/2015 0:10,49,57.5389724
5/25/2015 0:15,48,60.02445717
5/25/2015 0:20,36,61.14292532
5/25/2015 0:25,45,61.01865108
5/25/2015 0:30,36,59.52736022
5/25/2015 0:35,35,59.1545375
5/25/2015 0:40,22,62.63421618
5/25/2015 0:45,36,57.5389724
5/25/2015 0:50,31,60.27300565
5/25/2015 0:55,42,59.40308598
5/25/2015 1:00,28,60.27300565
5/25/2015 1:05,25,63.25558737
5/25/2015 1:10,25,60.27300565
5/25/2015 1:15,27,60.14873141
5/25/2015 1:20,24,62.88276465
5/25/2015 1:25,11,60.58369124
5/25/2015 1:30,23,61.14292532
5/25/2015 1:35,27,68.8479281
5/25/2015 1:40,18,63.00703889
5/25/2015 1:45,21,67.35663724
5/25/2015 1:50,25,58.53316631
5/25/2015 1:55,27,59.49629166
5/25/2015 2:00,18,63.37986161
5/25/2015 2:05,15,67.88480275
5/25/2015 2:10,23,61.26719955
5/25/2015 2:15,14,62.01284499
5/25/2015 2:20,16,60.52155412
5/25/2015 2:25,19,59.40308598
5/25/2015 2:30,13,69.12754514
5/25/2015 2:35,10,65.71000358
5/25/2015 2:40,17,71.45768711
5/25/2015 2:45,16,67.97800843
5/25/2015 2:50,13,62.44780482
5/25/2015 2:55,20,59.03026326
5/25/2015 3:00,9,66.33137477
5/25/2015 3:05,22,61.20506244
5/25/2015 3:10,17,65.6167979
5/25/2015 3:15,19,61.51574803
5/25/2015 3:20,13,66.23816909
5/25/2015 3:25,17,59.90018293
5/25/2015 3:30,21,61.64002227
5/25/2015 3:35,13,65.86534638
5/25/2015 3:40,19,65.24397518
5/25/2015 3:45,19,64.74687823
5/25/2015 3:50,22,64.62260399
5/25/2015 3:55,34,60.89437684
5/25/2015 4:00,13,69.09647658
5/25/2015 4:05,14,65.39931798
5/25/2015 4:10,14,66.85954028
5/25/2015 4:15,9,64.74687823
5/25/2015 4:20,6,58.6160158
5/25/2015 4:25,21,45.51543983
5/25/2015 4:30,27,39.39493359
5/25/2015 4:35,13,67.57411716
5/25/2015 4:40,16,49.50257165
5/25/2015 4:45,29,55.42631035
5/25/2015 4:50,26,56.42050426
5/25/2015 4:55,12,64.3119184
5/25/2015 5:00,19,60.89437684
5/25/2015 5:05,15,61.01865108
5/25/2015 5:10,18,63.50413585
5/25/2015 5:15,29,55.30203611
5/25/2015 5:20,30,57.16614969
5/25/2015 5:25,27,54.80493916
5/25/2015 5:30,38,60.52155412
5/25/2015 5:35,29,66.23816909
5/25/2015 5:40,40,55.67485882
5/25/2015 5:45,42,72.20333254
5/25/2015 5:50,44,61.88857075
5/25/2015 5:55,29,62.75849042
5/25/2015 6:00,46,59.27881174
5/25/2015 6:05,23,65.49252366
5/25/2015 6:10,31,61.88857075
5/25/2015 6:15,34,64.93328959
5/25/2015 6:20,49,60.02445717
5/25/2015 6:25,42,61.14292532
5/25/2015 6:30,46,52.07090591
5/25/2015 6:35,55,70.09067048
5/25/2015 6:40,79,71.20913863
5/25/2015 6:45,51,70.09067048
5/25/2015 6:50,40,68.14370742
5/25/2015 6:55,42,67.97800843
5/25/2015 7:00,40,66.11389485
5/25/2015 7:05,55,64.12550704
5/25/2015 7:10,32,69.90425913
5/25/2015 7:15,49,66.98381452
5/25/2015 7:20,52,62.75849042
5/25/2015 7:25,53,61.51574803
5/25/2015 7:30,51,61.51574803
5/25/2015 7:35,64,66.73526605
5/25/2015 7:40,67,61.51574803
5/25/2015 7:45,72,64.12550704
5/25/2015 7:50,66,62.63421618
5/25/2015 7:55,74,62.26139346
5/25/2015 8:00,70,60.52155412
5/25/2015 8:05,61,61.39147379
5/25/2015 8:10,70,64.37405552
5/25/2015 8:15,79,63.87695856
5/25/2015 8:20,81,65.24397518
5/25/2015 8:25,74,64.12550704
5/25/2015 8:30,81,65.49252366
5/25/2015 8:35,51,65.86534638
5/25/2015 8:40,82,64.62260399
5/25/2015 8:45,70,63.50413585
5/25/2015 8:50,93,59.1545375
5/25/2015 8:55,106,59.65163445
5/25/2015 9:00,98,61.51574803
5/25/2015 9:05,94,61.26719955
5/25/2015 9:10,89,62.75849042
5/25/2015 9:15,84,63.25558737
5/25/2015 9:20,90,64.12550704
5/25/2015 9:25,111,62.13711922
5/25/2015 9:30,120,61.64002227
5/25/2015 9:35,116,64.24978128
5/25/2015 9:40,97,67.97800843
5/25/2015 9:45,101,67.232363
5/25/2015 9:50,117,63.75268432
5/25/2015 9:55,98,60.89437684
5/25/2015 10:00,101,59.1545375
5/25/2015 10:05,79,63.13131313
5/25/2015 10:10,105,57.29042392
5/25/2015 10:15,125,61.88857075
5/25/2015 10:20,135,60.64582836
5/25/2015 10:25,146,59.40308598
5/25/2015 10:30,124,59.52736022
5/25/2015 10:35,150,59.90018293
5/25/2015 10:40,127,63.13131313
5/25/2015 10:45,102,56.66905273
5/25/2015 10:50,116,60.7701026
5/25/2015 10:55,150,59.52736022
5/25/2015 11:00,145,63.75268432
5/25/2015 11:05,158,59.77590869
5/25/2015 11:10,108,63.13131313
5/25/2015 11:15,141,59.52736022
5/25/2015 11:20,144,58.90598902
5/25/2015 11:25,143,59.52736022
5/25/2015 11:30,138,60.27300565
5/25/2015 11:35,130,59.77590869
5/25/2015 11:40,131,63.50413585
5/25/2015 11:45,127,60.52155412
5/25/2015 11:50,128,56.29623002
5/25/2015 11:55,133,58.90598902
5/25/2015 12:00,137,60.89437684
5/25/2015 12:05,138,59.1545375
5/25/2015 12:10,108,62.75849042
5/25/2015 12:15,162,61.01865108
5/25/2015 12:20,85,61.10150057
5/25/2015 12:25,156,63.00703889
5/25/2015 12:30,108,65.86534638
5/25/2015 12:35,158,56.79332697
5/25/2015 12:40,163,59.90018293
5/25/2015 12:45,150,64.37405552
5/25/2015 12:50,149,63.25558737
5/25/2015 12:55,147,59.18560606
5/25/2015 13:00,137,62.75849042
5/25/2015 13:05,131,63.13131313
5/25/2015 13:10,175,62.75849042
5/25/2015 13:15,179,65.6167979
5/25/2015 13:20,181,62.01284499
5/25/2015 13:25,131,61.36040523
5/25/2015 13:30,168,61.64002227
5/25/2015 13:35,166,62.26139346
5/25/2015 13:40,180,60.52155412
5/25/2015 13:45,209,61.39147379
5/25/2015 13:50,221,63.13131313
5/25/2015 13:55,179,60.02445717
5/25/2015 14:00,152,62.3856677
5/25/2015 14:05,183,61.01865108
5/25/2015 14:10,135,59.96232005
5/25/2015 14:15,118,59.80697725
5/25/2015 14:20,189,59.52736022
5/25/2015 14:25,157,60.11766285
5/25/2015 14:30,193,57.66324664
5/25/2015 14:35,183,61.39147379
5/25/2015 14:40,192,63.13131313
5/25/2015 14:45,211,61.26719955
5/25/2015 14:50,137,60.89437684
5/25/2015 14:55,177,59.40308598
5/25/2015 15:00,165,62.26139346
5/25/2015 15:05,133,61.20506244
5/25/2015 15:10,195,60.7701026
5/25/2015 15:15,186,61.51574803
5/25/2015 15:20,163,61.01865108
5/25/2015 15:25,179,62.26139346
5/25/2015 15:30,181,60.64582836
5/25/2015 15:35,207,63.37986161
5/25/2015 15:40,167,60.89437684
5/25/2015 15:45,211,61.14292532
5/25/2015 15:50,181,62.75849042
5/25/2015 15:55,156,63.13131313
5/25/2015 16:00,168,63.25558737
5/25/2015 16:05,183,63.13131313
5/25/2015 16:10,157,63.13131313
5/25/2015 16:15,151,63.62841009
5/25/2015 16:20,157,63.75268432
5/25/2015 16:25,151,62.88276465
5/25/2015 16:30,172,62.3856677
5/25/2015 16:35,158,64.37405552
5/25/2015 16:40,178,63.13131313
5/25/2015 16:45,125,64.46726119
5/25/2015 16:50,174,61.88857075
5/25/2015 16:55,150,61.01865108
5/25/2015 17:00,177,62.01284499
5/25/2015 17:05,128,61.82643363
5/25/2015 17:10,178,59.90018293
5/25/2015 17:15,156,59.40308598
5/25/2015 17:20,165,61.76429651
5/25/2015 17:25,157,63.37986161
5/25/2015 17:30,169,63.13131313
5/25/2015 17:35,162,60.14873141
5/25/2015 17:40,169,62.63421618
5/25/2015 17:45,154,60.02445717
5/25/2015 17:50,164,63.87695856
5/25/2015 17:55,175,63.25558737
5/25/2015 18:00,159,64.12550704
5/25/2015 18:05,161,64.99542671
5/25/2015 18:10,134,64.62260399
5/25/2015 18:15,132,64.24978128
5/25/2015 18:20,137,63.00703889
5/25/2015 18:25,173,60.89437684
5/25/2015 18:30,139,62.60314762
5/25/2015 18:35,169,61.76429651
5/25/2015 18:40,135,63.37986161
5/25/2015 18:45,149,64.12550704
5/25/2015 18:50,159,61.64002227
5/25/2015 18:55,161,63.50413585
5/25/2015 19:00,142,63.62841009
5/25/2015 19:05,128,64.0012328
5/25/2015 19:10,113,64.46726119
5/25/2015 19:15,163,64.24978128
5/25/2015 19:20,152,61.64002227
5/25/2015 19:25,149,62.01284499
5/25/2015 19:30,127,60.14873141
5/25/2015 19:35,131,61.26719955
5/25/2015 19:40,146,60.14873141
5/25/2015 19:45,142,61.39147379
5/25/2015 19:50,108,62.88276465
5/25/2015 19:55,121,63.75268432
5/25/2015 20:00,154,60.7701026
5/25/2015 20:05,123,63.50413585
5/25/2015 20:10,132,62.01284499
5/25/2015 20:15,132,60.52155412
5/25/2015 20:20,107,60.7701026
5/25/2015 20:25,119,62.75849042
5/25/2015 20:30,95,62.13711922
5/25/2015 20:35,116,59.40308598
5/25/2015 20:40,95,61.39147379
5/25/2015 20:45,95,63.00703889
5/25/2015 20:50,124,61.14292532
5/25/2015 20:55,107,61.01865108
5/25/2015 21:00,128,61.88857075
5/25/2015 21:05,88,62.50994194
5/25/2015 21:10,99,64.24978128
