Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/26/2015 4:15,33,58.90598902
5/26/2015 4:20,49,58.53316631
5/26/2015 4:25,42,61.76429651
5/26/2015 4:30,44,63.37986161
5/26/2015 4:35,48,63.25558737
5/26/2015 4:40,58,63.13131313
5/26/2015 4:45,69,62.50994194
5/26/2015 4:50,79,66.85954028
5/26/2015 4:55,63,66.23816909
5/26/2015 5:00,73,66.11389485
5/26/2015 5:05,84,67.10808876
5/26/2015 5:10,94,64.62260399
5/26/2015 5:15,92,62.75849042
5/26/2015 5:20,99,67.10808876
5/26/2015 5:25,107,70.83631592
5/26/2015 5:30,131,66.48671757
5/26/2015 5:35,145,65.24397518
5/26/2015 5:40,148,67.232363
5/26/2015 5:45,142,66.36244333
5/26/2015 5:50,139,66.98381452
5/26/2015 5:55,128,65.98962062
5/26/2015 6:00,138,66.73526605
5/26/2015 6:05,120,68.47510538
5/26/2015 6:10,136,67.85373419
5/26/2015 6:15,138,66.73526605
5/26/2015 6:20,154,67.97800843
5/26/2015 6:25,186,67.10808876
5/26/2015 6:30,159,67.48091148
5/26/2015 6:35,174,68.35083115
5/26/2015 6:40,166,65.98962062
5/26/2015 6:45,201,67.97800843
5/26/2015 6:50,203,67.232363
5/26/2015 6:55,180,67.35663724
5/26/2015 7:00,152,68.47510538
5/26/2015 7:05,166,64.37405552
5/26/2015 7:10,167,68.10228267
5/26/2015 7:15,193,68.8479281
5/26/2015 7:20,165,69.09647658
5/26/2015 7:25,191,67.35663724
5/26/2015 7:30,192,66.11389485
5/26/2015 7:35,213,66.11389485
5/26/2015 7:40,203,67.35663724
5/26/2015 7:45,203,68.35083115
5/26/2015 7:50,229,67.97800843
5/26/2015 7:55,230,68.8479281
5/26/2015 8:00,239,67.60518572
5/26/2015 8:05,162,67.85373419
5/26/2015 8:10,173,68.59937962
5/26/2015 8:15,193,66.73526605
5/26/2015 8:20,187,64.99542671
5/26/2015 8:25,204,68.8479281
5/26/2015 8:30,203,66.36244333
5/26/2015 8:35,171,67.97800843
5/26/2015 8:40,186,68.10228267
5/26/2015 8:45,174,68.10228267
5/26/2015 8:50,166,67.60518572
5/26/2015 8:55,166,64.99542671
5/26/2015 9:00,153,65.49252366
5/26/2015 9:05,163,64.74687823
5/26/2015 9:10,179,60.52155412
5/26/2015 9:15,181,63.25558737
5/26/2015 9:20,141,61.64002227
5/26/2015 9:25,170,64.0012328
5/26/2015 9:30,146,66.23816909
5/26/2015 9:35,165,65.36824942
5/26/2015 9:40,163,64.87115247
5/26/2015 9:45,156,65.24397518
5/26/2015 9:50,151,67.97800843
5/26/2015 9:55,149,64.1565756
5/26/2015 10:00,166,64.99542671
5/26/2015 10:05,162,63.37986161
5/26/2015 10:10,174,63.37986161
5/26/2015 10:15,156,64.49832975
5/26/2015 10:20,174,64.12550704
5/26/2015 10:25,157,63.50413585
5/26/2015 10:30,147,62.50994194
5/26/2015 10:35,168,64.12550704
5/26/2015 10:40,169,64.87115247
5/26/2015 10:45,154,66.85954028
5/26/2015 10:50,203,65.36824942
5/26/2015 10:55,169,65.6167979
5/26/2015 11:00,147,64.49832975
5/26/2015 11:05,147,64.0012328
5/26/2015 11:10,166,61.51574803
5/26/2015 11:15,186,63.25558737
5/26/2015 11:20,147,62.3856677
5/26/2015 11:25,155,64.12550704
5/26/2015 11:30,166,64.12550704
5/26/2015 11:35,159,61.39147379
5/26/2015 11:40,174,66.48671757
5/26/2015 11:45,168,62.3856677
5/26/2015 11:50,157,62.01284499
5/26/2015 11:55,185,61.39147379
5/26/2015 12:00,163,58.90598902
5/26/2015 12:05,125,65.98962062
5/26/2015 12:10,158,65.49252366
5/26/2015 12:15,121,66.61099181
5/26/2015 12:20,180,66.23816909
5/26/2015 12:25,154,64.74687823
5/26/2015 12:30,152,64.87115247
5/26/2015 12:35,170,61.26719955
5/26/2015 12:40,110,51.98805642
5/26/2015 12:45,134,48.83977571
5/26/2015 12:50,162,58.16034359
5/26/2015 12:55,164,60.64582836
5/26/2015 13:00,125,66.36244333
5/26/2015 13:05,134,62.63421618
5/26/2015 13:10,157,63.37986161
5/26/2015 13:15,151,63.50413585
5/26/2015 13:20,200,61.26719955
5/26/2015 13:25,148,65.49252366
5/26/2015 13:30,162,66.36244333
5/26/2015 13:35,191,67.48091148
5/26/2015 13:40,208,65.98962062
5/26/2015 13:45,172,66.36244333
5/26/2015 13:50,204,62.63421618
5/26/2015 13:55,134,63.84589
5/26/2015 14:00,165,63.25558737
5/26/2015 14:05,172,60.14873141
5/26/2015 14:10,192,62.13711922
5/26/2015 14:15,193,63.62841009
5/26/2015 14:20,178,61.88857075
5/26/2015 14:25,141,63.37986161
5/26/2015 14:30,216,62.75849042
5/26/2015 14:35,165,65.24397518
5/26/2015 14:40,223,57.91179512
5/26/2015 14:45,214,62.01284499
5/26/2015 14:50,231,63.13131313
5/26/2015 14:55,232,63.50413585
5/26/2015 15:00,186,62.75849042
5/26/2015 15:05,228,64.37405552
5/26/2015 15:10,201,64.49832975
5/26/2015 15:15,236,65.98962062
5/26/2015 15:20,203,62.63421618
5/26/2015 15:25,203,63.87695856
5/26/2015 15:30,238,62.13711922
5/26/2015 15:35,201,64.62260399
5/26/2015 15:40,225,63.62841009
5/26/2015 15:45,181,64.62260399
5/26/2015 15:50,227,61.88857075
5/26/2015 15:55,183,59.40308598
5/26/2015 16:00,213,59.90018293
5/26/2015 16:05,215,62.88276465
5/26/2015 16:10,237,66.11389485
5/26/2015 16:15,219,62.50994194
5/26/2015 16:20,205,62.26139346
5/26/2015 16:25,228,42.25324107
5/26/2015 16:30,237,42.62606379
5/26/2015 16:35,233,52.94082558
5/26/2015 16:40,238,65.11970095
5/26/2015 16:45,235,59.52736022
5/26/2015 16:50,231,67.35663724
5/26/2015 16:55,204,43.24743498
5/26/2015 17:00,218,37.65509425
5/26/2015 17:05,253,39.14638511
5/26/2015 17:10,247,42.50178955
5/26/2015 17:15,244,46.60283942
5/26/2015 17:20,245,58.53316631
5/26/2015 17:25,206,63.62841009
5/26/2015 17:30,210,64.74687823
5/26/2015 17:35,212,65.86534638
5/26/2015 17:40,209,66.36244333
5/26/2015 17:45,216,65.24397518
5/26/2015 17:50,166,68.35083115
5/26/2015 17:55,210,57.66324664
5/26/2015 18:00,173,64.37405552
5/26/2015 18:05,178,64.99542671
5/26/2015 18:10,166,65.11970095
5/26/2015 18:15,169,63.50413585
5/26/2015 18:20,194,64.62260399
5/26/2015 18:25,167,64.87115247
5/26/2015 18:30,165,66.23816909
5/26/2015 18:35,128,64.74687823
5/26/2015 18:40,164,64.49832975
5/26/2015 18:45,149,66.23816909
5/26/2015 18:50,162,64.24978128
5/26/2015 18:55,153,63.75268432
5/26/2015 19:00,119,64.24978128
5/26/2015 19:05,113,63.37986161
5/26/2015 19:10,130,62.50994194
5/26/2015 19:15,126,65.49252366
5/26/2015 19:20,114,64.49832975
5/26/2015 19:25,144,62.26139346
5/26/2015 19:30,125,63.87695856
5/26/2015 19:35,131,65.49252366
5/26/2015 19:40,126,60.64582836
5/26/2015 19:45,106,66.36244333
5/26/2015 19:50,117,65.74107214
5/26/2015 19:55,104,62.3856677
5/26/2015 20:00,111,64.24978128
5/26/2015 20:05,104,63.87695856
5/26/2015 20:10,99,63.50413585
5/26/2015 20:15,90,62.88276465
5/26/2015 20:20,101,63.13131313
5/26/2015 20:25,110,65.36824942
5/26/2015 20:30,89,61.76429651
5/26/2015 20:35,79,64.62260399
5/26/2015 20:40,92,65.24397518
5/26/2015 20:45,119,62.88276465
5/26/2015 20:50,74,64.3119184
5/26/2015 20:55,92,63.87695856
5/26/2015 21:00,114,62.63421618
5/26/2015 21:05,93,61.76429651
5/26/2015 21:10,91,64.62260399
5/26/2015 21:15,104,64.62260399
5/26/2015 21:20,115,64.49832975
5/26/2015 21:25,100,64.62260399
5/26/2015 21:30,99,62.13711922
5/26/2015 21:35,94,64.24978128
5/26/2015 21:40,98,65.86534638
5/26/2015 21:45,90,63.13131313
5/26/2015 21:50,90,64.49832975
5/26/2015 21:55,94,63.00703889
5/26/2015 22:00,100,62.13711922
5/26/2015 22:05,64,63.87695856
5/26/2015 22:10,89,65.6167979
5/26/2015 22:15,75,64.74687823
5/26/2015 22:20,77,66.85954028
5/26/2015 22:25,91,62.88276465
5/26/2015 22:30,69,62.01284499
5/26/2015 22:35,74,60.52155412
5/26/2015 22:40,81,64.87115247
5/26/2015 22:45,76,62.3856677
5/26/2015 22:50,66,63.13131313
5/26/2015 22:55,57,62.50994194
5/26/2015 23:00,63,59.90018293
5/26/2015 23:05,59,62.3856677
5/26/2015 23:10,49,55.30203611
5/26/2015 23:15,50,63.13131313
5/26/2015 23:20,57,64.0012328
5/26/2015 23:25,68,61.39147379
5/26/2015 23:30,44,67.60518572
5/26/2015 23:35,60,61.14292532
5/26/2015 23:40,62,58.03606935
5/26/2015 23:45,60,61.39147379
5/26/2015 23:50,62,60.02445717
5/26/2015 23:55,49,60.39727989
5/27/2015 0:00,50,57.78752088
5/27/2015 0:05,33,58.53316631
5/27/2015 0:10,42,62.26139346
5/27/2015 0:15,40,58.65744055
5/27/2015 0:20,32,63.13131313
5/27/2015 0:25,40,62.13711922
5/27/2015 0:30,23,68.22655691
5/27/2015 0:35,41,66.61099181
5/27/2015 0:40,32,65.11970095
5/27/2015 0:45,26,63.50413585
5/27/2015 0:50,26,64.87115247
5/27/2015 0:55,17,69.59357353
5/27/2015 1:00,31,63.62841009
5/27/2015 1:05,25,65.98962062
5/27/2015 1:10,30,64.12550704
5/27/2015 1:15,24,64.62260399
5/27/2015 1:20,22,65.98962062
5/27/2015 1:25,21,63.00703889
5/27/2015 1:30,32,62.91383321
5/27/2015 1:35,24,64.74687823
5/27/2015 1:40,27,64.49832975
5/27/2015 1:45,49,66.98381452
5/27/2015 1:50,32,67.85373419
5/27/2015 1:55,31,66.23816909
5/27/2015 2:00,24,65.74107214
5/27/2015 2:05,24,62.63421618
5/27/2015 2:10,29,60.7701026
5/27/2015 2:15,22,59.1545375
5/27/2015 2:20,36,54.05929372
5/27/2015 2:25,18,52.97189414
5/27/2015 2:30,30,56.17195578
5/27/2015 2:35,27,57.41469816
5/27/2015 2:40,35,61.01865108
5/27/2015 2:45,25,61.01865108
5/27/2015 2:50,36,63.37986161
5/27/2015 2:55,22,65.39931798
5/27/2015 3:00,25,66.48671757
5/27/2015 3:05,21,62.91383321
5/27/2015 3:10,34,62.13711922
5/27/2015 3:15,22,60.7701026
5/27/2015 3:20,29,62.75849042
5/27/2015 3:25,26,69.12754514
5/27/2015 3:30,28,67.10808876
5/27/2015 3:35,25,66.23816909
5/27/2015 3:40,38,62.50994194
5/27/2015 3:45,43,63.25558737
5/27/2015 3:50,45,61.01865108
5/27/2015 3:55,30,62.26139346
5/27/2015 4:00,32,60.14873141
5/27/2015 4:05,33,64.99542671
5/27/2015 4:10,35,59.65163445
5/27/2015 4:15,44,60.89437684
5/27/2015 4:20,62,59.40308598
5/27/2015 4:25,58,59.1545375
5/27/2015 4:30,46,64.12550704
5/27/2015 4:35,50,67.97800843
5/27/2015 4:40,56,66.23816909
5/27/2015 4:45,80,62.50994194
5/27/2015 4:50,74,62.13711922
5/27/2015 4:55,64,67.35663724
5/27/2015 5:00,60,67.85373419
5/27/2015 5:05,63,63.87695856
5/27/2015 5:10,88,64.62260399
5/27/2015 5:15,92,64.74687823
5/27/2015 5:20,105,63.25558737
5/27/2015 5:25,113,66.73526605
5/27/2015 5:30,109,63.06917601
5/27/2015 5:35,128,64.87115247
5/27/2015 5:40,156,63.25558737
5/27/2015 5:45,165,64.37405552
5/27/2015 5:50,161,64.24978128
5/27/2015 5:55,92,64.46726119
5/27/2015 6:00,133,63.87695856
5/27/2015 6:05,126,64.74687823
5/27/2015 6:10,109,64.62260399
5/27/2015 6:15,179,65.49252366
5/27/2015 6:20,175,65.86534638
5/27/2015 6:25,158,66.17603197
5/27/2015 6:30,180,64.62260399
5/27/2015 6:35,195,67.35663724
5/27/2015 6:40,209,64.12550704
5/27/2015 6:45,236,63.37986161
5/27/2015 6:50,192,65.11970095
5/27/2015 6:55,198,66.73526605
5/27/2015 7:00,156,67.232363
5/27/2015 7:05,171,65.86534638
5/27/2015 7:10,191,61.39147379
5/27/2015 7:15,197,65.49252366
5/27/2015 7:20,226,66.98381452
5/27/2015 7:25,207,67.60518572
5/27/2015 7:30,245,65.11970095
5/27/2015 7:35,200,62.88276465
5/27/2015 7:40,195,68.04014555
5/27/2015 7:45,240,63.13131313
5/27/2015 7:50,263,65.36824942
5/27/2015 7:55,229,66.98381452
5/27/2015 8:00,222,66.61099181
5/27/2015 8:05,212,66.23816909
5/27/2015 8:10,205,64.37405552
5/27/2015 8:15,161,66.02068918
5/27/2015 8:20,214,66.61099181
5/27/2015 8:25,179,66.23816909
5/27/2015 8:30,173,66.98381452
5/27/2015 8:35,201,66.85954028
5/27/2015 8:40,196,66.36244333
5/27/2015 8:45,175,63.37986161
5/27/2015 8:50,198,65.74107214
5/27/2015 8:55,177,64.74687823
5/27/2015 9:00,170,63.00703889
5/27/2015 9:05,136,62.91383321
5/27/2015 9:10,141,63.25558737
5/27/2015 9:15,169,65.6167979
5/27/2015 9:20,138,62.91383321
5/27/2015 9:25,153,63.50413585
5/27/2015 9:30,178,60.02445717
5/27/2015 9:35,181,58.65744055
5/27/2015 9:40,159,63.37986161
5/27/2015 9:45,171,64.99542671
5/27/2015 9:50,163,65.24397518
5/27/2015 9:55,150,60.58369124
5/27/2015 10:00,178,58.03606935
5/27/2015 10:05,153,64.0012328
5/27/2015 10:10,179,63.50413585
5/27/2015 10:15,164,63.25558737
5/27/2015 10:20,127,65.39931798
5/27/2015 10:25,113,62.44780482
5/27/2015 10:30,176,64.49832975
5/27/2015 10:35,133,62.29246202
5/27/2015 10:40,164,63.87695856
5/27/2015 10:45,126,62.13711922
5/27/2015 10:50,136,61.04971964
5/27/2015 10:55,163,60.52155412
5/27/2015 11:00,176,61.51574803
5/27/2015 11:05,161,61.26719955
5/27/2015 11:10,93,64.0012328
5/27/2015 11:15,149,61.98177643
5/27/2015 11:20,150,60.64582836
5/27/2015 11:25,169,61.51574803
5/27/2015 11:30,159,59.03026326
5/27/2015 11:35,150,62.29246202
5/27/2015 11:40,152,58.56423487
5/27/2015 11:45,159,59.52736022
5/27/2015 11:50,142,63.37986161
5/27/2015 11:55,181,62.26139346
5/27/2015 12:00,143,60.11766285
5/27/2015 12:05,138,59.34094886
5/27/2015 12:10,194,62.01284499
5/27/2015 12:15,182,61.01865108
5/27/2015 12:20,170,62.63421618
5/27/2015 12:25,174,60.27300565
5/27/2015 12:30,120,61.36040523
5/27/2015 12:35,178,62.13711922
5/27/2015 12:40,178,61.76429651
5/27/2015 12:45,161,65.24397518
5/27/2015 12:50,170,64.12550704
5/27/2015 12:55,156,58.25354927
5/27/2015 13:00,197,44.36590313
5/27/2015 13:05,174,62.3856677
5/27/2015 13:10,196,63.37986161
5/27/2015 13:15,195,59.65163445
5/27/2015 13:20,172,55.14669331
5/27/2015 13:25,155,62.75849042
5/27/2015 13:30,133,62.13711922
5/27/2015 13:35,211,59.65163445
5/27/2015 13:40,176,63.13131313
5/27/2015 13:45,145,61.98177643
5/27/2015 13:50,210,62.50994194
5/27/2015 13:55,137,66.33137477
5/27/2015 14:00,172,61.88857075
5/27/2015 14:05,183,61.88857075
5/27/2015 14:10,156,62.75849042
5/27/2015 14:15,196,64.37405552
5/27/2015 14:20,207,64.49832975
5/27/2015 14:25,133,61.04971964
5/27/2015 14:30,215,63.62841009
5/27/2015 14:35,146,62.91383321
5/27/2015 14:40,197,63.00703889
5/27/2015 14:45,172,63.06917601
5/27/2015 14:50,217,62.50994194
5/27/2015 14:55,200,62.26139346
5/27/2015 15:00,162,63.22451881
5/27/2015 15:05,231,63.75268432
5/27/2015 15:10,180,66.17603197
5/27/2015 15:15,165,61.36040523
5/27/2015 15:20,237,60.27300565
5/27/2015 15:25,218,63.13131313
5/27/2015 15:30,193,61.67109083
5/27/2015 15:35,185,63.84589
5/27/2015 15:40,230,57.78752088
5/27/2015 15:45,221,62.26139346
5/27/2015 15:50,130,64.20835653
5/27/2015 15:55,201,64.37405552
5/27/2015 16:00,195,62.29246202
5/27/2015 16:05,176,63.22451881
5/27/2015 16:10,235,62.01284499
5/27/2015 16:15,158,62.60314762
5/27/2015 16:20,269,62.13711922
5/27/2015 16:25,183,61.04971964
5/27/2015 16:30,148,50.64175217
5/27/2015 16:35,200,43.49598346
5/27/2015 16:40,207,51.44953472
5/27/2015 16:45,178,33.42977014
5/27/2015 16:50,165,45.20475424
5/27/2015 16:55,215,43.99308041
5/27/2015 17:00,225,44.24162889
5/27/2015 17:05,269,42.87461226
5/27/2015 17:10,198,42.40858387
5/27/2015 17:15,209,41.01049869
5/27/2015 17:20,198,41.32118428
5/27/2015 17:25,226,42.37751531
5/27/2015 17:30,242,38.89783663
5/27/2015 17:35,244,40.14057902
5/27/2015 17:40,207,43.18529786
5/27/2015 17:45,180,40.85515589
5/27/2015 17:50,214,52.19518015
5/27/2015 17:55,222,60.52155412
5/27/2015 18:00,210,62.63421618
5/27/2015 18:05,170,59.34094886
5/27/2015 18:10,92,66.48671757
5/27/2015 18:15,177,64.99542671
5/27/2015 18:20,172,65.24397518
5/27/2015 18:25,151,64.62260399
5/27/2015 18:30,110,67.10808876
5/27/2015 18:35,95,64.82972772
5/27/2015 18:40,154,65.49252366
5/27/2015 18:45,129,65.55466078
5/27/2015 18:50,132,65.98962062
5/27/2015 18:55,121,65.08863239
5/27/2015 19:00,70,62.75849042
5/27/2015 19:05,111,63.06917601
5/27/2015 19:10,121,65.74107214
5/27/2015 19:15,117,64.62260399
5/27/2015 19:20,122,66.02068918
5/27/2015 19:25,99,65.08863239
5/27/2015 19:30,124,63.62841009
5/27/2015 19:35,113,66.36244333
5/27/2015 19:40,130,63.37986161
5/27/2015 19:45,104,62.29246202
5/27/2015 19:50,94,66.17603197
5/27/2015 19:55,107,65.24397518
5/27/2015 20:00,118,64.99542671
5/27/2015 20:05,98,67.48091148
5/27/2015 20:10,94,65.55466078
5/27/2015 20:15,92,66.02068918
5/27/2015 20:20,88,63.22451881
5/27/2015 20:25,136,64.87115247
5/27/2015 20:30,103,63.50413585
5/27/2015 20:35,97,66.95274596
5/27/2015 20:40,78,65.71000358
5/27/2015 20:45,87,61.51574803
5/27/2015 20:50,118,62.01284499
5/27/2015 20:55,104,62.75849042
5/27/2015 21:00,77,66.95274596
5/27/2015 21:05,75,63.58698534
5/27/2015 21:10,119,62.50994194
5/27/2015 21:15,101,64.24978128
5/27/2015 21:20,96,63.37986161
5/27/2015 21:25,86,64.24978128
5/27/2015 21:30,83,65.71000358
5/27/2015 21:35,80,67.41877436
5/27/2015 21:40,101,62.75849042
5/27/2015 21:45,93,64.49832975
5/27/2015 21:50,82,63.75268432
5/27/2015 21:55,81,60.73903404
5/27/2015 22:00,68,62.75849042
5/27/2015 22:05,78,61.36040523
5/27/2015 22:10,98,65.24397518
5/27/2015 22:15,82,63.37986161
5/27/2015 22:20,74,64.93328959
5/27/2015 22:25,81,64.99542671
5/27/2015 22:30,79,64.74687823
5/27/2015 22:35,76,62.3856677
5/27/2015 22:40,73,63.13131313
5/27/2015 22:45,70,65.36824942
5/27/2015 22:50,56,64.77794679
5/27/2015 22:55,60,64.49832975
5/27/2015 23:00,49,61.01865108
5/27/2015 23:05,65,61.51574803
5/27/2015 23:10,41,64.1565756
5/27/2015 23:15,43,65.24397518
5/27/2015 23:20,47,63.13131313
5/27/2015 23:25,58,57.94286368
5/27/2015 23:30,71,62.26139346
5/27/2015 23:35,44,63.06917601
5/27/2015 23:40,42,65.86534638
5/27/2015 23:45,55,63.50413585
5/27/2015 23:50,58,60.89437684
5/27/2015 23:55,53,61.14292532
5/28/2015 0:00,35,64.0012328
5/28/2015 0:05,42,61.88857075
5/28/2015 0:10,37,59.65163445
5/28/2015 0:15,42,59.18560606
5/28/2015 0:20,50,61.39147379
5/28/2015 0:25,45,58.53316631
5/28/2015 0:30,38,56.2340929
5/28/2015 0:35,48,52.07090591
5/28/2015 0:40,27,54.43211644
5/28/2015 0:45,47,55.67485882
5/28/2015 0:50,32,54.55639068
5/28/2015 0:55,30,54.43211644
5/28/2015 1:00,23,54.99135051
5/28/2015 1:05,25,56.54477849
5/28/2015 1:10,19,53.28257973
5/28/2015 1:15,39,53.93501949
5/28/2015 1:20,30,54.68066492
5/28/2015 1:25,31,52.44372862
5/28/2015 1:30,20,51.69808319
5/28/2015 1:35,30,51.44953472
5/28/2015 1:40,33,60.89437684
5/28/2015 1:45,49,56.29623002
5/28/2015 1:50,37,64.24978128
5/28/2015 1:55,46,60.02445717
5/28/2015 2:00,26,60.89437684
5/28/2015 2:05,11,66.85954028
5/28/2015 2:10,24,64.3119184
5/28/2015 2:15,33,64.12550704
5/28/2015 2:20,27,62.50994194
5/28/2015 2:25,32,61.51574803
5/28/2015 2:30,40,58.78171479
5/28/2015 2:35,19,62.26139346
5/28/2015 2:40,39,58.65744055
5/28/2015 2:45,19,61.14292532
5/28/2015 2:50,31,62.13711922
5/28/2015 2:55,28,63.37986161
5/28/2015 3:00,25,63.87695856
5/28/2015 3:05,26,58.78171479
5/28/2015 3:10,22,58.40889207
5/28/2015 3:15,31,54.68066492
5/28/2015 3:20,34,59.90018293
5/28/2015 3:25,33,53.68647101
5/28/2015 3:30,35,48.59122723
5/28/2015 3:35,28,57.78752088
5/28/2015 3:40,37,58.16034359
5/28/2015 3:45,40,53.93501949
5/28/2015 3:50,58,55.30203611
5/28/2015 3:55,57,57.29042392
5/28/2015 4:00,37,58.53316631
5/28/2015 4:05,36,56.54477849
5/28/2015 4:10,29,57.5389724
5/28/2015 4:15,38,61.88857075
5/28/2015 4:20,50,60.52155412
5/28/2015 4:25,57,62.13711922
5/28/2015 4:30,74,59.65163445
5/28/2015 4:35,54,60.7701026
5/28/2015 4:40,67,60.39727989
5/28/2015 4:45,71,62.63421618
5/28/2015 4:50,56,63.25558737
5/28/2015 4:55,78,62.75849042
5/28/2015 5:00,58,65.86534638
5/28/2015 5:05,85,65.49252366
5/28/2015 5:10,81,63.75268432
5/28/2015 5:15,113,61.88857075
5/28/2015 5:20,97,62.75849042
5/28/2015 5:25,121,64.24978128
5/28/2015 5:30,131,64.49832975
5/28/2015 5:35,143,63.50413585
5/28/2015 5:40,161,66.11389485
5/28/2015 5:45,60,66.6938413
5/28/2015 5:50,87,64.93328959
5/28/2015 5:55,,
5/28/2015 6:00,19,63.37986161
5/28/2015 6:05,47,63.06917601
5/28/2015 6:10,,
5/28/2015 6:15,,
5/28/2015 6:20,,
5/28/2015 6:25,61,65.24397518
5/28/2015 6:30,,
5/28/2015 6:35,,
5/28/2015 6:40,,
5/28/2015 6:45,,
5/28/2015 6:50,46,67.10808876
5/28/2015 6:55,,
5/28/2015 7:00,,
5/28/2015 7:05,,
5/28/2015 7:10,,
5/28/2015 7:15,,
5/28/2015 7:20,,
5/28/2015 7:25,,
5/28/2015 7:30,145,62.29246202
5/28/2015 7:35,240,58.16034359
5/28/2015 7:40,177,67.232363
5/28/2015 7:45,252,47.59703333
5/28/2015 7:50,246,47.59703333
5/28/2015 7:55,246,47.96985604
5/28/2015 8:00,231,57.29042392
5/28/2015 8:05,138,67.10808876
5/28/2015 8:10,199,67.85373419
5/28/2015 8:15,153,66.61099181
5/28/2015 8:20,212,64.24978128
5/28/2015 8:25,212,65.36824942
5/28/2015 8:30,238,68.10228267
5/28/2015 8:35,200,68.47510538
5/28/2015 8:40,215,68.10228267
5/28/2015 8:45,175,66.98381452
5/28/2015 8:50,177,63.00703889
5/28/2015 8:55,163,66.73526605
5/28/2015 9:00,166,67.72945995
5/28/2015 9:05,196,63.00703889
5/28/2015 9:10,196,63.25558737
5/28/2015 9:15,151,65.74107214
5/28/2015 9:20,142,62.75849042
5/28/2015 9:25,161,61.88857075
5/28/2015 9:30,195,67.10808876
5/28/2015 9:35,180,64.99542671
5/28/2015 9:40,179,65.24397518
5/28/2015 9:45,172,65.6167979
5/28/2015 9:50,204,61.51574803
5/28/2015 9:55,178,66.73526605
5/28/2015 10:00,136,65.49252366
5/28/2015 10:05,165,65.49252366
5/28/2015 10:10,163,67.232363
5/28/2015 10:15,162,66.11389485
5/28/2015 10:20,168,63.00703889
5/28/2015 10:25,179,64.87115247
5/28/2015 10:30,175,61.01865108
5/28/2015 10:35,179,62.88276465
5/28/2015 10:40,178,62.88276465
5/28/2015 10:45,184,64.99542671
5/28/2015 10:50,178,65.86534638
5/28/2015 10:55,171,63.13131313
5/28/2015 11:00,161,63.25558737
5/28/2015 11:05,143,61.39147379
5/28/2015 11:10,153,61.64002227
5/28/2015 11:15,130,64.62260399
5/28/2015 11:20,198,60.02445717
5/28/2015 11:25,170,62.3856677
5/28/2015 11:30,173,62.26139346
5/28/2015 11:35,168,59.77590869
5/28/2015 11:40,181,63.37986161
5/28/2015 11:45,188,60.52155412
5/28/2015 11:50,151,60.02445717
5/28/2015 11:55,146,64.37405552
5/28/2015 12:00,176,63.37986161
5/28/2015 12:05,186,63.37986161
5/28/2015 12:10,159,64.49832975
5/28/2015 12:15,192,60.89437684
5/28/2015 12:20,187,64.12550704
5/28/2015 12:25,168,60.39727989
5/28/2015 12:30,194,61.01865108
5/28/2015 12:35,166,64.87115247
5/28/2015 12:40,168,66.11389485
5/28/2015 12:45,172,63.87695856
5/28/2015 12:50,178,60.27300565
5/28/2015 12:55,203,63.13131313
5/28/2015 13:00,208,61.26719955
5/28/2015 13:05,215,62.13711922
5/28/2015 13:10,224,62.01284499
5/28/2015 13:15,155,66.36244333
5/28/2015 13:20,191,64.49832975
5/28/2015 13:25,172,62.13711922
5/28/2015 13:30,205,63.75268432
5/28/2015 13:35,150,63.25558737
5/28/2015 13:40,170,62.13711922
5/28/2015 13:45,191,62.01284499
5/28/2015 13:50,222,62.75849042
5/28/2015 13:55,170,62.01284499
5/28/2015 14:00,195,61.88857075
5/28/2015 14:05,180,64.37405552
5/28/2015 14:10,172,63.25558737
5/28/2015 14:15,223,60.14873141
5/28/2015 14:20,242,51.32526048
5/28/2015 14:25,234,43.6202577
5/28/2015 14:30,228,50.70388929
5/28/2015 14:35,209,61.14292532
5/28/2015 14:40,252,63.50413585
5/28/2015 14:45,218,48.0009246
5/28/2015 14:50,226,42.87461226
5/28/2015 14:55,224,60.64582836
5/28/2015 15:00,239,61.39147379
5/28/2015 15:05,183,63.22451881
5/28/2015 15:10,196,63.50413585
5/28/2015 15:15,250,55.30203611
5/28/2015 15:20,243,46.10574246
5/28/2015 15:25,246,40.01630478
5/28/2015 15:30,202,41.01049869
5/28/2015 15:35,242,55.9234073
5/28/2015 15:40,188,55.14669331
5/28/2015 15:45,216,53.18937406
5/28/2015 15:50,236,44.6144516
5/28/2015 15:55,238,54.43211644
5/28/2015 16:00,247,39.27065935
5/28/2015 16:05,248,51.20098624
5/28/2015 16:10,228,49.83396962
5/28/2015 16:15,239,46.47856518
